sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
glo,2024.0,7352973203142118698,2024-04-01T14:51:38,11.0,370.0,1.0,20.0,1794.0,#noroster #imhim💪🏾💪🏾💪🏾 #fypシ゚viral #standingonbusiness #imcrazyaboutyou #pnw #fypシ #blowthisup #4oh #welockedin #makethisgoviral #fordfuccinranger ,,shelovethe_4fiddy,,,,,,False,US
glo,2024.0,7356668643872099630,2024-04-11T13:51:55,10.0,336.0,12.0,60.0,9946.0,#fypシ #hadtodoit #likeitup #vrial ,,sherrythebadbitch,,,,,,False,US
glo,2024.0,7357154316131650862,2024-04-12T21:16:32,15.0,173.0,7.0,5.0,2378.0,yea glo. #dahood #roblox #fyp #dahoodian #famous #viral #blowthisup #trend #yeaglow #glow #viral #funny #sicc #aim #aimtrainer #dadownhill #laugh #joke #relateable #real ,,shesosicc,,,,,,False,US
glo,2024.0,7360158716022230315,2024-04-20T23:35:09,15.0,345.0,8.0,12.0,5363.0,yeah glo!! #fyp #yeahglo #dance #foryoupage ,yeah glo lyrics,shhh_you_didnt_see_this,,,,,,False,US
glo,2024.0,7354102876450393386,2024-04-04T15:55:19,19.0,861.0,24.0,6.0,4939.0,yea glo😫 ,,shitbox_k20,,,,,,False,US
glo,2024.0,7360180533021756715,2024-04-21T01:00:02,15.0,160.0,26.0,6.0,1252.0,yeah glo ✨#siblings #fyp #waffelhouse #18 #blonde #fypage #blondesdoitbetter #brother #fypシ゚viral @🃏🪶Ryker🪶🃏 ,"Siblings, blondes, Brothers, Blonde Hair, blond man, me and my brother, Big Sister And Little Brother, blonde identical twins, hermanos siblings, we're siblings",shitshow211,,,,,,False,US
glo,2024.0,7360077489806396718,2024-04-20T18:19:59,15.0,270.0,0.0,2.0,4944.0,@cait ,,short_gang65,,,,,,False,US
glo,2024.0,7345500136493075754,2024-03-12T11:32:18,10.0,565.0,2.0,7.0,3962.0,#pensylvania #kg1forged #liftedtrucksmatter #hoodstacktheworld #dodge #laramie #hardcoreoffroad #717outlaws #starlight ,,shorty2g,,,,,,False,US
glo,2024.0,7352235417283972395,2024-03-30T15:09:00,7.0,2641.0,49.0,118.0,17800.0,#fyp #fy #fypシ #viral #shrimpmike #inshrimpmikewetrust #real ,,shrimpmike,,,,,,False,US
glo,2024.0,7359219924746767659,2024-04-18T10:52:08,14.0,188.0,0.0,5.0,1125.0,Fn #real #fyp ,,sht_boxtaco,,,,,,False,US
glo,2024.0,7357788291770371370,2024-04-14T14:16:36,63.0,170.0,8.0,2.0,2842.0,I used to hate rack pulls but they were not nearly as bad as they used to be. Consistency is the key! Ready to build this deadlift 💪🏽 About 2 months out ✅ #powerlifting #consistency #studtiktok #deadlift ,,shutyourmouthjackie,,,,,,False,US
glo,2024.0,7358203487588453674,2024-04-15T17:07:53,15.0,182.0,7.0,9.0,1878.0,@Bransen this took no convincing #fyp ,,siddy02,,,,,,False,US
glo,2024.0,7354868477783461163,2024-04-06T17:26:26,12.0,1621.0,16.0,7.0,15700.0,yeah glo! #fyp ,,sidneyhansley,,,,,,False,US
glo,2024.0,7356634587004505390,2024-04-11T11:39:39,7.0,429.0,2.0,4.0,459.0,look at you go👏🏼👏🏼 #bdtiktok #fypツ #foryou ,,sidneymichelleeeee,,,,,,False,US
glo,2024.0,7360119416597646635,2024-04-20T21:02:50,12.0,167.0,3.0,3.0,1098.0,yeah glo @Toree Grace @𝔸𝕝𝕝𝕚𝕖 #yeahglo ,,sidneynelsonnn,,,,,,False,US
glo,2024.0,7360438771881545006,2024-04-21T17:41:57,12.0,233.0,14.0,3.0,1829.0,YEAH GLO 😎#fyp #foryou #yeahglo #trending #viral ,"yeah glow haley van lith, yeah glo lyrics",sienna.banushi,,,,,,False,US
glo,2024.0,7359086381169134879,2024-04-18T02:13:56,15.0,197.0,22.0,5.0,1218.0,#yeah #glo youre grandpa nita now,"Grandpa Gets Evicted, get outta here grandma, Grandma I Found A Picture Of You, Dang It Grandpa",sienna.sudds,,,,,,False,US
glo,2024.0,7360114774228651306,2024-04-20T20:44:45,14.0,239.0,18.0,1.0,1642.0,🦍@Ayden Lamers ,,siennaleick,,,,,,False,US
glo,2024.0,7358230350113312043,2024-04-15T18:52:18,12.0,631500.0,1088.0,12000.0,4300000.0,#yeahglo ,"yeah glo lyrics, yeahglo, yeah glo dad",siensspam1,Verta,@scormiii2.0 I spam,18100.0,1800000.0,,False,US
glo,2024.0,7360492771444313390,2024-04-21T21:11:37,15.0,198.0,11.0,2.0,5180.0,ginger takeover ,"ginger, ginger run, Ginger Chews, Ginger Red Hair Transition, ginger snaps, Ginger Beard, ginger filter effect, Ginger Hair Transformation, ginger fringe, Ginger Hairstyles",siggy5003,,,,,,False,US
glo,2024.0,7354853849892474158,2024-04-06T16:29:37,15.0,338.0,26.0,64.0,5732.0,Im definitely the hype man😂😂😂#tiktok #fyp #fypシ #funny #tiktokvideo #viral #goodvibes #viralvideo #funnyvideo #tiktoktrend #😂 #😂😂😂 ,,sillyass2,,,,,,False,US
glo,2024.0,7354907170804174110,2024-04-06T19:56:48,12.0,215.0,29.0,11.0,2656.0,Very willing participant 😂 #fyp #foryoupage #yeahglo #viral #husbandwife ,husband calling wallet,simplyshelbylynn3810,,,,,,False,US
glo,2024.0,7360123709555838213,2024-04-20T21:19:05,15.0,176.0,29.0,6.0,1147.0,purr,,sisihinton,,,,,,False,CA
glo,2024.0,7358090344195427626,2024-04-15T09:48:58,7.0,252.0,2.0,9.0,1425.0,Plug n play ?🎥@sonnysends_media #fyp #fypシ #CapCut #ford #powerstroke #603diesels #dieselsofusa #foryou ,"ford, Diesel, Ford Truck, Diesel Trucks, 7.3L Power Stroke Diesel Engine, 6.0 powerstroke, OBS Ford, ford explorer, Ford Transit, ford ranger",six.sevenx2,,,,,,False,US
glo,2024.0,7354775972845030699,2024-04-06T11:27:38,10.0,2725.0,25.0,87.0,26100.0,Somethin like that 🤷🏻‍♂️ #fyp #foryoupage #717 #8lugthug #roundbodyempire👑 #trucktok #grappaholics #grapps ,,skatin.6.0,,,,,,False,US
glo,2024.0,7357527577004608811,2024-04-13T21:25:04,10.0,196.0,0.0,4.0,1107.0,@Kandyce Hardison #fyp #nc #blowtsup ,,skilar.hardison,,,,,,False,US
glo,2024.0,7354608184251665706,2024-04-06T00:36:21,18.0,234.0,2.0,35.0,5090.0,"This song is stuck in my head, we can listen to it when you come in 😂😂 jkjk",,skinandmuscles_denver,,,,,,False,US
glo,2024.0,7357893024548064558,2024-04-14T21:03:12,15.0,5226.0,98.0,72.0,47100.0,All black date night @branson ,,skittles_tastetherainbow,,,,,,False,US
glo,2024.0,7354974420017974571,2024-04-07T00:17:36,15.0,3673.0,65.0,57.0,16200.0,like the rap girlie beef like old school punks and i love it #punk ,,skum_rag,,,,,,False,US
glo,2024.0,7359316782450003242,2024-04-18T17:08:09,12.0,394.0,18.0,7.0,5442.0,YEAH GLO💅#yeahglo #fyp #foryou ,,skylar.grace_,,,,,,False,US
glo,2024.0,7351833066421128491,2024-03-29T13:07:34,12.0,29300.0,27.0,419.0,294700.0,Hard launch #fyp,,skylarabboud,,,,,,False,US
glo,2024.0,7358965306095602986,2024-04-17T18:24:08,15.0,3585.0,18.0,228.0,34100.0,Period queen 💁‍♀️💁‍♀️💁‍♀️ #youngmom #yeahglo #ipromisewedontcasuallylistentothissong ,"yeah glow haley van lith, yeah glo lyrics, mom walking in, mom chats",skylarbswift,,,,,,False,US
glo,2024.0,7358258035178933546,2024-04-15T20:39:39,15.0,294.0,5.0,8.0,2635.0,yeah glo #fyp #track #glo ,,skyllar_elysabeth,,,,,,False,US
glo,2024.0,7354166325217856798,2024-04-04T20:01:31,16.0,197.0,2.0,29.0,1218.0,Allegedly. 💅 #fyp #trending #carcommunity #iykyk #viralvideo #slammedcars #mercedes #slammedbenz #growth #yeahglo #glorilla ,,slammedbenz,,,,,,False,US
glo,2024.0,7360087202161757483,2024-04-20T18:57:43,15.0,217.0,5.0,15.0,1692.0,sprk prom 24🖕#fyp #stompin #glo #hsvK,"stomp cheer, stompn, yeah glo lyrics",slateerrrr,,,,,,False,US
glo,2024.0,7359544722479779115,2024-04-19T07:52:30,9.0,582.0,3.0,29.0,18800.0,,,slendrinagirlfriends,,,,,,False,US
glo,2024.0,7357894812017757482,2024-04-14T21:10:08,13.0,195.0,4.0,2.0,1084.0,yeah glo #leveledon26s #fyp ,,slidesierra,,,,,,False,US
glo,2024.0,7360829830557863211,2024-04-22T18:59:32,68.0,821.0,11.0,7.0,23000.0,Facing Randy Johnson on legend! Part 2 #mlbtheshow24 #diamonddynasty #fyp #mlbtheshow #ps5 #baseball ,"Mlb The Show, randy johnson, MLB, MLB Baseball League, Mlb The Show Program, randy johnson bird, egg hunt mlb the show 24, MLB Baseball Edits, MLB The Show 22 RTTS, Kyler Murray Baseball",slimcard,,,,,,False,US
glo,2024.0,7354823671405464875,2024-04-06T14:32:48,13.0,286.0,31.0,48.0,3447.0,Yea glooooo #fyp #ex #yeaglo ,,slinktheboxer,,,,,,False,US
glo,2024.0,7353645333781531946,2024-04-03T10:20:36,13.0,160.0,4.0,9.0,1141.0,,,slow.328beamer,,,,,,False,US
glo,2024.0,7354512402131553579,2024-04-05T18:24:43,10.0,400.0,5.0,55.0,1661.0,Smh #viral #reposting #fypシ゚viral ,,slow.6.7,,,,,,False,US
glo,2024.0,7358271509103660331,2024-04-15T21:31:52,19.0,386.0,2.0,3.0,1777.0,don’t care you know how the earth spins and shit fr 😭 #viral #relatable #laramie2500 #fypシ゚viral #fypシ #trucktok #reposting #4g ,,slow.6.7,,,,,,False,US
glo,2024.0,7359203220960431390,2024-04-18T09:47:22,7.0,321.0,1.0,9.0,1448.0,*download new tune* #viral #trucktok #fypシ゚viral #relatable ,,slow.6.7,,,,,,False,US
glo,2024.0,7350006992167079214,2024-03-24T15:01:16,8.0,198.0,6.0,1.0,1385.0,#bops #fyp #trending ,,slow__ms3,,,,,,False,US
glo,2024.0,7357814866305994027,2024-04-14T15:59:48,6.0,778.0,6.0,90.0,5804.0,i said what i said ,,sm0key_4.6,,,,,,False,US
glo,2024.0,7357063871145839914,2024-04-12T15:25:39,12.0,248.0,3.0,0.0,2517.0,Ayea glo,,smagdatass,,,,,,False,US
glo,2024.0,7360111111397592362,2024-04-20T20:30:32,11.0,181.0,3.0,2.0,1915.0,#duet with @tyler stanfield #glorilla #yeahglo #memphis #bigglo #smbdyelse,,smbdyelse_music,,,,,,False,US
glo,2024.0,7353290414130023723,2024-04-02T11:22:35,12.0,810.0,2.0,29.0,9655.0,#ilovemybf #weaintbreakingup #fyppppppppppppppppppppppp #sosilly #helovesme #mymanmymanmyman #sillygoose #inlovewithhim ,,smileyyy.rylieee,,,,,,False,US
glo,2024.0,7354848022523776302,2024-04-06T16:07:05,5.0,382.0,1.0,1.0,3502.0,get yo girl dawg 🤓 #smokey_square #truckcommunity #fyp #texastrucks ,,smokey_square,,,,,,False,US
glo,2024.0,7357775168451661098,2024-04-14T13:25:43,15.0,167.0,3.0,4.0,2009.0,The trio ✨#trend #trending #fyp #foryou #foryoupage #dance #fyp ,Dancing With Our Hands Tied,smol...bean09,,,,,,False,US
glo,2024.0,7356179753197473066,2024-04-10T06:16:23,8.0,271.0,0.0,30.0,1435.0,👀  #fyp #noshadow #trucks #truckslutz #foryoupage #viral #33 #wheels #2500 #gmc #viralvideo #hardwork #truckgame #hard quotes #denali #gmcdenali #35 #bull #hardwork ,,snow_flake6.0,,,,,,False,US
glo,2024.0,7358217058858945838,2024-04-15T18:00:45,20.0,620.0,13.0,3.0,5672.0,Music city isnt ready for us ☝️😎😆#cateyesilverado #cammedtrucks #trucktok #viral #musiccityshowdown @Holden_Simmons ,,snowbunny5..3,,,,,,False,US
glo,2024.0,7358501260904893701,2024-04-16T12:23:06,9.0,361.0,4.0,15.0,2072.0,#CapCut it is what it is 🤷‍♂️,,snowwhitehemi,,,,,,False,CA
glo,2024.0,7360048147558583598,2024-04-20T16:26:05,14.0,236.0,8.0,0.0,1646.0,#duet with @Cookie #fyp i stopped everything i was doing to come duet this video!!! Ayyy!!! Thats mi familia baby!!!! 😩🥹💗🔥🤩 #CookAndKLynn #BestFriend #MiFamilia #YeahGlo @DaddyCOOKIE ,,snowwhitesmommy88,,,,,,False,US
glo,2024.0,7359727061935705386,2024-04-19T19:40:12,14.0,281.0,4.0,13.0,3489.0,YEAHH GLO 🐠🐠 #womeninstem,,sofia.connor,,,,,,False,US
glo,2024.0,7360088822790589701,2024-04-20T19:03:42,12.0,197.0,11.0,13.0,1882.0,@Mia @orianak_14 @Carter🐶 @𝐻𝒶𝒾𝓁𝑒𝓎🍃 #fypシ゚viral ,,sofia_ridis,,,,,,False,CA
glo,2024.0,7357517525585808683,2024-04-13T20:46:03,15.0,178.0,6.0,4.0,1850.0,siblings weekend yk what that means #fyp #foryou #glorilla #glo #sister #sisters #sistergoals #college #kentstate ,"Siblings, college, sister bond, having siblings be like, College Students, sister squad, Sister Forever, Siblings Appreciation, we're siblings, Siblings In Sports",sofiaj.7,,,,,,False,US
glo,2024.0,7357198882440269098,2024-04-13T00:09:32,11.0,165.0,2.0,1.0,1580.0,YEA GLO @OLIVIA 👼🏼 #fyp ,"olivia rodrígo, oliviaholt, oliviaeig, H3 Hey Girl I See You Olivia, Where Is Olivia, olivia new album, oliviamonteithh, olivia eigenberger vogue walk",sofievolpetti,,,,,,False,US
glo,2024.0,7358942641821617454,2024-04-17T16:56:18,10.0,249.0,19.0,4.0,2485.0,hype kenny up in the comments 🤣🤣#bffs @Këñ🌐 ,kenny dancing,sofnofilter,,,,,,False,US
glo,2024.0,7357031002209783083,2024-04-12T13:18:05,9.0,4150.0,37.0,170.0,19300.0,mfs are too soft now #fyp #pipefitter #pipewelder #womenwhoweld #womenempowerment #womenempoweringwomen #pipewelding #construction #tradeswoman #bluecollar #bluecollarbabe #tradesman #tradeswoman #yallternative #bluecollarboys #buildingamerica ,"Welding, Pipefitter, Pipeline Welding, Welding Videos, bluecollar, woman, Construction Workers, Construction, Construction TikTok, blue collar trades",someweldinggirl,,,,,,False,US
glo,2024.0,7358426660657499434,2024-04-16T07:33:52,13.0,358.0,8.0,0.0,7438.0,only took him an hour,,soph.0808,,,,,,False,US
glo,2024.0,7359743786055961899,2024-04-19T20:45:04,15.0,170.0,6.0,0.0,1057.0,#cagethrgingers#bigback#fyp IT TOOK ME SO MANY TRIES 😏😏😍@⚡️Audri⚡️ ,"Back Muscles, Back Exercises, Big Back Workout, back workout, behind the back catch football",soph_15_8,,,,,,False,US
glo,2024.0,7357068101562764587,2024-04-12T15:42:07,15.0,523400.0,1084.0,9621.0,3900000.0,yea glo 😜 #fyp #foryou ,"yeah glo lyrics, hailey van lith, billy bounce dance, Billy Bounce, yeah glow haley van lith, lebron yeah glo, sophia.paonessa, Hailey Van Lith Edits, ya glo, Billy Bounce Fortnite",sophia.paonessa,sophia,15,67500.0,2200000.0,,False,US
glo,2024.0,7356778328424041770,2024-04-11T20:57:33,12.0,265600.0,549.0,7827.0,2600000.0,YEAH GLO 👯‍♀️✨💖🤸‍♀️😊,"sophiaahog, yeah glow, yeah glow haley van lith, yeah glo lyrics, tan line, melanie hicks tan lines, lebron yeah glo, yeah glo lebron james",sophiaahog,soph!a,new acc,28600.0,451300.0,,False,US
glo,2024.0,7359032050839506222,2024-04-17T22:43:00,14.0,177.0,4.0,0.0,1656.0,Not cooper tho.  ,"sports tiktok, missy cooper baseball",sophiaonlythefirst_duh,,,,,,False,US
glo,2024.0,7359686759082528046,2024-04-19T17:03:51,13.0,2757.0,4.0,13.0,7441.0,YEAH GLO! #fyp #foryou #viral @sarah_turcios ,,sophiaturcioss,,,,,,False,US
glo,2024.0,7357655454647979306,2024-04-14T05:43:05,12.0,159.0,4.0,1.0,1167.0,Prommm @Gracemeyer ,,sophtuttt,,,,,,False,US
glo,2024.0,7357576048298429739,2024-04-14T00:33:13,12.0,206.0,18.0,5.0,2676.0,how’d we do @Jax @Addi ,,spamthefarmer,,,,,,False,US
glo,2024.0,7357822419312053547,2024-04-14T16:29:05,13.0,576.0,14.0,45.0,4926.0,The wheel bonnet 😂@Tommy #viral #fyp #stancenation #hondadelsol ,"Truck, Trucks Of TikTok, honda, Truck Truck Driver, Trucker TikTok, Modified Hondas, squatted truck, Lift Truck, Diesel Truck, Truck Accessories",spanked6hoe,,,,,,False,US
glo,2024.0,7349219222448459054,2024-03-22T12:04:32,19.0,3869.0,196.0,115.0,42800.0,,"Brett Michaels, PCB, Truck Show, Safe Box For Money, pcb spring break, Truck Show 2023",specialty.trucks,,,,,,False,US
glo,2024.0,7358276010090958122,2024-04-15T21:49:21,8.0,315.0,11.0,30.0,2182.0,,,spicy.gto,,,,,,False,US
glo,2024.0,7358256610172603694,2024-04-15T20:34:03,15.0,305.0,9.0,3.0,16000.0,Tell me this isnt sibling goals,,spicyfiestypisces,,,,,,False,US
glo,2024.0,7360868294963907882,2024-04-22T21:28:50,6.0,986.0,7.0,16.0,4855.0,,,spoolin.6.0,,,,,,False,US
glo,2024.0,7355706868586564906,2024-04-08T23:39:38,15.0,343.0,8.0,2.0,2257.0,Replying to @greenf1fitty 👑  ill buy another eventually i promise ,,spoolin.6.0,,,,,,False,US
glo,2024.0,7360186717258714410,2024-04-21T01:24:03,18.0,1969.0,5.0,43.0,3591.0,10 rows lookin 🔥#spoolinlbz #prodigyexclusivez #viral #fyp ,prodigy running down the hallway,spoolin.lbz,,,,,,False,US
glo,2024.0,7360475522784316718,2024-04-21T20:04:33,13.0,182.0,2.0,0.0,3152.0,At least its good for one thing,"console, Center Console Boats, its in my center console, Custom Center Console Sub Box",spouky_coyote,,,,,,False,US
glo,2024.0,7358567224908451115,2024-04-16T16:39:11,15.0,163.0,0.0,0.0,1747.0,bestfriend #yeahglo ,,sschm1ttyy,,,,,,False,US
glo,2024.0,7358197109901757738,2024-04-15T16:43:01,12.0,213.0,58.0,0.0,1062.0,😎,,sshamalia,,,,,,False,US
glo,2024.0,7357575767535947054,2024-04-14T00:32:04,15.0,278.0,9.0,3.0,2713.0,the vibes are vibing in this green. follow my insta #girlswholift #trending #viral #workoutroutine #flex #workoutwithme #crossfit #muscularwomen #bodybuilder #womenempowerment #gym #summer #mirror ,,ssidthesloth,,,,,,False,US
glo,2024.0,7360876157891398955,2024-04-22T21:59:19,16.0,1040.0,10.0,66.0,5570.0,Its just jokes🥰#fyp #ssperformancehorses #blowthisup #blowthisup #foryoupage #oklahoma #barrelhorse #western #getmyviewsbackup #trendingsong ,"horse, Horses Of TikTok, horse video, Horse Animal, western riding, horse riding, Barrel Racer, Big Horse, Race Horses, Horse Running Fast",ssperformancehorses,,,,,,False,US
glo,2024.0,7360101207542697259,2024-04-20T19:52:08,13.0,176.0,42.0,5.0,1104.0,fireee🔥,,sstroud2.2,,,,,,False,US
glo,2024.0,7354515672639999274,2024-04-05T18:37:20,15.0,697800.0,2789.0,131300.0,3600000.0,,"yeah glo lyrics, song, raccoon, This Song Hits Different, When This Song Comes On, wanna be glo ft megan",standinonbidness410,standinonbidness,18+ only Just a regular guy but funnier.   Bwallace798 on sc East Texas,2378.0,704800.0,,False,US
glo,2024.0,7359929667903573290,2024-04-20T08:46:48,15.0,1089.0,65.0,7.0,29900.0,,,starsanback92,,,,,,False,US
glo,2024.0,7358922426274565422,2024-04-17T15:37:53,27.0,231.0,23.0,11.0,2316.0,@Kevin Vega @Ethan McCarty @Johnny filmimg this took so long #bigrig #bubbatruck #chevytrucks #ford #dodge #nissan #minitruck #fyp #fypシ゚viral #fyp #d21 #static #jdm #jdmcarsoftiktok ,,static.vg,,,,,,False,US
glo,2024.0,7358639448478731562,2024-04-16T21:19:42,12.0,201.0,23.0,24.0,1917.0,@reigncuriel @Coy ,,stevemetto6,,,,,,False,US
glo,2024.0,7352321035938680094,2024-03-30T20:41:18,10.0,230.0,3.0,5.0,2128.0,#fyp #viral #instevenwetrust👑 #20x12on35s #1500 ,,steven.turner,,,,,,False,US
glo,2024.0,7357149394673618218,2024-04-12T20:57:26,15.0,171.0,20.0,5.0,2849.0,Me and titus again😮 #fyp ,titus andromedon,steven_24football,,,,,,False,US
glo,2024.0,7349534788069526826,2024-03-23T08:29:42,16.0,168.0,2.0,0.0,1186.0,#2g#foryoupageofficiall #streettractor #PRE #fyp #turbodiesel ,,steven_blue22,,,,,,False,US
glo,2024.0,7360378036992167211,2024-04-21T13:46:10,15.0,957.0,8.0,53.0,9241.0,@Emily Threet Yeah Glo #$13beernight,yeah glo lyrics,stevenjames420,,,,,,False,US
glo,2024.0,7356148003448671530,2024-04-10T04:13:18,28.0,382.0,13.0,7.0,2316.0,,,stitched_up_fox,,,,,,False,US
glo,2024.0,7356030314587720965,2024-04-09T20:34:37,6.0,228.0,10.0,35.0,2013.0,Ya its leaning 🥷🏿 #stock_fiddy #inlukewetrust ,,stock_fiddy,,,,,,False,CA
glo,2024.0,7358791322037226759,2024-04-17T07:08:46,6.0,247.0,2.0,7.0,1862.0,,,stoneys_mq,,,,,,False,AU
glo,2024.0,7357052749944524075,2024-04-12T14:42:31,12.0,1916.0,14.0,61.0,17800.0,boutta get a lot of hate for this chipotle order #fyp #real #chipotle #viral ,,stopbanning.me.please,,,,,,False,US
glo,2024.0,7357548950645230894,2024-04-13T22:47:53,10.0,226.0,1.0,2.0,2591.0,,,stortz11,,,,,,False,US
glo,2024.0,7350365279030873374,2024-03-25T14:12:07,17.0,236.0,3.0,7.0,1456.0,#stretchkorbyn #squattedtrucks #fyp #pcb @DEVVV🛝⛷️ @Ashton @Austin Capps @Braxton Jones @Brax @Macey ⚡️ @Tj Smith ,,stretchkorbyn___,,,,,,False,US
glo,2024.0,7360805976745823531,2024-04-22T17:27:00,15.0,468.0,6.0,8.0,3555.0,Brand new BABIES #chickens #babychickens #farm #brooding ,"baby chickens, baby animals, Chicken Farm, Baby Bird, Cute Small Chickens, Chickens In The Backyard, baby chick hatch, Chicken Little, chicken chicken chicken chicken, Chicken Pet Videos",strong_gorl,,,,,,False,US
glo,2024.0,7359796235361996078,2024-04-20T00:08:38,15.0,185.0,15.0,8.0,1100.0,glo @Bella Aguinaga ,,strwberrypancakes224,,,,,,False,US
glo,2024.0,7360014558460939566,2024-04-20T14:15:48,10.0,1800000.0,984.0,8199.0,11500000.0,Real,"oh polly dress, oh polly, oh polly dress prom, Graduation Dress, oh polly graduation dress, Dress, Dress Outfit, This Dress, black dress, formal dress",stubbythumb21,Elle Fox,Ur mother,4278.0,1900000.0,,False,US
glo,2024.0,7353715190292204846,2024-04-03T14:51:06,29.0,196.0,25.0,3.0,2546.0,DM to join #stunnaacademy #🎓stunnaacademy🎓 ,,stunnaacademy,,,,,,False,US
glo,2024.0,7357715794211540270,2024-04-14T09:35:55,8.0,163.0,0.0,5.0,979.0,#fyp #viral ,,stw_peyton,,,,,,False,US
glo,2024.0,7360128969233943851,2024-04-20T21:39:44,13.0,207.0,0.0,3.0,2320.0,@lillythelen @VickyT ,,sum_bunz,,,,,,False,US
glo,2024.0,7356831082169404718,2024-04-12T00:22:20,15.0,2535.0,11.0,19.0,7508.0,YEAH GLO #FYP #FY #yeahglooo #fyp #foryou #fypage #humor ,,summer_rauschnot,,,,,,False,US
glo,2024.0,7356720896351980842,2024-04-11T17:14:42,15.0,187.0,3.0,3.0,2257.0,We did this in the rain #fyp #yeahglo #fyppppppppppppppppppppppp #getusfamous #bestfriends #fypシ ,,summertenley3,,,,,,False,US
glo,2024.0,7360085056372690219,2024-04-20T18:49:26,15.0,288.0,6.0,4.0,2705.0,@aubrey ,"aubrey, Aubrey Anderson-Emmons, aubrey o'day, aubrey burks, aubrey plaza, aubreycurtis93, aubrey sanchez, aubrey graham, Aubrey Drake Graham, Aubrey And Conrad",summy636,,,,,,False,US
glo,2024.0,7360869159489539370,2024-04-22T21:32:05,6.0,306.0,3.0,0.0,8763.0,Campbell ate without trying ✨👑- @Gloria Boyd  #virall #fyp #queen ,,sunnysweets6969,,,,,,False,US
glo,2024.0,7358271622802869547,2024-04-15T21:32:16,15.0,174.0,7.0,3.0,1067.0,yea glo @Fifi_mauraee #imout #glo,,suslee.thea,,,,,,False,US
glo,2024.0,7359635207647022378,2024-04-19T13:44:03,15.0,312.0,4.0,35.0,3890.0,Bring sexy back #groovy ,,svths_baseball,,,,,,False,US
glo,2024.0,7360763221516799278,2024-04-22T14:41:11,15.0,179.0,1.0,5.0,1260.0,Yeah glo!,yeah glo lyrics,swag8358,,,,,,False,US
glo,2024.0,7359681792984534315,2024-04-19T16:44:36,12.0,398.0,8.0,16.0,7749.0,#fyp #yeahglo ,yeah glo lyrics,swagboyyyq23,,,,,,False,US
glo,2024.0,7356349366141013291,2024-04-10T17:13:04,8.0,422.0,36.0,9.0,3987.0,our love lifes>>>@Jocey💕 ,,swaggy._.maxx,,,,,,False,US
glo,2024.0,7356775106405813547,2024-04-11T20:45:11,11.0,248.0,9.0,0.0,7823.0,yea glo #fyp ,,swaggyabby690,,,,,,False,US
glo,2024.0,7360441711132298542,2024-04-21T17:53:17,13.0,178.0,0.0,0.0,1846.0,I actually dint mnow the dance #fypage #dancing#fun ,,sweet____melody,,,,,,False,US
glo,2024.0,7358197613553798442,2024-04-15T16:45:03,18.0,183.0,16.0,0.0,2099.0,,,sweetgg2024,,,,,,False,US
