sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
flomilli,2024.0,7324450747528138027,2024-01-15T17:10:09,15.0,126600.0,203.0,386.0,869400.0,Been insecure lately so had to bring back the fullll beatttt,,shrikaped,,,,,,False,US
flomilli,2024.0,7341738480105524512,2024-03-02T07:15:04,11.0,66000.0,136.0,967.0,472700.0,ig imshxxterr #dc #dlaciebie #viral ,,shxxterrr,,,,,,False,PL
flomilli,2024.0,7325095363768143137,2024-01-17T10:51:13,13.0,39800.0,80.0,353.0,177900.0,Alala ,,shygirl.000,,,,,,False,FR
flomilli,2024.0,7326250715402325254,2024-01-20T13:34:33,20.0,31400.0,290.0,214.0,231700.0,Y’ALL… you should see his WhatsApp statuses 😭😭😭😭 #sibahleskosana #fyp #ndebeletiktoker🇦🇲 #viral #fypシ゚viral ,,sibahle.skosana,,,,,,False,ZA
flomilli,2024.0,7321751145486044458,2024-01-08T10:34:27,54.0,90700.0,306.0,378.0,912900.0,One thing about it… we love a girl that hustles🥹💖 Put your mind to it and you can do it! #serverlife #servertok #waitress #viral #myrtlebeach #fyp #servertiktok #hustlecheck #southcarolina ,"what i make as a server, texas roadhouse server, Server Life, Working As A Server, ServerTok, Server Life In Restaurant, Life Of A Server TikTok, How Much I Earn As A Waitress, Myrtle Beach South Carolina, Myrtle Beach",sidneymariecarter,,,,,,False,US
flomilli,2024.0,7323043880058801414,2024-01-11T22:10:25,35.0,49500.0,7473.0,998.0,667000.0,Opportunity for Sponsership with Silentkeebs #spinser #sponsership #keyboard #mousepad #tech #techtok #gaming #gamingsetup #whitemousepad #techtoktips #budgettech,,silent..tech,,,,,,False,CA
flomilli,2024.0,7326336109808487723,2024-01-20T19:06:11,11.0,160600.0,907.0,4504.0,843900.0,i snuck into a military base for this😅 #fyp #fypシ #viral ,,sillygoofyhenry,,,,,,False,US
flomilli,2024.0,7323561881208179974,2024-01-13T07:40:31,47.0,32800.0,170.0,157.0,556200.0,happy new year ❤️ #sleekponytail #curlyponytail #pinterestrecreate #shorthairstyles ,"curly ponytail hairstyles, Curly Ponytail, curly ponytail black girl, Curly Hairstyles, Ponytail Hair, ponytail, Short Hair Ponytail, Short Hair, Hairstyles Short Hair, hairstyles",simphiweee.n,,,,,,False,ZA
flomilli,2024.0,7151724544082889990,2022-10-07T07:03:58,7.0,32600.0,379.0,4884.0,1500000.0,#iceicebaby #shoes #viral #trending #bfgf #asthetic #fypシ #interacialcouple ,"sit in front boyfriend, sit in front boyfriend trend, ice ice baby trend couple, sitting on boyfriend's knee, ice ice baby trend, sit in front of your boyfriend trend, couple, couple videos, couples tiktok videos, Couple TikTok",simply_shells,,,,,,False,GB
flomilli,2024.0,7339583504188968198,2024-02-25T11:52:35,29.0,37800.0,85.0,1089.0,434000.0,✨This is your sign to cut front layers and bangs!✨#fyp #foryoupage #haircut #curtainbangs #frenchbangs ,,simplyfarah__,,,,,,False,EG
flomilli,2024.0,7323827680397331755,2024-01-14T00:52:20,64.0,50100.0,712.0,26.0,954100.0,Replying to @™️. Like be so for real 😂 #naturalhair #edges #washday #babyhair #curlyhair #curlyhairtutorial ,,simplysimora,,,,,,False,US
flomilli,2024.0,7312186083607891232,2023-12-13T15:56:38,56.0,44100.0,165.0,250.0,583000.0,black to blonde in a few minutes💅🏼 Link in bio! #SHEINpartner #SHEINwig #SHEINforall #wigreview ,,sinalessa,,,,,,False,DE
flomilli,2024.0,7349698144482889003,2024-03-23T19:02:54,16.0,146000.0,955.0,14900.0,792800.0,the crushers 🤌🏼  (headphones ofc),"Headphone, Headphone Sounds, My Headphones, Headphone Accessories, Bass For Headphones, Wireless Headphones, Headphones Aesthetic, In Ear Headphones, over ear headphones, Skullcandy's Crusher Evo Wireless Headphone",sinnersaff,,,,,,False,US
flomilli,2024.0,7320187563480812807,2024-01-04T05:26:28,12.0,168500.0,1313.0,2229.0,2000000.0,All I want is snow man😭 All credit goes to @74_jordy 🗣️🔥#CapCut #snow #nosnow #skiing #skier #eastcoastpowday #powder #pow #powday #real #fr #fullsend #skiseason #winter #ski #skiclips #fy #foryou #foryoupage #fypage #foryp #fyoupage #You #fyoup #forypage #relatable ,"snowboarding, Skiing, snowboarding in 2024, 15 feet of snow, skiing in 2024, Snow Skiing, Ski Videos, skiing clips, Snow Sports Ski, Snow Mountain",skihaven,,,,,,False,NZ
flomilli,2024.0,7326760968984284446,2024-01-21T22:35:11,11.0,427900.0,472.0,613.0,3100000.0,but really tho.,,skimasknata,,,,,,False,US
flomilli,2024.0,7309594583615147307,2023-12-06T16:20:25,257.0,168200.0,529.0,524.0,1100000.0,How my mama found out i was pregnant at 17🤰🏽 #pregnantat17   #17andpregnant #howmymomfoundout #pregnantstorytime #momat17 ,"storytime losing my card, storytime losing my card black girl, Storytime Makeup, pregnant, Pregnant of TikTok, pregnant life, i'm pregnant surprise announcement, Pregnancy Announcement To Parents, Pregnant Journey Tiktok, 8 Weeks Pregnant",skye_diorr,,,,,,False,US
flomilli,2024.0,7213494205581118762,2023-03-22T18:01:48,16.0,174700.0,2572.0,6670.0,2000000.0,my skin is still red from this 💀  #fyp #meruthesuccubus #merucosplay #meru #cosplay ,,skyexxsummers,,,,,,False,US
flomilli,2024.0,7314798912890670382,2023-12-20T16:55:49,27.0,93100.0,928.0,677.0,1100000.0,#stitch with @joelylive the answer you’ve all been waiting for,,skykatz,skykatz,ghost girl,10400000.0,310700000.0,,False,US
flomilli,2024.0,7338261576899677482,2024-02-21T22:23:14,14.0,127700.0,4705.0,10600.0,2600000.0,tag your stinky friend #stinky #thisinitial #initial ,,slay.initials.for.you,,,,,,False,US
flomilli,2024.0,7336068486659181866,2024-02-16T00:33:15,14.0,34400.0,2184.0,8332.0,1100000.0,tag your new enemy 😡😰 #thisinitial #initial ,,slay.initials.for.you,,,,,,False,US
flomilli,2024.0,7327521284777102597,2024-01-23T23:45:00,8.0,33200.0,181.0,63.0,587500.0,Never had a whatttt ?!! ,,slayedfaa,,,,,,False,ID
flomilli,2024.0,7331932695229943082,2024-02-04T21:04:00,50.0,93200.0,425.0,1188.0,461300.0,my partner for life🥺✨🫶🏼  #fortnite #fortniteclips #fortnitefunny #fortnitememes #fortnitedance #gamingontiktok #gamingvideos #gametok #gamingtok #fortnitenoob #gamergirl #girlgamer #girlgamers #girlgaming😍 #girlgamerfortnite #duosbattleroyal #nobuilds #husbandandwifegaming #husbandandwifegamers #girlsoffortnite #fortnitegirl #fortnitegirls💖 ,,slayymejen,nic🫧,fortnite girly🍓✨🪩🫶🏼 husband and wife gameplay✨🎮 💌nicdrawsco@gmail.com💌,15600.0,1700000.0,,False,US
flomilli,2024.0,7328477318685609262,2024-01-26T13:35:06,30.0,72500.0,866.0,4466.0,588900.0,Twitch : smoove1o1 👨🏾‍💻 … lmaooo i swear i don’t remember this 😂😂😂😂 #nba #thanasis #giannis #explore #fyp #viral #smoove1o1,,smoove1o1backup,,,,,,False,US
flomilli,2024.0,7326597762928135457,2024-01-21T12:01:18,11.0,33400.0,77.0,58.0,240200.0,,,sniezkatrojan,,,,,,False,PL
flomilli,2024.0,7332109948727430432,2024-02-05T08:31:28,83.0,63700.0,393.0,141.0,1400000.0,"Nonostante per messaggi al ragazzo era stato chiesto più volte se gli articoli fossero originali, e che in caso contrario si sarebbe dovuto pagare il servizio di legit check, ha deciso di passare lo stesso… • • • #s#snkrszoos#sneakersyeezy #stoneisland #realvsfake #legitcheck #trattative #secondhand #streetwearitalia ",,snkrszoo,,,,,,False,IT
flomilli,2024.0,7323031413887044895,2024-01-11T21:22:35,11.0,96400.0,123.0,156.0,695200.0,,,snopfywurld,,,,,,False,US
flomilli,2024.0,7283956338151968005,2023-09-28T15:10:47,5.0,141700.0,231.0,7867.0,737400.0,i love her still 😭 #fypシ #fyp #viral ,,sofia.loves.macmil,,,,,,False,CA
flomilli,2024.0,7319921583550696734,2024-01-03T12:14:30,43.0,61100.0,1342.0,2879.0,363000.0,Yo I was just outside minding my business and… 😭😂 #fyp #funnyvideos #funnyanimals #xybca #quick #duck #blacklivesmatter #funnytiktok ,,soflo_steve,,,,,,False,US
flomilli,2024.0,7323397118238969096,2024-01-12T21:01:15,8.0,491000.0,1103.0,1737.0,2800000.0,she is the prettiest girl ever #meangirlsedit #meangirlsmovie #fypシ゚viral #avantikavandanapu #karenshetty #southasian #fashiontiktok #itgirl #vira #foryoupage ,"amanda mean girls, karen mean girls, avantika vandanapu, mean girls movie 2024, mean girls, mean girls 2024, gretchen mean girls, mean girls musical, Mean Girls Movie, Scene From Mean Girls",soheebby,,,,,,False,AU
flomilli,2024.0,7334499193836358955,2024-02-11T19:03:17,39.0,39200.0,309.0,479.0,415500.0,What i ordered vs what i got @FashionNova  #fashionnova #fashionnovahaul #blackgirltiktok #fyp ,"Fashion Nova, fashion nova hauls, Fashion Nova Dresses, fashionnova haul black girl, Fashion Nova Outfits, Fashion Nova Outfit Haul, fashion nova dresses black girl, fashion nova dress haul, Fashion Dresses, Fashion Nova Try On Haul",sokweena__,,,,,,False,US
flomilli,2024.0,7319221881398365486,2024-01-01T14:59:21,15.0,47300.0,271.0,528.0,814500.0,,"sommerray, sommer ray throwing, omer hazan and sommer ray, 2016 Sommer Ray",sommerray,,,,,,False,US
flomilli,2024.0,7289145910645312801,2023-10-12T14:48:58,17.0,31400.0,71.0,168.0,311400.0,@Edikted haul💕 Use my code „SONNYW10“ for extra 10% off<3 #ediktedad #edikted #ediktedhaul #outfitinspo #fashioninspo ,,sonnyyyxo,,,,,,False,DE
flomilli,2024.0,7311593449390689578,2023-12-12T01:37:19,12.0,38200.0,533.0,569.0,102800.0,KAI DONT DO THIS TO MEEEEEE I GOTTA STAY LOYAL TO BEOMGYU #txt #txtmoa #txtfootball #moa #moafyp #kpop #kpopfyp ,"txt, beomgyu, Choi Beomgyu, Txt.bighitent, Yeonjun TXT, cheerleading, kpop, kpop fyp, Soobin TXT, hueningkai",soobinna_,,,,,,False,US
flomilli,2024.0,7330460717017058591,2024-01-31T21:51:39,7.0,405700.0,803.0,4473.0,1900000.0,home or away u got it ,"you came to my games even though we're not dating, Football Game, Soccer Game, I'm Coming To Your Game, party games",soph3333333333270,,,,,,False,US
flomilli,2024.0,7084491462645124378,2022-04-09T02:45:07,14.0,143900.0,421.0,718.0,955400.0,some of my crystal kayak pics in bora 🏝 #fyp #crystalkayakboracay,,sophiawbu,,,,,,False,PH
flomilli,2024.0,7199426079084301611,2023-02-12T19:10:20,36.0,3000000.0,18900.0,15300.0,30300000.0,She looks so cute 🥰 @simahesrii ,"rihanna super bowl, rihanna almost falling, turning my sis into me trend, Rihanna, sophie hesri, Makeup Transformations, makeover transformation, Sister Act, Doing My Makeup, how it feels to have a little sister",sophiehesri,sophie,Hey bestie 😆 💌 sophiehesri.ig@gmail.com,1800000.0,12900000.0,,False,US
flomilli,2024.0,7323709442405584171,2024-01-13T17:13:27,11.0,85000.0,465.0,140.0,1000000.0,NEVER HAD A WHAT,"never had a what, sophie keemokazi, sophie hesri, serene, sara hesri",sophiehesri,sophie,Hey bestie 😆 💌 sophiehesri.ig@gmail.com,1800000.0,12900000.0,,False,US
flomilli,2024.0,7334470692177693998,2024-02-11T17:12:44,8.0,151900.0,1733.0,6980.0,4500000.0,,"sophie rain spiderman vídeo original, sophie rain spiderman video, sophie rain nike pro, sophierainxo, sophie rain best pics, sophie rain video, Spider-man, Terrible Day For Rain Spider-Man, The Amazing Spiderman, spider man spider",sophierainxo,,,,,,False,US
flomilli,2024.0,7344916005568646443,2024-03-10T21:45:43,9.0,99400.0,556.0,806.0,799900.0,,"sophie rain video, sophie rain spider man, Nike Pro, sophie rain nike pro",sophiexrain,,,,,,False,US
flomilli,2024.0,7327782631238716718,2024-01-24T16:39:44,8.0,39800.0,115.0,272.0,413000.0,,,sophiexrain,,,,,,False,US
flomilli,2024.0,7341142181689822496,2024-02-29T16:41:06,9.0,360700.0,581.0,756.0,3500000.0,@Josh Ritchie big facts 😛,,sophpiper_,,,,,,False,GB
flomilli,2024.0,7330185808051211550,2024-01-31T04:04:56,32.0,122600.0,1159.0,3974.0,647200.0,Like?? #genshinimpact #genshinimpact44 #Xianyun #cloudretainer #Gaminggenshin #gaming #fyp #fypシ  ,,soyxyie,,,,,,False,US
flomilli,2024.0,7328536082738449672,2024-01-26T17:23:23,8.0,46300.0,307.0,608.0,942800.0,"1 kg = $10, the bucket of copper weights 30 kg. Put in this link for the tool. https://linktr.ee/connortoffoli #sparky #money #sidehustle #copper ",,sparkycon_,,,,,,False,AU
flomilli,2024.0,7323742140788690222,2024-01-13T19:20:37,16.0,65500.0,132.0,441.0,6400000.0,Worth it. 🙌🏻 #travel #toothbrush #teeth #smile #lifestyle #onthego #dental #fyp #hygiene #pearlywhites ,"Electric Toothbrush, travel toothbrush, Toothbrush On The Go, toothbrush, teeth, Dental Products, Cleaning Teeth, White Teeth, Smile Teeth Product, Dental TikTok",speedysmilepro,,,,,,False,US
flomilli,2024.0,7324476459597204742,2024-01-15T18:49:33,5.0,182900.0,308.0,80.0,1900000.0,private but not secret😘😘😘>>>> #girls #boyfriend #trend ,"Spencer Barbosa Boyfriend, Private But Not Secret Relationship, private but not secret, private relationships, Spencer, Zoe Spencer Boyfriend, spencer barbosa being rude, secret relationship",spencer.barbosa,,,,,,False,CA
flomilli,2024.0,7324884924564213023,2024-01-16T21:15:09,11.0,54300.0,239.0,865.0,653900.0,never had a what?,"notspencerjennings, smu rush, The Society, never had a what, spence, the society period scene, Spencer And Jj, the society series, Spencer And Carrie, alexandra smu rush",spencer.jennings,spence,f it we ball shop my clothing line @houseofspence,1500000.0,60700000.0,,False,US
flomilli,2024.0,7325682922051194117,2024-01-19T00:51:14,12.0,101600.0,2172.0,198.0,5100000.0,,,spicy_karate,,,,,,False,CA
flomilli,2024.0,7325983251535826181,2024-01-19T20:16:41,12.0,58100.0,1205.0,88.0,3300000.0,,,spicy_karate,,,,,,False,CA
flomilli,2024.0,7279652860999060738,2023-09-17T00:51:07,6.0,65900.0,148.0,813.0,375800.0,Ong doe #spidersworld #fyp #blowthisup ,,spider2.000,,,,,,False,AU
flomilli,2024.0,7328129103398341934,2024-01-25T15:03:53,32.0,33100.0,220.0,304.0,298900.0,,,squidpakter,,,,,,False,US
flomilli,2024.0,7200017799496944938,2023-02-14T09:26:45,6.0,45500.0,1126.0,1428.0,311700.0,We share 🤭💜#couple #fyp #fy #relationship  ,,squidtok2007,,,,,,False,US
flomilli,2024.0,7316573081055563014,2023-12-25T11:40:23,9.0,63200.0,55.0,2109.0,538000.0,🥰,,sssmirnaya,,,,,,False,PL
flomilli,2024.0,7325348503465528582,2024-01-18T03:13:31,10.0,58300.0,119.0,227.0,476800.0,never whatt,,sswaggmoney,,,,,,False,CA
flomilli,2024.0,7318907323391560990,2023-12-31T18:38:44,12.0,80300.0,48.0,195.0,831200.0,She ate this up soo bad 🥰 #fyp #foryou ,tqstaceyy,staceyyrosado,,,,,,False,US
flomilli,2024.0,7330681846365228320,2024-02-01T12:09:38,6.0,79200.0,150.0,364.0,496000.0,,,stan.tkt,,,,,,False,FR
flomilli,2024.0,7330947996365884704,2024-02-02T05:22:26,6.0,34800.0,649.0,144.0,163600.0,,,stan.tkt,,,,,,False,FR
flomilli,2024.0,7336014398051634478,2024-02-15T21:02:58,13.0,993200.0,3435.0,37500.0,6600000.0,ahh they finally restocked these after months 😻😻 #pandora ,"pandora cuban bracelet, pandora cuban link, pandora tennis bracelet, tennis bracelet, Cuban Link Chain, Pandora Bracelet, Cuban Link Bracelet, pandora rings, Pandora, pandora cuban bracelet price",starrgirlval,,,,,,False,US
flomilli,2024.0,7210899819236298026,2023-03-15T18:14:15,5.0,133500.0,237.0,8141.0,637500.0,trying to do a handstand even tho i know i cant #fyp #handstand #twitter #instagram #audio #tiktok #foryou #viral #foryoupage #viralvideo #gymnastics #hi #follow #outside #summertime #manifesting #viraltiktok ,,starrysighh2.0,,,,,,False,US
flomilli,2024.0,7264015914713025838,2023-08-05T21:31:52,8.0,38900.0,96.0,518.0,211400.0,high maintenance but not in a negative way✨ #youexpensiveyouknowthat #highmaintenance #youexpensive #drake ,,starz.quality,,,,,,False,US
flomilli,2024.0,7328966842381290794,2024-01-27T21:14:55,16.0,110100.0,897.0,2303.0,1500000.0,#palworld #pokemon #gamingontiktok #fyp #foryou #fypシ #gretzky #nhl ,"palworld, jetragon pal world, palworld breeding combos, palworld base location, palworld glitch pal spheres, pokemon, paleorld vs pokemon, Pokemon Cards Game, palworld gameplay, Pokémon Battle Revolution Game",steezgaming0,,,,,,False,US
flomilli,2024.0,7273963094689254662,2023-09-01T16:51:53,31.0,542000.0,3998.0,64500.0,6900000.0,when you have low pain tolerance #client #makulit #clingwrap #foryou #fypviralシ #trend #magnifico #pogingartist #tattooideas #tiktoktrends #foryoupage #minimalist #tiktokph #tattoo #art #foryou #bts #walangpalag ,,stevemagnifico,,,,,,False,PH
flomilli,2024.0,7186946330835684609,2023-01-10T04:02:30,5.0,35800.0,219.0,408.0,165700.0,Americans are so inlove with australians for no reason… the “accent”. coming home was humbling x #america ,,stevieolarenshaw,,,,,,False,AU
flomilli,2024.0,7311387034143247658,2023-12-11T12:16:08,7.0,58300.0,21.0,1790.0,201800.0,☆ #NANAMI and lathered in mystery sauce 😈 #nanami #nanamikento #nanamiedit #jjk #jujutsukaisen #christmas #fypagee #fyp ,,strawberry_mimi0,,,,,,False,US
flomilli,2024.0,7324034642837785862,2024-01-14T14:15:04,8.0,49500.0,100.0,96.0,601600.0,,,strawberrymilkmob,,,,,,False,CA
flomilli,2024.0,7324495327308893446,2024-01-15T20:02:45,18.0,45500.0,143.0,153.0,483300.0,,,strawberrymilkmob,,,,,,False,CA
flomilli,2024.0,7328696495857749281,2024-01-27T03:45:33,57.0,100400.0,203.0,509.0,1200000.0,Follow for more! #twitch #streamer #money #foryou #foryoupage #viral #jynxzi #youtube #twitchstreamer #reaction ,"ron guesses jynxzi worth, agent pocket watch, streamer, money pieces, Finds 10 In Pocket, Reacts To Jynxzi, Jynxzi Kassie, jynxzi car, jynxzi streamer awards, jynxzi impressions",streamer_dailytt,,,,,,False,GB
flomilli,2024.0,7318077363420450090,2023-12-29T12:58:13,22.0,55200.0,64.0,601.0,1400000.0,#hairstyle #hairstyles #hairstylist #hairtutorial #shorthairstyles #shorthairstyle #mediumhaircut #mediumhairstyles #easyhairstyles #greasyhair #greasyhairstyle #greasyhairtutorial #oilyhair #oilyhairstyles #silk #slickhair #slickhairstyle #slickbun #slickbuntutorial #tutorial #howto #gigihadidstyle ,"Slick Back Bun, slick back hairstyle, silk bun, Bun Hairstyles, Bun Hairstyles Tutorial, bun tutorial, Hairstyles, Bun Hair Tutorial, Bun Styles, easy hairstyles",styledbygracevictoria,,,,,,False,US
flomilli,2024.0,7335871869574253857,2024-02-15T11:49:34,60.0,390300.0,15400.0,23600.0,8200000.0,Your Italian friends will love my microwave pizza recipe #pizza #pizzarecipe #italianpizza #microwavefood,"how to basic, microwave pizza, microwave donut, Pizza Recipes, Pizza, Making Pizza, Microwave Recipes, food recipes, Pizza At Home, food tok",succhefful,,,,,,False,GB
flomilli,2024.0,7319153971870960928,2024-01-01T10:35:44,60.0,314500.0,10500.0,17500.0,4700000.0,Your Italian friends will love my microwave pizza recipe #pizza #pizzarecipe #easypizza #italianpizza ,,succhefful,,,,,,False,GB
flomilli,2024.0,7323281917007154465,2024-01-12T13:34:09,60.0,188800.0,7310.0,8817.0,2400000.0,Your friends and family will love my chocolate cheesecake recipe #cheesecake #chocolatecheesecake #desserts #easycheesecake #cheesecakerecipe ,,succhefful,,,,,,False,GB
flomilli,2024.0,7351137088701566241,2024-03-27T16:06:27,60.0,152700.0,6885.0,34700.0,3300000.0,Your Italian friends will love my cheese pizza recipe #pizza #cheesepizza #italianpizza #pizzarecipe,"Cheese Pizza Recipes, cheese pizza, pizza, food recipes, Italian Pizza, recipe, cooking recipes, cooking videos, cooking food, cheese recipe",succhefful,,,,,,False,GB
flomilli,2024.0,7345214191000620320,2024-03-11T17:02:32,60.0,153800.0,4354.0,25700.0,2400000.0,Your friends and family will love my safe deep fried microwave steak recipe #steak #steaktiktok #steakhouse ,"hood meals, deep fried steak, Hood Meals Passed Away, microwave steak, fried steak, steak, steak recipes, food recipes, cooking videos, Steak Tiktok",succhefful,,,,,,False,GB
