sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
up,2021.0,6940688113278733573,2021-03-17T14:14:44,15.0,10700.0,178.0,31.0,113100.0,Chi vi è piaciuto di più? Yassin o Alice o yousra ? ⚠️ #dance #trend #tiktok #viral #neiperte @alicemazzoni @yousra_chk,,yassin_aghrissa_official,Yassine Aghrissa Official,• COLLABORAZIONI 📩 • ⤵️ • Yassin@dosetalent.com • SU INSTAGRAM SONO PIÙ SIMPA,218000.0,3900000.0,,False,IT
up,2021.0,6962954761171635462,2021-05-16T14:20:41,10.0,11400.0,190.0,49.0,101900.0,🤣🤣🤣 I miss them :( #upchallenge #cardib @noursmusic @sofyaplotnikova,,yasvocals,yas,Ain’t Coming With Me out NOW!! ❤️‍🔥,192700.0,1900000.0,,False,AE
up,2021.0,6944401527037644037,2021-03-27T14:24:40,15.0,11300.0,66.0,52.0,57400.0,,,yaszousecundaria,yaszou secundária!,conta secundária no tiktok🫶🏼 instagram: @yasmindlm,503500.0,11900000.0,,False,BR
up,2021.0,6944314675106499846,2021-03-27T08:47:40,15.0,7704.0,43.0,71.0,41200.0,,,yaszousecundaria,yaszou secundária!,conta secundária no tiktok🫶🏼 instagram: @yasmindlm,503500.0,11900000.0,,False,BR
up,2021.0,6946139703519218945,2021-04-01T06:49:41,15.0,8250.0,94.0,101.0,137100.0,Try lang e,,yawfeahaustria,Yawfeah Austria,Hi!  📩: austriayawfeah@gmail.com,1500000.0,5700000.0,,False,PH
up,2021.0,6944426877243182342,2021-03-27T16:03:02,15.0,9297.0,138.0,34.0,100700.0,Oh honeeeyyyy! 🤩 Ik zie ik zie wat jij niet ziet.. 🤭‼️ #itzyazz #ohhoneymerch #fy #dance 🍯,,yazz.minaa,𝕺𝖍 𝖍𝖔𝖓𝖊𝖞 🍯🦋,Die ene krullenbol met net iets te veel energie :) -  yazmina@wayv.agency,196200.0,9100000.0,,False,NL
up,2021.0,6962536119758015749,2021-05-15T11:16:10,15.0,13200.0,110.0,183.0,252700.0,,,yeahh_115,j,yeah,65200.0,1200000.0,,False,US
up,2021.0,6934375915984014597,2021-02-28T13:00:18,15.0,240800.0,1860.0,1584.0,1600000.0,Thank you God & y’all sm for 6.1 million😭✨ dc: @theemyanicole x @cchrvs #upwmyaxchris  @bannedgoodsnyc @iamcardib,"cchrvs, theemyanicole, cardib, cardi b performance, Cardi B Choo Choo, Shake It - Cardi B, Cardi B Whipshots, Cardi B And Offset, cardi b performance with offset, cardi b miryam",yeahitstyg,Ty G 🤣✨,JESUS 💛 Click the “🎵” to check out my music! #TeamTyGems 🩵,10000000.0,297300000.0,,False,US
up,2021.0,6980836567514402054,2021-07-03T18:51:15,15.0,35500.0,151.0,43.0,258100.0,Going 🆙 w/ a few supporters!🔥❤️@da_brat.goat @myriahaiken @breezywilla (dc: theemyanicole x cchrvs),,yeahitstyg,Ty G 🤣✨,JESUS 💛 Click the “🎵” to check out my music! #TeamTyGems 🩵,10000000.0,297300000.0,,False,US
up,2021.0,6946231399074630917,2021-04-01T12:45:31,15.0,115400.0,305.0,94.0,771900.0,Mi psicóloga me dijo que si estaba triste bailara. Si llega este video a 100k de likes me arreglo y lo hago mejor 😕 #fyp #parati #baile,,yeimyserrano40,Yeimy Serrano,Entrenadora Personal Coach L1 CROSSFIT ASESORIAS ONLINE  PRODUCTO ⬇️ DANDO CLICK,3400000.0,247900000.0,,False,CO
up,2021.0,6946360105545846021,2021-04-01T21:04:58,15.0,46300.0,615.0,14.0,371700.0,"Responder a @celina.barrientos bailo para sentirme feliz, no para que te guste 😀 #fyp #parati",,yeimyserrano40,Yeimy Serrano,Entrenadora Personal Coach L1 CROSSFIT ASESORIAS ONLINE  PRODUCTO ⬇️ DANDO CLICK,3400000.0,247900000.0,,False,CO
up,2021.0,6948809984784207109,2021-04-08T11:31:45,15.0,12300.0,57.0,76.0,162900.0,@hadirbetka #tunisie #tunisia🇹🇳 #foryoupage #fyp #sfax #yellow #dancechallenge #up #foryoupage #عربي #عرب #viral #challange,,yellow.920,Yellow ⭐️,Palestine 💪🏻🇵🇸 Hi ! BESTIES 💛 Mohamed El Haaj 🌼  Sagittarius,138400.0,2100000.0,,False,TN
up,2021.0,6951496684958420229,2021-04-15T17:17:30,15.0,9038.0,63.0,41.0,135100.0,With my cutie sister @maryam.8_  #tunisie #tunisia🇹🇳 #foryoupage #fyp #sfax #عربي #تونس #trending #viral #عرب #challange #cardib #cardi #up,,yellow.920,Yellow ⭐️,Palestine 💪🏻🇵🇸 Hi ! BESTIES 💛 Mohamed El Haaj 🌼  Sagittarius,138400.0,2100000.0,,False,TN
up,2021.0,6943447679527668993,2021-03-25T00:43:16,16.0,116200.0,475.0,2889.0,816600.0,Ну как вам результат?)),,yergalina_,yergalina_,Balaussa Yergalina 🌸,17000.0,768700.0,,False,KZ
up,2021.0,6946901662996991234,2021-04-03T08:06:28,15.0,5985.0,34.0,122.0,153000.0,이것은 뜨밤🔥 (ft.혼자 시간이 누르게 가는자 #추천 #fyp #추천뜨면알려주세요,,yesssss_94,수리수리 heart,No bio yet.,37500.0,232200.0,,False,KR
up,2021.0,6944381221120134405,2021-03-27T13:05:53,15.0,22100.0,47.0,8.0,124100.0,Reply to @ms.strawbxrry  i am truly sorry to ones who were respectful 💗 #fyp #foryou #teenpregnancy,,yesthatsmeimgrace,graceelizabeth🤎,"21 | mama to 3 | saylor grace, kinsley mae & 1 otw 🤍 📧: lauren@jexyagency.com",1500000.0,95700000.0,,False,US
up,2021.0,7054736849964911918,2022-01-18T21:22:02,15.0,13100.0,38.0,2.0,142400.0,Reply to @itsme_jen2010 my babies 🥺✨!! #fyp #foryou #boostofhope,,yesthatsmeimgrace,graceelizabeth🤎,"21 | mama to 3 | saylor grace, kinsley mae & 1 otw 🤍 📧: lauren@jexyagency.com",1500000.0,95700000.0,,False,US
up,2021.0,6937734535324945670,2021-03-09T14:13:20,15.0,8598.0,28.0,2.0,52800.0,Reply to @ckdb2001  who do you think she looks more like🥺? #fyp #foryou #teenpregnancy,,yesthatsmeimgrace,graceelizabeth🤎,"21 | mama to 3 | saylor grace, kinsley mae & 1 otw 🤍 📧: lauren@jexyagency.com",1500000.0,95700000.0,,False,US
up,2021.0,6971683410813177093,2021-06-09T02:52:25,15.0,33900.0,0.0,27.0,280400.0,#fypシ #fy #foryoupage,,yndi_a,Yndi💋,"✨CONTA OFICIAL✨ Carioca, tenho 19 anos",1200000.0,17200000.0,,False,BR
up,2021.0,6955319323049168129,2021-04-26T00:31:19,7.0,15200.0,7551.0,21.0,239700.0,#xzybca #fyp #Y20sGSpeedUp,,yntheestalion,ⵌ 🍥 ꗃ y/n ࿓,not wild so stfu 😰 troll acc  hey cutie,246.0,15400.0,,False,PH
up,2021.0,6967662551903587585,2021-05-29T06:49:19,10.0,24700.0,155.0,3345.0,413800.0,#осанка #плоскийживот #виситживот #йогапросто,,yoga_victory,Восстановление после родов,"Кесарево и йога:мой путь восстановления Убираю диастаз, включаю тазовое дно",211700.0,1500000.0,,False,RU
up,2021.0,6937773858581679366,2021-03-09T16:45:56,15.0,36300.0,605.0,234.0,186100.0,FINAL SIN FINAL 😆😆😆😆😆😆😆😆😆😆😆 no se quien hizo este baile 😭 #viral #parati #fyp,,yoisys06,Yoisy Serracin,"🇵🇦/33 Dance, live, love 🤗. ❤️",24500.0,248800.0,,False,PA
up,2021.0,6986536691272043778,2021-07-19T03:30:39,30.0,42000.0,92.0,73.0,257800.0,This is how #cardib came up with her #name 😂 #fyp #youmusic #studypackhack via: @rap,,youmusic,yoU Music,🔊 Highlighting the most fire music content for yoU,292000.0,4900000.0,,False,AU
up,2021.0,7007484070271683842,2021-09-13T14:17:07,10.0,20100.0,18.0,31.0,439500.0,Cardi B’s laugh is what gets me every time 😂 #cardib #fyp #youmusic #offset 🤪,,youmusic,yoU Music,🔊 Highlighting the most fire music content for yoU,292000.0,4900000.0,,False,AU
up,2021.0,6947909184033705218,2021-04-06T01:16:11,15.0,10700.0,605.0,81.0,103600.0,나도 유명해지고싶다 🥺 #추천 #fyp #trend #tutorial #dance #makeup #귀여운척,,youngdeok0119,용덕쿵🐫,3M? Insta: youngdeok0119i,2200000.0,15300000.0,,False,KR
up,2021.0,6957345636798844162,2021-05-01T11:34:25,15.0,12100.0,86.0,142.0,88900.0,@iamcardib #dancewithyoungtit #youngtitdancecrew #teamkenya #fyp #trending #ytit #foryoupage #kenya #verfication #tiktok #tiktokkenya #viral,,youngtitstudios,YOUNG TIT STUDIOS,YOUNG TEENS IN TALENT STUDIOS 🇰🇪🇰🇪 FOLLOW US INSTAGRAM • YOUTUBE • THREADS •,809200.0,9500000.0,,False,KE
up,2021.0,6939321982035004677,2021-03-13T20:53:27,7.0,10800.0,549.0,1205.0,38300.0,your flag if you.......pt.3#foryoupage#fyp#biden#flag,,your..__.if.you,2020 SUCKS,Pick one  😍🤩🥸😎😡🤬🥵🤑🤮🤢😈👿👹🤠💀👻💩🤡👺☠️👽👾🤖🎃 Thanks for 11k,10100.0,57900.0,,False,US
up,2021.0,6941003640362634498,2021-03-18T10:39:08,15.0,16500.0,443.0,123.0,118000.0,Reply to @alexiswyatt72 ask me more things i'll reply with a video🥰 #foryou#fyp#foryoupage#lebanon#arab#usa#uk#italy#viral#goviral#yourboidanyyyy,,yourboidanyyyy,Danyboi,Show me the love on insta @yourboidanyyyy 📍Dubai,62600.0,2800000.0,,False,LB
up,2021.0,6953864124132527361,2021-04-22T02:24:23,15.0,8663.0,252.0,375.0,133700.0,,,yourdreamgirlofficial,Meissa imperial,ig:Yourdreamgirlofficial Fb:Meissa Imperial telegram:@meissaimperial,103600.0,397900.0,,False,PH
up,2021.0,6939530743525788933,2021-03-14T11:23:33,15.0,37600.0,133.0,91.0,265400.0,😇💙 @alicemazzoni @yassin_aghrissa_official #fyp #foryoupage #perte #dance,,yousra_chk,Yousra🩷,🇲🇦🇮🇹 Ig: chk_yousra @FashionNova ambassador 📧: yousra@theakkademia.com,978400.0,36400000.0,,False,IT
up,2021.0,6943599011374927109,2021-03-25T10:30:31,14.0,23400.0,122.0,27.0,192500.0,That wasn’t easy 🤣✌🏽 Click (+) for the result! #fyp #foryoupage #trend,,yousra_chk,Yousra🩷,🇲🇦🇮🇹 Ig: chk_yousra @FashionNova ambassador 📧: yousra@theakkademia.com,978400.0,36400000.0,,False,IT
up,2021.0,6965711810955611397,2021-05-24T00:39:32,14.0,14700.0,136.0,44.0,77100.0,Commission piece! #artpainting #gouchepainting #cardib #satisfyingvids,,yulduzmasha22,yulduzmasha22,Self taught/24☪️ Dm for commissions:),670800.0,42400000.0,,False,US
up,2021.0,6960352630564605185,2021-05-09T14:03:07,8.0,9370.0,34.0,4.0,449900.0,,,yuliannse,инст- yuliannse,"Мои 70k🤍 ПОДПИСЫВАЙСЯ в inst🐒, я там🫂 Начинающий психолог💫 Консультирую💖",78200.0,3500000.0,,False,RU
up,2021.0,6936913530834799874,2021-03-07T09:07:25,15.0,76000.0,436.0,2943.0,644500.0,I know that’s right 😉🔥💜 (dc: @theemyanicole) #dance #fyp,,yuvalbiiton,YUVAL BITON⭐️,Dance *21*,2600000.0,62300000.0,,False,IL
up,2021.0,6988907657520221442,2021-07-25T12:51:12,15.0,41400.0,197.0,139.0,379100.0,Learn dancing from me on Woah app🤩 בשיתוף @woah_ai 🔥 for your own perfect dance video #dance #woah_ai,,yuvalbiiton,YUVAL BITON⭐️,Dance *21*,2600000.0,62300000.0,,False,IL
up,2021.0,6958336672945753345,2021-05-04T03:40:10,15.0,144200.0,1326.0,1394.0,1200000.0,인스타에 올릴만한 멘트 좀 추천해주세욥🤪#04 #추천 #up #cardib,,zany610,최찬희,No bio yet.,107700.0,3100000.0,,False,KR
up,2021.0,6945926410917694726,2021-03-31T17:02:00,13.0,10700.0,259.0,112.0,107300.0,#dicasdepascoa #brookhavenroblox #brookhavenrp #robloxbrasil,,zazeblox,Zaze Blox Roblox,Roblox videos 💃 zazeblox@gmail.com ⬇️ Jogo da Aquaman no roblox ⬇️,2800000.0,25200000.0,,False,BR
up,2021.0,6945081224734018821,2021-03-29T10:22:16,15.0,8228.0,59.0,40.0,110000.0,dc: @theemyanlcole,,zelonguinhoo,Zé Longuinho,🇧🇷🏳️‍🌈 3🌽?? 22 anos,2800000.0,55100000.0,,False,BR
up,2021.0,6940715666043440390,2021-03-17T16:01:39,15.0,13500.0,61.0,232.0,189200.0,Up 🔥 #zamundachallenge #neiperte #fyp #foryou,,ziaenipoti_,Ziaenipoti,Dancers💃🏼  Italy 🇮🇹 Io e le mie nipoti siamo un bel trio,573300.0,21800000.0,,False,IT
up,2021.0,6949011907793800449,2021-04-09T00:35:19,17.0,28700.0,212.0,332.0,305100.0,Sebab ada yang request so nah bedroom ✨ glow up ✨ #cardib #up #tiktokmalaysia #HighlightYourWorld,,zizaa_aivee,z i z a | a i v e e,Currently in 🇦🇺,17600.0,567400.0,,False,MY
up,2021.0,6940977104301427973,2021-03-18T08:56:13,15.0,7911.0,445.0,115.0,46900.0,no hate don’t take offense to this ✨😘 #OverShareInYourUnderwear #AirPodsJUMP #zodiac #zoadicsigns #fyp #fy #sings #fypzodiak #fypage #fyp,,zodiac_sings297,Zodiac signs,✨zodiac signs ✨ ☀️try to post a vid a day☀️  ♉️Goal 2000 ♉️,1790.0,97300.0,,False,US
up,2021.0,6942185495027846402,2021-03-21T15:05:22,15.0,39800.0,217.0,202.0,316800.0,buseye bakın ama nasılda gelişmiş dansta 😅❤️ @busekorkmaz #RedXHouse @redxhouse1,,zodiec,Zodiec,follow ur dreams ✨ zodiecofficial@gmail.com,623900.0,39000000.0,,False,TR
up,2021.0,7356733626136104238,2024-04-11T18:04:04,15.0,64000.0,359.0,2274.0,495800.0,Rearranging my bedroom & I loveeee it😁😁,"Zoe Ebarb Throwing It, rearranging my room, bedroom, Room Rearrange, bedroom make over, Bedroomdecor, Bedroom Transformation, Redecorating My Room, Bedroom Upgrade, Redoing My Bedroom",zoe.ebarb,Zoe🐸,You only get to be young & hot once  Be nice to everyone 21,944100.0,37700000.0,,False,US
up,2021.0,6948459733032439045,2021-04-07T12:52:35,15.0,12300.0,95.0,66.0,96000.0,j’aime trop cette chorégraphie wsh 😅😭✨✨ @thedvrko @seth.se,,zol_west,ZOL,zolzoloo@outlook.fr 📩 Youtube : Z O L I DO CONTENT… SOMETIME,620800.0,27500000.0,,False,FR
up,2021.0,6955248786352393473,2021-04-25T19:57:37,15.0,29700.0,120.0,279.0,217300.0,#fyp #рек,,zombieart,ZombieModel,📍LA🇺🇸 Inst: @zombiemodel  📨 zombieart@grail-talent.com,3000000.0,124900000.0,,False,RU
up,2021.0,6956990475790208257,2021-04-30T12:36:13,10.0,9364.0,46.0,145.0,79600.0,😹 #fyp #рек,,zombieart,ZombieModel,📍LA🇺🇸 Inst: @zombiemodel  📨 zombieart@grail-talent.com,3000000.0,124900000.0,,False,RU
up,2021.0,6945224289117326598,2021-03-29T19:37:25,8.0,11300.0,148.0,236.0,45100.0,#bts #bts_official_bighit #btsarmy #btsarmyforever #btsforever #btsfan #btsedit #jhope #jhope_bts #jhopeeeeee #junghoseok #cardib #cardibup #kpop #fyp,,zombieclaire,🧟‍♀️ZombieClaire🧟‍♀️,"Kpop, Asian drama’s, BL’s /GL's and just anything fun 🤩",43200.0,1200000.0,,False,GB
up,2021.0,6956267717200579845,2021-04-28T13:51:33,15.0,84600.0,329.0,148.0,686300.0,com a musa @thaiiscarlaoficial 😍 #fyp #foryou,,zoofficial,ZOO,álbum efeito borboleta 🦋 disponível em todas plataformas de música,4000000.0,47200000.0,,False,BR
up,2021.0,6938825070857014533,2021-03-12T12:45:10,15.0,23500.0,222.0,150.0,204000.0,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥@nadeenmoh #fyp #sportok,,zouba_official,Zouba,No bio yet.,2300000.0,25900000.0,,False,EG
up,2021.0,6952069622891924738,2021-04-17T06:20:47,15.0,8837.0,94.0,188.0,87100.0,new hair cut 💓 #fyp #foryou #fy,,zoyakaram,zoya🫶🏻,🪼,20100.0,324800.0,,False,LB
up,2021.0,6948427001514528006,2021-04-07T10:45:35,15.0,15000.0,174.0,21.0,98600.0,Algo diferente de mi contenido usual! 😬 #parati #fy #puertorico #comedia #actriz #foryou #fyp,,zuleyka1212,✨I’m Zuly✨,No bio yet.,434300.0,20200000.0,,False,US
up,2021.0,7102257760808488234,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6943586746231770370,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6945923675208273157,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7196362500298837254,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7100329354290335018,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6958394255769423106,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6935552545930644742,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6961158486768078081,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6950992036673637638,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7050516172701404463,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7084611962042076421,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7108834730430287146,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6942900239950957830,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6978159382458551553,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6957768034224278790,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7149755385606475054,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7124876869773643014,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6937528629610024197,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7088463917021662510,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6971930129698245893,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6963428835324988678,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6944910081117015302,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6946786512990211330,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7039184480468274434,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6934782747437305094,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7104319924058770734,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6940818106587680006,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6947143272515046662,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6943608412454374661,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7220482861915245830,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6941523698373479686,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7101657834642853166,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6955879916734844166,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7049097150558604590,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7213546073476893957,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7092505134613155078,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7046186763676863790,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7314038174114745606,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7032919047482133766,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7095740508307361070,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,6972572573376793857,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7361152746663202054,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
up,2021.0,7102257760808488234,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,6943586746231770370,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,6945923675208273157,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,7196362500298837254,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,7100329354290335018,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,6958394255769423106,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,6935552545930644742,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,6961158486768078081,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,6950992036673637638,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,7050516172701404463,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,7084611962042076421,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,7108834730430287146,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,6942900239950957830,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,6978159382458551553,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,6957768034224278790,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
up,2021.0,7149755385606475054,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
