sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
heartbreak,2021.0,6938475957447593221,2021-03-11T14:10:26,35,29600,80,86,148600,these freshman tall #fyp,,zaylanicole,Zayla Dearixon,BLM ✊🏽  ig @zayladearixon_,8767.0,42300.0,,False,US
heartbreak,2021.0,6931182044328299777,2021-02-19T22:26:20,25.0,104100.0,1395.0,6372.0,1200000.0,#nissasabyan #pelakor,,zefannyaaa,Cinderlaaa,date someone that you 'need' not just that you 'want',2685.0,105400.0,,False,ID
heartbreak,2021.0,6931656409893342466,2021-02-21T05:07:05,35.0,196400.0,5088.0,3676.0,1700000.0,hati-hati guys baik sih tapi... #zodiaktiktok #MulaiDari100 #fyp,,zefanyakkk,Zeze,✨IG @fanyaik✨ ‼️Repost video tanpa WM denda 10JT‼️,4741.0,346200.0,,False,ID
heartbreak,2021.0,6940722287129693445,2021-03-17T16:27:20,34.0,3900000.0,34400.0,33700.0,16400000.0,apush notes 💜☂️☮️ #fyp #foryou,,zeinab22saad,Zeinab Saad,Zeinab22saad@gmail.com,2400000.0,58000000.0,,False,US
heartbreak,2021.0,6945802626638302466,2021-03-31T09:01:38,35,58900,208,449,772000,သူများတွေလိုကတာလေး ကြည့်ခိုင်းပြီး ရိုမလို့ပါဆိုအားရပါးရရယ်နေလိုက် 😏😏 @maythell #fy #fyp #tiktokmyanmar #heartbreakanniversary #zek #zeknmay #couple,,zek.tz8,⚡Zek⚡🇲🇲,"Dancer at ""Dancing with the Stars Myanmar"" ✨🌟🕺💃🌟✨ Follow my FB Page ‘Zek’",380100.0,4000000.0,,False,MM
heartbreak,2021.0,6931297968666496258,2021-02-20T05:56:09,24.0,232800.0,1542.0,419.0,2300000.0,#duet with @linalynaleo PANO YUN!!!!?? #zendeereacts #zendeechallenge #fyp,,zendeeofficial,,,,,,False,PH
heartbreak,2021.0,6931283378402544897,2021-02-20T04:59:32,35.0,163700.0,1266.0,672.0,966600.0,#duet with @its_jay.jayy kayo din ba? #zendeereacts #zendeechallenge #fyp,,zendeeofficial,,,,,,False,PH
heartbreak,2021.0,6933056148123716866,2021-02-24T23:38:49,35,66100,304,499,1000000,❤️,,zeuscollins91,Zeus Collins,Email: zeuscollinsdance@gmail.com FB : Zeus Collins IG : hashtag_zeuscollins,4099999.0,37100000.0,,False,PH
heartbreak,2021.0,6930439940614425857,2021-02-17T22:26:37,35,28000,337,100,170900,ikutan bole ya cantik☺️#absgg,,zidanmibbrr,CEO makan malam,foodie  Buss inq : click⬇️,884800.0,60700000.0,,False,ID
heartbreak,2021.0,6936879380346064129,2021-03-07T06:54:53,34,31000,118,824,265000,Tutorial Belle pleated chiffon shawl labuh depan belakang 💓,,zieramustapha,Ziera ♡,No bio yet.,6068.0,133500.0,,False,MY
heartbreak,2021.0,6939984217614994693,2021-03-15T16:43:15,34.0,94700.0,1826.0,511.0,365400.0,Transformando joguinhos em Meninas 🤭 vcs querem q a próxima seja Gartic ou Slither.io? #desenho #arte #trend #draw #desenhododia,,zitto.art,zitto,Ilustrador 🎨,348000.0,6700000.0,,False,BR
heartbreak,2021.0,6933067245161565441,2021-02-25T00:21:53,35.0,81300.0,947.0,855.0,735000.0,heartbreaking 🥺 #HeartbreakAnniversary #fyp #mlbbtiktok #mlbbttofficial #mlbbcreator,,znayml,Znay ML,for BUSINESS | COLLABORATION 📩 iantristantiu120215@gmail.com  LARO TAYO DITO 👇,636000.0,20100000.0,,False,PH
heartbreak,2021.0,6940727667952028933,2021-03-17T16:48:14,35,47300,126,884,311000,#fyp #parati #lentejas_al_horno #lentejas #foryoupage #frases,,znpme,Bic 💞,No bio yet.,5943.0,132100.0,,False,PE
heartbreak,2021.0,6942611751737314565,2021-03-22T18:39:26,35.0,73200.0,699.0,383.0,406200.0,take 2,,zoebroschhh,zobro,🤪🥒💩,926.0,83900.0,,False,US
heartbreak,2021.0,6931733608738589954,2021-02-21T10:06:40,35.0,256000.0,5.0,4644.0,1600000.0,Follow and like my Instagram @zoe_levana (@zoecerewet2 ) #fyp #fypシ #viral #tiktokindo #tiktokindonesia,,zoecrewet,Zoe Levana,YouTube: Zoe Levana  Instagram: Zoe_Levana,2700000.0,41100000.0,,False,ID
heartbreak,2021.0,6943822917973101829,2021-03-26T00:59:30,35.0,377400.0,25500.0,15800.0,3600000.0,:),,zoelaverne,,,,,,False,US
heartbreak,2021.0,6942308436658998533,2021-03-21T23:02:28,20.0,140700.0,468.0,525.0,828600.0,Espertinha #fy #fyp,,zogno,Camila Zogno,Vida real 🏖️ 💌 Publi: Camilazogno@gmail.com,1800000.0,43900000.0,,False,BR
heartbreak,2021.0,6960257330831248645,2021-05-09T07:53:20,35.0,98200.0,1451.0,551.0,458600.0,ils se retenaient fort !!! 😭,,zol_west,ZOL,zolzoloo@outlook.fr 📩 Youtube : Z O L I DO CONTENT… SOMETIME,620800.0,27500000.0,,False,FR
heartbreak,2021.0,7121761104233123077,2022-07-18T13:10:25,22,47000,434,550,271900,Replying to @eduardosebastt #parati #fauna #legal,,zooperpets,Zooper pets,Fauna legal en México🦜🐊🦅🦩🦉🦘🐆🦒🐍🐢,107900.0,3900000.0,,False,MX
heartbreak,2021.0,6938637971671354629,2021-03-12T00:39:16,35,37500,332,448,337400,Yo I’m high asf &had no one to do this trend with so I asked my cat. Freddie deserves an Oscar😂 dc: @marcdanielbernardo #fyp #heartbreakanniversary,,zozoroe,The Zoe Roe Show,Contact: zoeroe@yahoo.com  HIGH KICK APPROVED💖😈💙,8199999.0,360100000.0,,False,US
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,IN GOD I TRUST 👑,3000000.0,41200000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,IN GOD I TRUST 👑,3000000.0,41200000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,IN GOD I TRUST 👑,3000000.0,41200000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,IN GOD I TRUST 👑,3000000.0,41200000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,IN GOD I TRUST 👑,3000000.0,41200000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,Mon code promo sur 1XBET  ⬇️⬇️⬇️⬇️    1Bebeto,1500000.0,22800000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,Mon code promo sur 1XBET  ⬇️⬇️⬇️⬇️    1Bebeto,1500000.0,22800000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,Mon code promo sur 1XBET  ⬇️⬇️⬇️⬇️    1Bebeto,1500000.0,22800000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,Mon code promo sur 1XBET  ⬇️⬇️⬇️⬇️    1Bebeto,1500000.0,22800000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,Mon code promo sur 1XBET  ⬇️⬇️⬇️⬇️    1Bebeto,1500000.0,22800000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,God First  Dance Influencer  Choreographer  Lit Dance 98 Ceo 111 Dance Academy,30000.0,463100.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,God First  Dance Influencer  Choreographer  Lit Dance 98 Ceo 111 Dance Academy,30000.0,463100.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,God First  Dance Influencer  Choreographer  Lit Dance 98 Ceo 111 Dance Academy,30000.0,463100.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,God First  Dance Influencer  Choreographer  Lit Dance 98 Ceo 111 Dance Academy,30000.0,463100.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,God First  Dance Influencer  Choreographer  Lit Dance 98 Ceo 111 Dance Academy,30000.0,463100.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,በኢትዮጵያ ሰዓት አቆጣጠር ጥዋት 4:00 ሰዓት እና ከማታ 2:00 ጀምሮ ላይቭ ይምጡ 1k ማግኘት ቀላል ነው❤❤,672000.0,2000000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,በኢትዮጵያ ሰዓት አቆጣጠር ጥዋት 4:00 ሰዓት እና ከማታ 2:00 ጀምሮ ላይቭ ይምጡ 1k ማግኘት ቀላል ነው❤❤,672000.0,2000000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,በኢትዮጵያ ሰዓት አቆጣጠር ጥዋት 4:00 ሰዓት እና ከማታ 2:00 ጀምሮ ላይቭ ይምጡ 1k ማግኘት ቀላል ነው❤❤,672000.0,2000000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,በኢትዮጵያ ሰዓት አቆጣጠር ጥዋት 4:00 ሰዓት እና ከማታ 2:00 ጀምሮ ላይቭ ይምጡ 1k ማግኘት ቀላል ነው❤❤,672000.0,2000000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,በኢትዮጵያ ሰዓት አቆጣጠር ጥዋት 4:00 ሰዓት እና ከማታ 2:00 ጀምሮ ላይቭ ይምጡ 1k ማግኘት ቀላል ነው❤❤,672000.0,2000000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,GOD’S FAVORITE CHILD 🦅  IG-ALLODANNY_  📧: allodanny2019@gmail.com  YT👇🏻,1200000.0,16800000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,GOD’S FAVORITE CHILD 🦅  IG-ALLODANNY_  📧: allodanny2019@gmail.com  YT👇🏻,1200000.0,16800000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,GOD’S FAVORITE CHILD 🦅  IG-ALLODANNY_  📧: allodanny2019@gmail.com  YT👇🏻,1200000.0,16800000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,GOD’S FAVORITE CHILD 🦅  IG-ALLODANNY_  📧: allodanny2019@gmail.com  YT👇🏻,1200000.0,16800000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,GOD’S FAVORITE CHILD 🦅  IG-ALLODANNY_  📧: allodanny2019@gmail.com  YT👇🏻,1200000.0,16800000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,Guys follow my YouTube down below ⬇️ and become part of my my subscribers here⬇️,169300.0,841500.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,Guys follow my YouTube down below ⬇️ and become part of my my subscribers here⬇️,169300.0,841500.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,Guys follow my YouTube down below ⬇️ and become part of my my subscribers here⬇️,169300.0,841500.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,Guys follow my YouTube down below ⬇️ and become part of my my subscribers here⬇️,169300.0,841500.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,Guys follow my YouTube down below ⬇️ and become part of my my subscribers here⬇️,169300.0,841500.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,"GOD🙏 Humour, Comédie Couple(🔜300k.) 📧:hounsasetomefamily@gmail.com",207100.0,1700000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,"GOD🙏 Humour, Comédie Couple(🔜300k.) 📧:hounsasetomefamily@gmail.com",207100.0,1700000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,"GOD🙏 Humour, Comédie Couple(🔜300k.) 📧:hounsasetomefamily@gmail.com",207100.0,1700000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,"GOD🙏 Humour, Comédie Couple(🔜300k.) 📧:hounsasetomefamily@gmail.com",207100.0,1700000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,"GOD🙏 Humour, Comédie Couple(🔜300k.) 📧:hounsasetomefamily@gmail.com",207100.0,1700000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,https://youtu.be/5xPirQAkEwA   STP PASE ABONE AVEK NOU SOU CHANNEL YOUTUBE LAN,611400.0,12500000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,https://youtu.be/5xPirQAkEwA   STP PASE ABONE AVEK NOU SOU CHANNEL YOUTUBE LAN,611400.0,12500000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,https://youtu.be/5xPirQAkEwA   STP PASE ABONE AVEK NOU SOU CHANNEL YOUTUBE LAN,611400.0,12500000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,https://youtu.be/5xPirQAkEwA   STP PASE ABONE AVEK NOU SOU CHANNEL YOUTUBE LAN,611400.0,12500000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,https://youtu.be/5xPirQAkEwA   STP PASE ABONE AVEK NOU SOU CHANNEL YOUTUBE LAN,611400.0,12500000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,VAWULENCE AND CRUISE🥰🥰🥰❤️OMO SEE BEAURI❤️🥰YOUR FAVOURITE COURSE REP❤️,83300.0,2100000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,VAWULENCE AND CRUISE🥰🥰🥰❤️OMO SEE BEAURI❤️🥰YOUR FAVOURITE COURSE REP❤️,83300.0,2100000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,VAWULENCE AND CRUISE🥰🥰🥰❤️OMO SEE BEAURI❤️🥰YOUR FAVOURITE COURSE REP❤️,83300.0,2100000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,VAWULENCE AND CRUISE🥰🥰🥰❤️OMO SEE BEAURI❤️🥰YOUR FAVOURITE COURSE REP❤️,83300.0,2100000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,VAWULENCE AND CRUISE🥰🥰🥰❤️OMO SEE BEAURI❤️🥰YOUR FAVOURITE COURSE REP❤️,83300.0,2100000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,Jory & Max 🏳️‍⚧️  Both She/They 📧: Jory@alluringskull.com,2500000.0,425900000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,Jory & Max 🏳️‍⚧️  Both She/They 📧: Jory@alluringskull.com,2500000.0,425900000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,Jory & Max 🏳️‍⚧️  Both She/They 📧: Jory@alluringskull.com,2500000.0,425900000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,Jory & Max 🏳️‍⚧️  Both She/They 📧: Jory@alluringskull.com,2500000.0,425900000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,Jory & Max 🏳️‍⚧️  Both She/They 📧: Jory@alluringskull.com,2500000.0,425900000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,Siendo mejor que ayer. Hablemos por insta: raulbazanm⚡️,7300000.0,110100000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,Siendo mejor que ayer. Hablemos por insta: raulbazanm⚡️,7300000.0,110100000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,Siendo mejor que ayer. Hablemos por insta: raulbazanm⚡️,7300000.0,110100000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,Siendo mejor que ayer. Hablemos por insta: raulbazanm⚡️,7300000.0,110100000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,Siendo mejor que ayer. Hablemos por insta: raulbazanm⚡️,7300000.0,110100000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,Cuenta oficial 🇨🇺 Si quieres ver mas de mi contenido ⤵️⤵️,8500000.0,100100000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,Cuenta oficial 🇨🇺 Si quieres ver mas de mi contenido ⤵️⤵️,8500000.0,100100000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,Cuenta oficial 🇨🇺 Si quieres ver mas de mi contenido ⤵️⤵️,8500000.0,100100000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,Cuenta oficial 🇨🇺 Si quieres ver mas de mi contenido ⤵️⤵️,8500000.0,100100000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,Cuenta oficial 🇨🇺 Si quieres ver mas de mi contenido ⤵️⤵️,8500000.0,100100000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,https://instagram.com/,1300000.0,73100000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,https://instagram.com/,1300000.0,73100000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,https://instagram.com/,1300000.0,73100000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,https://instagram.com/,1300000.0,73100000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,https://instagram.com/,1300000.0,73100000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,No bio yet,3900000.0,88500000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,No bio yet,3900000.0,88500000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,No bio yet,3900000.0,88500000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,No bio yet,3900000.0,88500000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,No bio yet,3900000.0,88500000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,Jennifer 🇷🇺 & 🇬🇷 Michalis — Maxine Pitbull 🫶🏼 🇬🇷Pharao🇪🇬 danijel56,143500.0,1800000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,Jennifer 🇷🇺 & 🇬🇷 Michalis — Maxine Pitbull 🫶🏼 🇬🇷Pharao🇪🇬 danijel56,143500.0,1800000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,Jennifer 🇷🇺 & 🇬🇷 Michalis — Maxine Pitbull 🫶🏼 🇬🇷Pharao🇪🇬 danijel56,143500.0,1800000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,Jennifer 🇷🇺 & 🇬🇷 Michalis — Maxine Pitbull 🫶🏼 🇬🇷Pharao🇪🇬 danijel56,143500.0,1800000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,Jennifer 🇷🇺 & 🇬🇷 Michalis — Maxine Pitbull 🫶🏼 🇬🇷Pharao🇪🇬 danijel56,143500.0,1800000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,"Lebe, Liebe, Lache 🤍 📨Kooperation: fmdanielbusiness@gmail.com",2100000.0,226900000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,"Lebe, Liebe, Lache 🤍 📨Kooperation: fmdanielbusiness@gmail.com",2100000.0,226900000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,"Lebe, Liebe, Lache 🤍 📨Kooperation: fmdanielbusiness@gmail.com",2100000.0,226900000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,"Lebe, Liebe, Lache 🤍 📨Kooperation: fmdanielbusiness@gmail.com",2100000.0,226900000.0,,False,
heartbreak,2021.0,7084575869104147738,1969-12-31T19:00:00,,,,,,,,,,"Lebe, Liebe, Lache 🤍 📨Kooperation: fmdanielbusiness@gmail.com",2100000.0,226900000.0,,False,
heartbreak,2021.0,7206737010688658730,1969-12-31T19:00:00,,,,,,,,,,🥷🇰🇬 KYRGYZSTAN 🇰🇬🥷 Живой подписчик🎦Прямой эфир Каждый день—> 22:30,421800.0,2500000.0,,False,
heartbreak,2021.0,7082666061379702043,1969-12-31T19:00:00,,,,,,,,,,🥷🇰🇬 KYRGYZSTAN 🇰🇬🥷 Живой подписчик🎦Прямой эфир Каждый день—> 22:30,421800.0,2500000.0,,False,
heartbreak,2021.0,6954775562812394758,1969-12-31T19:00:00,,,,,,,,,,🥷🇰🇬 KYRGYZSTAN 🇰🇬🥷 Живой подписчик🎦Прямой эфир Каждый день—> 22:30,421800.0,2500000.0,,False,
heartbreak,2021.0,6933578824789576962,1969-12-31T19:00:00,,,,,,,,,,🥷🇰🇬 KYRGYZSTAN 🇰🇬🥷 Живой подписчик🎦Прямой эфир Каждый день—> 22:30,421800.0,2500000.0,,False,
