sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
tyla,2024.0,7360847589165567275,2024-04-22T20:08:22,61.0,32200.0,157.0,195.0,322800.0,Pt2 of lififtng celebrities ,"Sabrina Carpenter, Tom Holland, Weightlifting, Power Lifting, Celebrity, Exercise In The Gym, Sabrina, workout, bodybuilding, celeb",trevor_wagner_,,,,,,False,US
tyla,2024.0,7350029805804457222,2024-03-24T16:29:35,7.0,613100.0,1595.0,4034.0,6700000.0,Its our timeeee🇿🇦 #Tyla #johannesburg #foryou #fyp,"tyla, joburg, joburg south africa, johannesburg, tyla joburg interview, tyla and kai, cape town, joburg girls tyla, tyla jump, jump tyla lyrics",trina.who,Trin ♡,Yes I am a Green grape lover & frank ocean enthusiast 🇿🇦->🇨🇦 18,126500.0,16100000.0,,False,CA
tyla,2024.0,7360381644466834720,2024-04-21T14:00:03,10.0,128500.0,964.0,10900.0,872600.0,J’avoue que j’avais la flemme d’apprendre la chorée🫠😂 #tyla #jump #trend #dance #fyp #fypシ #pourtoi #foryoupage #goodvibes ,"tyla, Tyla New Song Titled Jump, jump i said jump, Make Me Sweat Song Tyla, jump around",tristancaz,,,,,,False,FR
tyla,2024.0,7350239564088528133,2024-03-25T06:03:33,47.0,19700.0,299.0,41.0,205900.0,When Tyla said Prefuuuurrrr🔥🔥#tiktoksouthafrica🇿🇦 #trending #viral ,,tumi.malunga,,,,,,False,ZA
tyla,2024.0,7357454356200918304,2024-04-13T16:40:42,61.0,93500.0,5829.0,1065.0,6700000.0,Asian Economies ✨ Part 2  #fyp #viral #fy #asian,"top asian economies, top asian economies 2024, economies, asian economies, Asia, Asian gold, Crazy Rich Asians, top economies, top asian economies per capita, economies 2024",twenty4mate,,,,,,False,CH
tyla,2024.0,7351385677029723398,2024-03-28T08:11:02,6.0,2900000.0,9842.0,18700.0,36500000.0,Yall like this one? 🐅💕 #onset #Tyla ,"tyla, tyla and kai, tyla and kai cenat, tyla and jude bellingham, jump tyla lyrics, tyla sister, tyla jump, Jude Bellingham, art tyla, tyla interview",tyla_,Tyla,Album ‘TYLA’ link in bio 🐅,8300000.0,135000000.0,,False,US
tyla,2024.0,7359573710908443909,2024-04-19T09:44:46,10.0,902400.0,2507.0,6028.0,10200000.0,Anotha one ,"tyla, joburg, tyla interview, tyla and kai, tyla joburg interview, jump tyla lyrics, tyla edits, tyla and jude bellingham, cape town tyla, tyla and kai cenat",tyla_,Tyla,Album ‘TYLA’ link in bio 🐅,8300000.0,135000000.0,,False,US
tyla,2024.0,7352602262008630533,2024-03-31T14:52:01,31.0,73000.0,576.0,286.0,4400000.0,TYLA pop up  📍 LONDON ,"tyla, tyla dancing, tyla mall of africa, tyla gq party, London, tyla joburg girl, tyla performs at bianca 2023, to last by tyla, make me water tyla, water performance tyla",tyla_,Tyla,Album ‘TYLA’ link in bio 🐅,8300000.0,135000000.0,,False,ZA
tyla,2024.0,7350307288026123566,2024-03-25T10:26:58,5.0,1800000.0,1724.0,16900.0,26600000.0,Her Body tea fr #tyla #tylaaz #itgirl #fyp #fypシ #explorepage✨ #🎀 #kaicenat #twitch #viral ,"tyla, tyla and kai, tyla and kai cenat, tyla edit, tyla body shape, tyla jump, tyla body workout, kai cenat, tyla interview, Tyla Water Performing",tylacontent,tylaaz ⋆ ˚｡⋆౨ৎ˚,Fan page❤︎︎,138600.0,5800000.0,,False,US
tyla,2024.0,7353024894822796590,2024-04-01T18:12:15,9.0,9650.0,35.0,57.0,185000.0,Tyla attending her Homecoming Party in South Africa #tyla #tylaaz #itgirl #fypシ #fypシ #🎀 #southafrica #viral ,"tyla, tyla homecoming party, tyla homecoming, south africa, tyla edits, tyla gq party, house party, tyla mall of africa, tyla homecoming to joburg, to last by tyla",tylacontent,tylaaz ⋆ ˚｡⋆౨ৎ˚,Fan page❤︎︎,138600.0,5800000.0,,False,US
tyla,2024.0,7353107315765054763,2024-04-01T23:32:00,11.0,1100000.0,3390.0,11500.0,8600000.0,Sorry guys i liked this one too😭 Dc: @Zoe Baptiste  @Tyla ,"tyla, tyla jump dance tutorial, how to shake like tyla, jump tyla lyrics, tyla and kai, tyla doing the jump dance, Tyla New Song Titled Jump, make me water tyla, tyla reposted, tyla edits",tyrapolke_,Tyra 💋💲,Sometimes I be doing too much😛 18  Insta💋: @polkegirlty,118300.0,3500000.0,,False,US
tyla,2024.0,7359800261369449771,2024-04-20T00:24:23,11.0,1300000.0,2145.0,9256.0,18800000.0,WHERE IS SHE!!?,"addison rae throw it, addison rae jump, tyla, Addison Rae Dad, addison rae boyfriend, addison rae coachella, Addison And Bryce, Addison Rae Song, Addison Rae First TikTok, addison rae and omer",tyvenchyy,TYDISS,Singer/Rapper/Dancer/The triple Threat Stream my Music⬇️,252100.0,23000000.0,,False,US
tyla,2024.0,7349441646443924742,2024-03-23T02:27:13,56.0,47200.0,379.0,1180.0,1000000.0,@Tyla - Jump ft. @Gunna & Skillibeng (Lyrics) #music #tyla #gunna #jump #lyrics #tylaalbum #ubuntu🇿🇦 ,"tyla, art tyla, tyla jump, jump by tyla lyric, lyrics music, Tyla New Song Titled Jump, music videos, skillibeng and tyla, lyrics, Gunna LA",ubuntuedits,,,,,,False,ZA
tyla,2024.0,7357694534752439557,2024-04-14T08:12:37,8.0,90500.0,133.0,309.0,836100.0,,,ultsttaecan,,,,,,False,ID
tyla,2024.0,7349535603136007457,2024-03-23T08:31:55,43.0,44000.0,1987.0,4468.0,949900.0,I would swing on EVERYBODY in the salon!!!  #hairfail #blackhair #afrohair #ruined #asianstylist #barbers #salon #ikyfl #fyp #fyppp #fyppppppppppppppppppppppp #jail #blacktiktok ,"just take me straight to jail hair salon, Black Hair, afro, afro hair, Getting My Hair Done, Hair Stylist, afro hairstyles, asianstylist black hair, black hair dye, Afro Curly Hair",undilutedblackness2.0,,,,,,False,GB
tyla,2024.0,7353185111480732935,2024-04-02T04:33:47,10.0,56100.0,120.0,1651.0,343300.0,#fyp ,,urdadella,,,,,,False,AU
tyla,2024.0,7354381914477743366,2024-04-05T09:57:58,43.0,25000.0,98.0,662.0,554900.0,#viral #505 #fyp #hozier #snake ,,user2749547796132,,,,,,False,NL
tyla,2024.0,7358499434629582113,2024-04-16T12:16:06,11.0,9498.0,128.0,151.0,63000.0,No hate 😭 #user44242342 #theboyz #jacob #tbz #jacobtbz ,,user4424234.2,,,,,,False,GB
tyla,2024.0,7352158354078207249,2024-03-30T10:09:29,11.0,137700.0,107.0,1282.0,967500.0,,,usiccotatb,,,,,,False,KG
tyla,2024.0,7360728693578173729,2024-04-22T12:26:48,9.0,14900.0,24.0,111.0,352900.0,Csúnyán elbukott.. 😂 #trending #couple #couplegoals #foryou #fyp #funny #joke #fy ,"couple videos, couples tiktok videos, Couple TikToks, couple, Couple Goals, Couple Tok, Couples Comedy Videos, couple romantic videos, couple pranks, Romantic Couple",varehapetra,,,,,,False,HU
tyla,2024.0,7358957851236175109,2024-04-17T17:54:57,11.0,21800.0,32.0,7.0,218300.0,😂😂😂😂😂😂😂,,vasolar_,Val,Contratacionesvasolar@gmail.com  Instagram: Vasolar  Facebook: Vasolar,9100000.0,313800000.0,,False,CO
tyla,2024.0,7355916027181403397,2024-04-09T13:11:06,29.0,93800.0,917.0,410.0,984300.0,..first class how i get round the world😍😍 For bookings whatsapp us on 0745806156 #makeuptransformation #makeuptransition #fyp #foryoupage #foryou #blackgirlmagic #orangemakeup ,,veejees_creative_canvas,,,,,,False,KE
tyla,2024.0,7359705542501125381,2024-04-19T18:16:22,12.0,60300.0,364.0,1071.0,379100.0,YO SI O SI KSJSKSJ #baile #bailarin #tiposdebailarines ,ballerinas,victorchirip,,,,,,False,CL
tyla,2024.0,7360473493156252934,2024-04-21T19:56:27,12.0,52600.0,476.0,1845.0,303100.0,Conocen alguno? JAJSJJS,"jojo siwa concert, james charles",victorchirip,,,,,,False,CL
tyla,2024.0,7358526827033349418,2024-04-16T14:02:28,8.0,62400.0,308.0,36.0,593400.0,Y’all gotta realize n*pples (censoring because of TikTok😭)  are darker than your actual boobs or pecks you’re gonna breathe seeing them and it probably wasn’t purposeful💀#charli #cochella #fyp #violettrawrxd  ,"james charles coachella, james charles, coachella outfits, James Charles Coachella Outfit, nessa coachella, coachella 2024 outfit, kayla coachella outfit, james charles costume, Dunkins Charli D'Amelio, Charli D'Amelio Edits",violettrawrxd,,,,,,False,US
tyla,2024.0,7358284626294476038,2024-04-15T22:22:31,7.0,55800.0,374.0,5658.0,818900.0,#foryou ,"dique viviana, vivianabueno13",vivianabueno13,,,,,,False,DO
tyla,2024.0,7353245313181945121,2024-04-02T08:27:25,11.0,953700.0,4265.0,76400.0,8700000.0,#fyp ,"bop to the top, v i v i a n, whats a bop",vivianalukas,v i v i a n a,🇮🇹 21 ffm 📩: vivi.lukas@icloud.com,321900.0,8100000.0,,False,DE
tyla,2024.0,7353656044083514656,2024-04-03T11:01:17,10.0,58200.0,64.0,1902.0,700100.0,#fyp ,,vivianalukas,v i v i a n a,🇮🇹 21 ffm 📩: vivi.lukas@icloud.com,321900.0,8100000.0,,False,DE
tyla,2024.0,7360027140114500896,2024-04-20T15:04:22,5.0,17100.0,179.0,269.0,154300.0,,,vyperr,,,,,,False,ES
tyla,2024.0,7357741682248502571,2024-04-14T11:16:00,47.0,14100.0,70.0,639.0,3800000.0,"💜Hypnotic Purple Seduction💜  By @Sexy Smooth Wax applies like butter, 10/10 recommend 👏🏼🤌🏽 #waxreview #sexysmoothwax #hypnoticpurpleseduction #underarmwax #chicagowaxer #waxtok ","Wax Candles, Wax Melter, Wax Melts Recommendations, wax scraping, Wax Melting Beads, Wax Kits Recommend, Wax Scraping Videos, Wax Stick, Squeeze Wax, Waxing Studio",waxedroyale,,,,,,False,US
tyla,2024.0,7358972737571851563,2024-04-17T18:53:00,60.0,31200.0,169.0,672.0,1600000.0,Plumeria by @Black Coral Wax on the underarm wax slay 🩷🙌🏾  #fyp #foryou #foryoupage #wax #waxing #underarmwax #jump #trending #goviral #trendingsong ,"wax flower, Wax Scraping, wax melting, Wax Scraping Videos, Wax Melting Beads, White Underarm, Squeeze Wax, wax figures, Wax Stick, pink gummy wax",waxingqueenadventures,,,,,,False,US
tyla,2024.0,7264134853946281223,2023-08-06T05:13:18,68.0,38300.0,327.0,658.0,904700.0,Replying to @Cory Schmitt #shein #shoes #haul #sheintryon #shoetiktok #sheinshoes #unbox #capcut #sheinunboxing #highheels #highheelslover #zara #dupe #trendyshoes #sheindiscount2023 ,,wendybenson_,,,,,,False,AE
tyla,2024.0,7354089702682578182,2024-04-04T15:04:02,10.0,10400.0,115.0,7.0,104600.0,@Speedy💜🌹 com and carey ur challenge #wendyperdy0 #fyp #vira ,,wendyperdy0,Queen👑 of Emojis 💛,Queen of all contents 🥰  For Ads 09119115966 New tiktoker road to 1.5M pls 🤲,1200000.0,21800000.0,,False,NG
tyla,2024.0,7353714478598327584,2024-04-03T14:48:00,57.0,19800.0,121.0,97.0,222500.0,heatless curls>>>😫😫😍 #heatlesscurls ,"heatlesscurls, Hair Curls, Heatless Hair, Curls Without Heat, Hair Curls No Heat, Curl Hair Without Heat, No Heat Curls, heatless hairstyle, Heatless Curl Hairstyle, Heatless Hair Curler",willowgait_x,willow,⇩🛍️𝐁𝐨𝐮𝐱 𝐀𝐯𝐞𝐧𝐮𝐞 𝐇𝐚𝐮𝐥🛍️⇩,2000000.0,117600000.0,,False,GB
tyla,2024.0,7358543814983716101,2024-04-16T15:08:16,10.0,57800.0,124.0,170.0,984400.0,#pourtoi #fyppppppppppppppppppppppp #viralllllll #trend ,,wilsonn__glenn,,,,,,False,CG
tyla,2024.0,7357273313619709189,2024-04-13T04:58:04,8.0,40800.0,1178.0,206.0,607300.0,Have you seen something beautiful today 💞😍#fypシ #foryoupage #makeitviral😎 #fyppppppppppppppppppppppp ,,winniehunks,,,,,,False,UG
tyla,2024.0,7349455352842243333,2024-03-23T03:20:26,11.0,9791.0,17.0,41.0,99400.0,✨prefer✨…that word is so smooth 😭#winonaaaca ,,winonaaa.ca,,,,,,False,ZA
tyla,2024.0,7359119786200075536,2024-04-18T04:23:25,10.0,22800.0,33.0,120.0,67900.0,^^ #jaemdong🐰🐻 ,,wishmetowishyou,,,,,,False,TH
tyla,2024.0,7359443169005604101,2024-04-19T01:18:13,11.0,117500.0,508.0,4847.0,366700.0,#ENHYPEN #HEESEUNG ,"enhypen, Heeseung, heeseung obsessed with jake waist, heejake, Heeseung - ENHYPEN, heeseung edit, heeseung ice skating, Jiwoo And Heeseung, heeseung shakira, heeseung cake drop",wonandonly.1,,,,,,False,PH
tyla,2024.0,7358907386859375915,2024-04-17T16:30:00,76.0,112900.0,593.0,609.0,1200000.0,Top 5 American Idol Performances I Part 2 #fyp #foryou #iamtongi #kodileemusic #americanidol #rankings #songs #singingcover #audition #americasgottalent #fypシ゚ #fypviralシ #artistswithoutautotune #liveperformance #bensonboone #bensonboonemusic #bensonbooneaudition,"monsters by tongi, benson american idol, i am tongi american idol, dancing on my own, dancing on my own calum scott, bensonboone, benson boone idol audition, kodi lee, iam tongi, kodi lee america's got talent",worldscode,,,,,,False,US
tyla,2024.0,7359623967163927813,2024-04-19T12:59:49,8.0,183800.0,3684.0,1482.0,1600000.0,💞,"Mulheres Dançando, resende e luluca, festa de 15 luluca",www.luluca,,,,,,False,BR
tyla,2024.0,7310659682010451246,2023-12-09T13:13:34,69.0,46900.0,1828.0,2955.0,311000.0,Woke up and felt like embarrassing myself today 😭😭 we all have bad days okay 😂😩,,xoliviaface,,,,,,False,US
tyla,2024.0,7352234491571670314,2024-03-30T15:05:15,10.0,2800000.0,4561.0,33100.0,39800000.0,this SONG ,"tyla, xqueenkalin",xqueenkalin,Kalin,"brasilian booknerd  yes, i have one ↓↓↓ insta: queenkalin",697600.0,32700000.0,,False,US
tyla,2024.0,7355283719604768043,2024-04-07T20:17:45,10.0,382100.0,605.0,4619.0,4100000.0,,"tyla, how to shake like tyla, xqueenkalin",xqueenkalin,Kalin,"brasilian booknerd  yes, i have one ↓↓↓ insta: queenkalin",697600.0,32700000.0,,False,US
tyla,2024.0,7359633584728182059,2024-04-19T13:37:30,8.0,21900.0,54.0,233.0,293600.0,even stiffer,xqueenkalin,xqueenkalin,Kalin,"brasilian booknerd  yes, i have one ↓↓↓ insta: queenkalin",697600.0,32700000.0,,False,US
tyla,2024.0,7124580814288915718,2022-07-26T03:32:26,15.0,74400.0,246.0,665.0,3000000.0,0 killo 😭😭😭 #viral  #foryou  #ethiopian_tik_tok  #ethiofun  #funny  #yab,,yab.papa,,,,,,False,ET
tyla,2024.0,7358456271391083822,2024-04-16T09:28:44,26.0,37000.0,414.0,1397.0,602500.0,"Sculpt your body before summer with these  5 kettlebell workouts for a unique challenge.🔥 Their off-center weight distribution engages stabilizing muscles and boosts core strength. Kettlebell exercises also enhance grip strength, coordination, and cardiovascular endurance.  Give them a try and share your thoughts!  3-4 rounds, 10 reps each side, with 45 seconds of rest between rounds. Save, share, and tag a friend! Great news! Yaperfect Peach 2.0 HOME Booty online program is making its return to our website next Friday! Don’t miss out on the opportunity to build the Booty you always wanted.  Program in my profile 🔗 #fyp #foryourpage #kettlebelworkout #summerbody #viral #gym #fullbody #singer ","Full Body Exercise, full body workout, kettlebell workout, kettlebell, Body Workouts, Exercises Workout, workout, exercises, Gym Exercises, gym workout",yababeth1,,,,,,False,US
tyla,2024.0,7356683003441073426,2024-04-11T14:47:31,6.0,10500.0,66.0,467.0,152600.0,תקשיבו זה מטורף,,yasmin.omrie,❤︎ ••• YASMIN,🖤✨🥀🐚  22 - YO,543000.0,52200000.0,,False,IL
tyla,2024.0,7357362843118816544,2024-04-13T10:45:33,15.0,19900.0,24.0,263.0,1600000.0,Did we pass🙈,,yasminb.03,,,,,,False,NO
tyla,2024.0,7354260063797644550,2024-04-05T02:05:08,21.0,11600.0,53.0,33.0,78600.0,"#olwaka  notice  how cool ,firm  and pretty my glasses are ? I got them from @Optica Kenya (run don’t walk )",,yellow_jellow3,,,,,,False,KE
tyla,2024.0,7355187921739140358,2024-04-07T14:05:42,7.0,11500.0,44.0,61.0,248100.0,mom content ! 🔥🔥🔥 one thing my mom will do is be that leka coloured mom 🥹🥰😍😍😍😍❤️ #fyp #viral #southafricatiktok🇿🇦 #americantiktok🇺🇸 #livingabroad #engaged #colouredgoose #mom #momcontent #transition #fire ,,yin_yang001,,,,,,False,US
tyla,2024.0,7354818707610225962,2024-04-06T14:13:26,15.0,73100.0,361.0,346.0,632900.0,The results! Girl I love this one @Zoe Baptiste ❤️ Tag @Tyla ,"tyla, jump tyla dance tutorial, jump dance, jump i said jump, Tyla New Song Titled Jump, Jump Style, water by tyla, wolf tyla, Jump Twists, tyla edits",yinyangelina,Angelina ☆,"lifestyle, fashion, beauty, home & dance 💛 business: angelina@project15.co",1900000.0,55600000.0,,False,US
tyla,2024.0,7352204445905587462,2024-03-30T13:08:16,9.0,568300.0,1826.0,1858.0,7200000.0,#Tyla was like nope! Not with my Grammy 😭 This was during her arrival at OR Tambo earlier today. She will be hosting her Pop-up this coming Tuesday @ Mall of Africa.  📸 via slikouronlife  📲 #yomzansi  #tylagrammy ,"tyla, tyla and kai, tyla grammys 2024, tyla dad, tyla speaking her language, tyla video with minister, tyla parents, water by tyla, tyla interview, tyla and kai cenat",yomzansi,yomzansi,No bio yet.,15600.0,743600.0,,False,ZA
tyla,2024.0,7353613816548052257,2024-04-03T08:17:23,8.0,27100.0,69.0,204.0,277000.0,THIS SONGGGG / fit check lasky moje #fitcheck #fit ,,youronlygod,,,,,,False,CZ
tyla,2024.0,7275851515946913067,2023-09-06T19:00:02,14.0,11700.0,49.0,518.0,289800.0,we love a layering combo 😍🥵 #perfume #perfumetiktok #perfumetok #bathandbodyworks #bodycare #perfume ,,yummiexo,yummie,NY ❄️ fragrance | lifestyle | beauty COLLABS 💌 contactyummie@yahoo.com links ↓,146800.0,5400000.0,,False,US
tyla,2024.0,7127617430700035330,2022-08-03T07:56:01,12.0,617800.0,1641.0,5027.0,3000000.0,,,yuna1_27,🐚Yuna_유나🤍,🇰🇷🇷🇺🇺🇿 04년생 INFJ  contact : business@soon-ent.co.kr,3500000.0,78500000.0,,False,KR
tyla,2024.0,7352099328833506568,2024-03-30T06:20:27,10.0,24200.0,45.0,179.0,95700.0,,,yurikoabad,,,,,,False,JP
tyla,2024.0,7356307975088213280,2024-04-10T14:32:07,11.0,110000.0,314.0,1052.0,732000.0,@Zoe Baptiste you killed it.,,yvatuspam,yvasaid,Oui c’est la danseuse  yvalandria@beam-agency.com,1800000.0,64200000.0,,False,FR
tyla,2024.0,7351834829710773536,2024-03-29T13:14:32,11.0,229000.0,366.0,3401.0,2700000.0,Miss @Tyla did not come to play with this track @Lamaar Manning 💘 dc: @Zoe Baptiste #tyla #choreography #dancers #dancechallenge #fyp #foryoupage ,"tyla, jump tyla dance tutorial, jump tyla lyrics, jump tyla tutorial, jump dance, tyla jump, Tyla New Song Titled Jump, to last by tyla, jump i said jump, water by tyla",zaccmilnee,,,,,,False,IE
tyla,2024.0,7358389513690909960,2024-04-16T05:09:31,9.0,235400.0,918.0,21000.0,2200000.0,Terribly sorry to the person in the back! #looveeee #foreignlove ,"cape town tyla, Love Animal, foreigner, they never seen a pretty girl from cape town, cape town",zacjeremiah,,,,,,False,AU
tyla,2024.0,7351561749063044384,2024-03-28T19:34:26,15.0,70100.0,253.0,5468.0,451400.0,And in my books man=gentleman forever and always ✨ #feminineenergy #feminineenergydating #feminineenergymindset #feminineenergycoach #divinefeminineenergy #divinefeminineawakening #masculinevsfeminine #masculineenergy #masculinemen ,"feminine energy, Femininity, Fem With Masc Energy, Matching Energy, dark feminine energy, Masculine Vs Feminine Contour",zafeiriapapachristou,,,,,,False,CH
tyla,2024.0,7358349608906427655,2024-04-16T02:34:40,11.0,21500.0,51.0,71.0,361800.0,tutorial for the dance coming out today + lmk if you want the results #brisbane ,,zairayzabelleee,,,,,,False,AU
tyla,2024.0,7359367546539216135,2024-04-18T20:24:53,11.0,16500.0,66.0,131.0,231100.0,fun fact: Joburg is the no 1 city of my followers 🤯 #brisbane dc @Zoe Baptiste ,"joburg, Brisbane City In Australia, walk in heels",zairayzabelleee,,,,,,False,AU
tyla,2024.0,7353660208582954246,2024-04-03T11:17:23,18.0,158600.0,411.0,467.0,1800000.0,Replying to @VS❤️ ⚠️just for content purposes😅don’t come for me hle😂,"outfits for school, College Clothes Outfits, fashion school outfits, overdressed for school, ootd for school, attire clothing, outfits ideas for school, winter school outfit, First Day Of College School Outfit, College School Outfit Ideas",zandile_g_,,,,,,False,ZA
tyla,2024.0,7359619074416069920,2024-04-19T12:40:52,9.0,18100.0,13.0,58.0,425800.0,,,zantiandria,,,,,,False,CY
tyla,2024.0,7352212433366191392,2024-03-30T13:39:19,27.0,1100000.0,5166.0,14500.0,13500000.0,GRWM; Lets go home shopping 📐 ______________________________ #grwm #streetwear #fashion #cargopants #fyp #outfit #whatidwear ,"cargo pants outfit ideas for girls, grwm, Cargo Pant Outfits, Cargo Pants, GRWM Videos, Grwm Outfit, fashion outfits, grwm fashion outfits, Streetwear Outfit, cargos outfit",zawadi.kristina,Zawadi,5’2 - Petite Fashion | Lifestyle inspo 🫧 💌 Zawadimerha1@hotmail.com,2200000.0,16900000.0,,False,DK
