sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,IN GOD I TRUST 👑,3000000.0,41200000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,IN GOD I TRUST 👑,3000000.0,41200000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,IN GOD I TRUST 👑,3000000.0,41200000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,IN GOD I TRUST 👑,3000000.0,41200000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,IN GOD I TRUST 👑,3000000.0,41200000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,Mon code promo sur 1XBET  ⬇️⬇️⬇️⬇️    1Bebeto,1500000.0,22800000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,Mon code promo sur 1XBET  ⬇️⬇️⬇️⬇️    1Bebeto,1500000.0,22800000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,Mon code promo sur 1XBET  ⬇️⬇️⬇️⬇️    1Bebeto,1500000.0,22800000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,Mon code promo sur 1XBET  ⬇️⬇️⬇️⬇️    1Bebeto,1500000.0,22800000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,Mon code promo sur 1XBET  ⬇️⬇️⬇️⬇️    1Bebeto,1500000.0,22800000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,God First  Dance Influencer  Choreographer  Lit Dance 98 Ceo 111 Dance Academy,30000.0,463100.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,God First  Dance Influencer  Choreographer  Lit Dance 98 Ceo 111 Dance Academy,30000.0,463100.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,God First  Dance Influencer  Choreographer  Lit Dance 98 Ceo 111 Dance Academy,30000.0,463100.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,God First  Dance Influencer  Choreographer  Lit Dance 98 Ceo 111 Dance Academy,30000.0,463100.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,God First  Dance Influencer  Choreographer  Lit Dance 98 Ceo 111 Dance Academy,30000.0,463100.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,በኢትዮጵያ ሰዓት አቆጣጠር ጥዋት 4:00 ሰዓት እና ከማታ 2:00 ጀምሮ ላይቭ ይምጡ 1k ማግኘት ቀላል ነው❤❤,672000.0,2000000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,በኢትዮጵያ ሰዓት አቆጣጠር ጥዋት 4:00 ሰዓት እና ከማታ 2:00 ጀምሮ ላይቭ ይምጡ 1k ማግኘት ቀላል ነው❤❤,672000.0,2000000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,በኢትዮጵያ ሰዓት አቆጣጠር ጥዋት 4:00 ሰዓት እና ከማታ 2:00 ጀምሮ ላይቭ ይምጡ 1k ማግኘት ቀላል ነው❤❤,672000.0,2000000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,በኢትዮጵያ ሰዓት አቆጣጠር ጥዋት 4:00 ሰዓት እና ከማታ 2:00 ጀምሮ ላይቭ ይምጡ 1k ማግኘት ቀላል ነው❤❤,672000.0,2000000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,በኢትዮጵያ ሰዓት አቆጣጠር ጥዋት 4:00 ሰዓት እና ከማታ 2:00 ጀምሮ ላይቭ ይምጡ 1k ማግኘት ቀላል ነው❤❤,672000.0,2000000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,GOD’S FAVORITE CHILD 🦅  IG-ALLODANNY_  📧: allodanny2019@gmail.com  YT👇🏻,1200000.0,16800000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,GOD’S FAVORITE CHILD 🦅  IG-ALLODANNY_  📧: allodanny2019@gmail.com  YT👇🏻,1200000.0,16800000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,GOD’S FAVORITE CHILD 🦅  IG-ALLODANNY_  📧: allodanny2019@gmail.com  YT👇🏻,1200000.0,16800000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,GOD’S FAVORITE CHILD 🦅  IG-ALLODANNY_  📧: allodanny2019@gmail.com  YT👇🏻,1200000.0,16800000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,GOD’S FAVORITE CHILD 🦅  IG-ALLODANNY_  📧: allodanny2019@gmail.com  YT👇🏻,1200000.0,16800000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,Guys follow my YouTube down below ⬇️ and become part of my my subscribers here⬇️,169300.0,841500.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,Guys follow my YouTube down below ⬇️ and become part of my my subscribers here⬇️,169300.0,841500.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,Guys follow my YouTube down below ⬇️ and become part of my my subscribers here⬇️,169300.0,841500.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,Guys follow my YouTube down below ⬇️ and become part of my my subscribers here⬇️,169300.0,841500.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,Guys follow my YouTube down below ⬇️ and become part of my my subscribers here⬇️,169300.0,841500.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,"GOD🙏 Humour, Comédie Couple(🔜300k.) 📧:hounsasetomefamily@gmail.com",207100.0,1700000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,"GOD🙏 Humour, Comédie Couple(🔜300k.) 📧:hounsasetomefamily@gmail.com",207100.0,1700000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,"GOD🙏 Humour, Comédie Couple(🔜300k.) 📧:hounsasetomefamily@gmail.com",207100.0,1700000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,"GOD🙏 Humour, Comédie Couple(🔜300k.) 📧:hounsasetomefamily@gmail.com",207100.0,1700000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,"GOD🙏 Humour, Comédie Couple(🔜300k.) 📧:hounsasetomefamily@gmail.com",207100.0,1700000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,https://youtu.be/5xPirQAkEwA   STP PASE ABONE AVEK NOU SOU CHANNEL YOUTUBE LAN,611400.0,12500000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,https://youtu.be/5xPirQAkEwA   STP PASE ABONE AVEK NOU SOU CHANNEL YOUTUBE LAN,611400.0,12500000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,https://youtu.be/5xPirQAkEwA   STP PASE ABONE AVEK NOU SOU CHANNEL YOUTUBE LAN,611400.0,12500000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,https://youtu.be/5xPirQAkEwA   STP PASE ABONE AVEK NOU SOU CHANNEL YOUTUBE LAN,611400.0,12500000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,https://youtu.be/5xPirQAkEwA   STP PASE ABONE AVEK NOU SOU CHANNEL YOUTUBE LAN,611400.0,12500000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,VAWULENCE AND CRUISE🥰🥰🥰❤️OMO SEE BEAURI❤️🥰YOUR FAVOURITE COURSE REP❤️,83300.0,2100000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,VAWULENCE AND CRUISE🥰🥰🥰❤️OMO SEE BEAURI❤️🥰YOUR FAVOURITE COURSE REP❤️,83300.0,2100000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,VAWULENCE AND CRUISE🥰🥰🥰❤️OMO SEE BEAURI❤️🥰YOUR FAVOURITE COURSE REP❤️,83300.0,2100000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,VAWULENCE AND CRUISE🥰🥰🥰❤️OMO SEE BEAURI❤️🥰YOUR FAVOURITE COURSE REP❤️,83300.0,2100000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,VAWULENCE AND CRUISE🥰🥰🥰❤️OMO SEE BEAURI❤️🥰YOUR FAVOURITE COURSE REP❤️,83300.0,2100000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,Jory & Max 🏳️‍⚧️  Both She/They 📧: Jory@alluringskull.com,2500000.0,425900000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,Jory & Max 🏳️‍⚧️  Both She/They 📧: Jory@alluringskull.com,2500000.0,425900000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,Jory & Max 🏳️‍⚧️  Both She/They 📧: Jory@alluringskull.com,2500000.0,425900000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,Jory & Max 🏳️‍⚧️  Both She/They 📧: Jory@alluringskull.com,2500000.0,425900000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,Jory & Max 🏳️‍⚧️  Both She/They 📧: Jory@alluringskull.com,2500000.0,425900000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,Siendo mejor que ayer. Hablemos por insta: raulbazanm⚡️,7300000.0,110100000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,Siendo mejor que ayer. Hablemos por insta: raulbazanm⚡️,7300000.0,110100000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,Siendo mejor que ayer. Hablemos por insta: raulbazanm⚡️,7300000.0,110100000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,Siendo mejor que ayer. Hablemos por insta: raulbazanm⚡️,7300000.0,110100000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,Siendo mejor que ayer. Hablemos por insta: raulbazanm⚡️,7300000.0,110100000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,Cuenta oficial 🇨🇺 Si quieres ver mas de mi contenido ⤵️⤵️,8500000.0,100100000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,Cuenta oficial 🇨🇺 Si quieres ver mas de mi contenido ⤵️⤵️,8500000.0,100100000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,Cuenta oficial 🇨🇺 Si quieres ver mas de mi contenido ⤵️⤵️,8500000.0,100100000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,Cuenta oficial 🇨🇺 Si quieres ver mas de mi contenido ⤵️⤵️,8500000.0,100100000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,Cuenta oficial 🇨🇺 Si quieres ver mas de mi contenido ⤵️⤵️,8500000.0,100100000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,https://instagram.com/,1300000.0,73100000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,https://instagram.com/,1300000.0,73100000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,https://instagram.com/,1300000.0,73100000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,https://instagram.com/,1300000.0,73100000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,https://instagram.com/,1300000.0,73100000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,No bio yet,3900000.0,88500000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,No bio yet,3900000.0,88500000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,No bio yet,3900000.0,88500000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,No bio yet,3900000.0,88500000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,No bio yet,3900000.0,88500000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,Jennifer 🇷🇺 & 🇬🇷 Michalis — Maxine Pitbull 🫶🏼 🇬🇷Pharao🇪🇬 danijel56,143500.0,1800000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,Jennifer 🇷🇺 & 🇬🇷 Michalis — Maxine Pitbull 🫶🏼 🇬🇷Pharao🇪🇬 danijel56,143500.0,1800000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,Jennifer 🇷🇺 & 🇬🇷 Michalis — Maxine Pitbull 🫶🏼 🇬🇷Pharao🇪🇬 danijel56,143500.0,1800000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,Jennifer 🇷🇺 & 🇬🇷 Michalis — Maxine Pitbull 🫶🏼 🇬🇷Pharao🇪🇬 danijel56,143500.0,1800000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,Jennifer 🇷🇺 & 🇬🇷 Michalis — Maxine Pitbull 🫶🏼 🇬🇷Pharao🇪🇬 danijel56,143500.0,1800000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,"Lebe, Liebe, Lache 🤍 📨Kooperation: fmdanielbusiness@gmail.com",2100000.0,226900000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,"Lebe, Liebe, Lache 🤍 📨Kooperation: fmdanielbusiness@gmail.com",2100000.0,226900000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,"Lebe, Liebe, Lache 🤍 📨Kooperation: fmdanielbusiness@gmail.com",2100000.0,226900000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,"Lebe, Liebe, Lache 🤍 📨Kooperation: fmdanielbusiness@gmail.com",2100000.0,226900000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,"Lebe, Liebe, Lache 🤍 📨Kooperation: fmdanielbusiness@gmail.com",2100000.0,226900000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,🥷🇰🇬 KYRGYZSTAN 🇰🇬🥷 Живой подписчик🎦Прямой эфир Каждый день—> 22:30,421800.0,2500000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,🥷🇰🇬 KYRGYZSTAN 🇰🇬🥷 Живой подписчик🎦Прямой эфир Каждый день—> 22:30,421800.0,2500000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,🥷🇰🇬 KYRGYZSTAN 🇰🇬🥷 Живой подписчик🎦Прямой эфир Каждый день—> 22:30,421800.0,2500000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,🥷🇰🇬 KYRGYZSTAN 🇰🇬🥷 Живой подписчик🎦Прямой эфир Каждый день—> 22:30,421800.0,2500000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,🥷🇰🇬 KYRGYZSTAN 🇰🇬🥷 Живой подписчик🎦Прямой эфир Каждый день—> 22:30,421800.0,2500000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,ig: jessica49tv_ twitch partner 📩: jessica49tv@gmail.com,616900.0,48200000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,ig: jessica49tv_ twitch partner 📩: jessica49tv@gmail.com,616900.0,48200000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,ig: jessica49tv_ twitch partner 📩: jessica49tv@gmail.com,616900.0,48200000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,ig: jessica49tv_ twitch partner 📩: jessica49tv@gmail.com,616900.0,48200000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,ig: jessica49tv_ twitch partner 📩: jessica49tv@gmail.com,616900.0,48200000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,Top🥇🇫🇷 X1 🦅🫶🏻  Top🥈🇫🇷 X1 🦅🫶🏻  Top🥉🇫🇷 X1 🦅🫶🏻,909200.0,11300000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,Top🥇🇫🇷 X1 🦅🫶🏻  Top🥈🇫🇷 X1 🦅🫶🏻  Top🥉🇫🇷 X1 🦅🫶🏻,909200.0,11300000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,Top🥇🇫🇷 X1 🦅🫶🏻  Top🥈🇫🇷 X1 🦅🫶🏻  Top🥉🇫🇷 X1 🦅🫶🏻,909200.0,11300000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,Top🥇🇫🇷 X1 🦅🫶🏻  Top🥈🇫🇷 X1 🦅🫶🏻  Top🥉🇫🇷 X1 🦅🫶🏻,909200.0,11300000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,Top🥇🇫🇷 X1 🦅🫶🏻  Top🥈🇫🇷 X1 🦅🫶🏻  Top🥉🇫🇷 X1 🦅🫶🏻,909200.0,11300000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,"24 austin, tx",65300.0,2700000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,"24 austin, tx",65300.0,2700000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,"24 austin, tx",65300.0,2700000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,"24 austin, tx",65300.0,2700000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,"24 austin, tx",65300.0,2700000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,"Once you go brown, the other colours let you down! Model 📸  cash.app/£Kerrych96",70400.0,1100000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,"Once you go brown, the other colours let you down! Model 📸  cash.app/£Kerrych96",70400.0,1100000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,"Once you go brown, the other colours let you down! Model 📸  cash.app/£Kerrych96",70400.0,1100000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,"Once you go brown, the other colours let you down! Model 📸  cash.app/£Kerrych96",70400.0,1100000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,"Once you go brown, the other colours let you down! Model 📸  cash.app/£Kerrych96",70400.0,1100000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,Daj mi follow na IG 💪💪 IG:▶️ kandrac00,23400.0,232600.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,Daj mi follow na IG 💪💪 IG:▶️ kandrac00,23400.0,232600.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,Daj mi follow na IG 💪💪 IG:▶️ kandrac00,23400.0,232600.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,Daj mi follow na IG 💪💪 IG:▶️ kandrac00,23400.0,232600.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,Daj mi follow na IG 💪💪 IG:▶️ kandrac00,23400.0,232600.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,E-MAIL COMERCIAL  cauamacedo@farol.ag vídeos SEGUNDA e SEXTA  21:00,12700000.0,223800000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,E-MAIL COMERCIAL  cauamacedo@farol.ag vídeos SEGUNDA e SEXTA  21:00,12700000.0,223800000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,E-MAIL COMERCIAL  cauamacedo@farol.ag vídeos SEGUNDA e SEXTA  21:00,12700000.0,223800000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,E-MAIL COMERCIAL  cauamacedo@farol.ag vídeos SEGUNDA e SEXTA  21:00,12700000.0,223800000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,E-MAIL COMERCIAL  cauamacedo@farol.ag vídeos SEGUNDA e SEXTA  21:00,12700000.0,223800000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,Streamer 🇧🇷🇪🇸🇺🇸 Live de Seg a Sex... 🥇𝙸𝙶𝙾𝚁 ⚡,5200000.0,140000000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,Streamer 🇧🇷🇪🇸🇺🇸 Live de Seg a Sex... 🥇𝙸𝙶𝙾𝚁 ⚡,5200000.0,140000000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,Streamer 🇧🇷🇪🇸🇺🇸 Live de Seg a Sex... 🥇𝙸𝙶𝙾𝚁 ⚡,5200000.0,140000000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,Streamer 🇧🇷🇪🇸🇺🇸 Live de Seg a Sex... 🥇𝙸𝙶𝙾𝚁 ⚡,5200000.0,140000000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,Streamer 🇧🇷🇪🇸🇺🇸 Live de Seg a Sex... 🥇𝙸𝙶𝙾𝚁 ⚡,5200000.0,140000000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,HERE TO HELP U TURN UR PAIN INTO POWER 2nd acct: sj_fitnesscollections,4400000.0,198600000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,HERE TO HELP U TURN UR PAIN INTO POWER 2nd acct: sj_fitnesscollections,4400000.0,198600000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,HERE TO HELP U TURN UR PAIN INTO POWER 2nd acct: sj_fitnesscollections,4400000.0,198600000.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,HERE TO HELP U TURN UR PAIN INTO POWER 2nd acct: sj_fitnesscollections,4400000.0,198600000.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,HERE TO HELP U TURN UR PAIN INTO POWER 2nd acct: sj_fitnesscollections,4400000.0,198600000.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,✨🌘 LOST IN LUST 🌒✨  Cute ☺️ Sexy 😏 Lovely 🥰  @muuuusya2,256899.0,3600000.0,,False,
