sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
mwahmwah,2023.0,7322816232434994439,2024-01-11T07:27:02,13.0,141700.0,392.0,1660.0,1100000.0,muah muah  #frieren #フリーレン #cosplay #コスプレ ,,scarletsaya0831,,,,,,False,JP
mwahmwah,2023.0,7311998329087331590,2023-12-13T03:48:01,45.0,77900.0,290.0,462.0,1500000.0,Siapa sih yang bikin kesel Zaphira? 😠😤 #HappyBirthDie #HBD ,,screenplayfilms,,,,,,False,ID
mwahmwah,2023.0,7305090524728544558,2023-11-24T13:02:28,10.0,139700.0,693.0,9035.0,1100000.0,#fyp #sebasmood #fypシ ,,sebasmood,,,,,,False,US
mwahmwah,2023.0,7310865979049807137,2023-12-10T02:34:52,9.0,94900.0,591.0,700.0,1400000.0,Langsung skip bgt,,sekarkeziana,,,,,,False,ID
mwahmwah,2023.0,7304765484665195782,2023-11-23T16:00:54,9.0,79600.0,416.0,283.0,1000000.0,yakubu kafama mi assaydım,,sekerinyo,,,,,,False,TR
mwahmwah,2023.0,7305213369470962987,2023-11-24T20:59:05,10.0,90700.0,506.0,224.0,1200000.0,Purrrrrrr 🐱 ,,serene.hesri,,,,,,False,US
mwahmwah,2023.0,7304603576372972805,2023-11-23T05:32:37,14.0,161500.0,224.0,186.0,2000000.0,มั๊วะ มั๊วะ ไม่เชื่อแกลองกดเข้าไปดู 😘 #fyp #slavicgirl #slavicboy #slavic #SFny ,,sfn_n,,,,,,False,TH
mwahmwah,2023.0,7312677860148317446,2023-12-14T23:44:57,10.0,187900.0,1129.0,618.0,3500000.0,Om iqbal waktu masih ngekos,,shabiraalulaadnan,,,,,,False,ID
mwahmwah,2023.0,7303482145362676998,2023-11-20T05:00:52,10.0,112000.0,403.0,782.0,1600000.0,mwah mwah jaga jaga 💋💃✨,,shaguffta_,,,,,,False,ID
mwahmwah,2023.0,7304093417280130310,2023-11-21T20:32:57,9.0,80300.0,166.0,263.0,2600000.0,muah,,shakiraarv,,,,,,False,ID
mwahmwah,2023.0,7305332423858965778,2023-11-25T04:40:54,10.0,302900.0,1114.0,2929.0,3000000.0,Muah muah ,,shasvshi,,,,,,False,MY
mwahmwah,2023.0,7306897257519942945,2023-11-29T09:53:18,8.0,121000.0,359.0,1212.0,737000.0,travel as much as you can.❤️,,sheeeba1,,,,,,False,BE
mwahmwah,2023.0,7305152239482522886,2023-11-24T17:01:43,15.0,91400.0,342.0,70.0,684800.0,Sorry girl i don’t condone dr # g$ 🤧✌🏽 I hope the egusi soup helped 💀 #slavic #russia #serbia #croatia #poland #fyp #viral #fortheculture #india #nigeria #egusisoup #eba ,,sheherindi,,,,,,False,CA
mwahmwah,2023.0,7307246228423658758,2023-11-30T08:27:26,9.0,151500.0,598.0,295.0,4100000.0,ano pong solusyon dito? huhu #acne #acnetreatment #skincare #fypシ ,,shellingggggg,,,,,,False,PH
mwahmwah,2023.0,7307816921657904389,2023-12-01T21:22:02,12.0,372400.0,1390.0,2523.0,3600000.0,Pd ajee dluzzz 🙉@ABEBbbbb04 ,,sheryl_primadona,,,,,,False,ID
mwahmwah,2023.0,7303109872453733633,2023-11-19T04:56:19,12.0,127500.0,250.0,595.0,745200.0,Im a psycho for doing this to myself tbh #fyp #foryou #relatable ,,shespamzy,,,,,,False,JP
mwahmwah,2023.0,7310031247080836359,2023-12-07T20:34:48,13.0,94800.0,161.0,52.0,1300000.0,BEAUTY LOOK | em xinh là để anh yêu 💕 #nguyenthi #shally #bienhinh #nhacnga #fyp #ivin ,,shhaallyy,,,,,,False,VN
mwahmwah,2023.0,7308385992208092423,2023-12-03T10:10:18,13.0,87900.0,729.0,453.0,780300.0,💋💋,,shinsama422,🌟SHINSAMA🌟,Happy virus~😁 ON LIVE 11:30 pm KR Time No agency  shinsama422@naver.com,17100000.0,215800000.0,,False,KR
mwahmwah,2023.0,7304728853493189895,2023-11-23T13:38:47,17.0,82000.0,1475.0,5122.0,1200000.0,#مالي_خلق_احط_هاشتاقات #اكسبلورexplore ,,shooq20303,,,,,,False,SA
mwahmwah,2023.0,7302908096249122049,2023-11-18T15:53:34,10.0,213300.0,775.0,1293.0,1700000.0,part 2,,shutovnikita,,,,,,False,SA
mwahmwah,2023.0,7304999959881944338,2023-11-24T07:10:47,10.0,210900.0,2666.0,641.0,1500000.0,#fyp ,,shuudeo,,,,,,False,AU
mwahmwah,2023.0,7311691258265701633,2023-12-12T07:56:27,17.0,73100.0,369.0,494.0,481000.0,나 이거 찍고 싶어서 곰돌이 털모자 샀어 🐻‍❄️,,sia_jiwoo,,,,,,False,KR
mwahmwah,2023.0,7304355763063983393,2023-11-22T13:30:59,11.0,74600.0,1201.0,214.0,524400.0,@BySibyllete Le teint de la gloire ✨,,sibyllete,,,,,,False,FR
mwahmwah,2023.0,7305761182676421921,2023-11-26T08:24:46,10.0,455800.0,3061.0,12000.0,3400000.0,🏄‍♂️,,sighkeeeee,,,,,,False,IT
mwahmwah,2023.0,7309742544366112006,2023-12-07T01:54:25,9.0,545600.0,834.0,1578.0,8500000.0,✨,,siliqueenofficial,,,,,,False,PH
mwahmwah,2023.0,7310753598206463237,2023-12-09T19:17:49,9.0,97100.0,94.0,193.0,2100000.0,🤣😂@Landoo G ,,siliqueenofficial,,,,,,False,PH
mwahmwah,2023.0,7307547194335317249,2023-12-01T03:55:24,10.0,102900.0,331.0,625.0,1500000.0,깨끗하게 다 치웠답니다 하하🫠,,sim._.daily,,,,,,False,KR
mwahmwah,2023.0,7304750062167526689,2023-11-23T15:01:05,10.0,130100.0,509.0,2280.0,598000.0,muah x 2,,simonclav,,,,,,False,IT
mwahmwah,2023.0,7306330394524273938,2023-11-27T21:13:37,12.0,89000.0,977.0,6602.0,3800000.0,Replying to @faaaaferrrr Barang rumah yang berguna guys 🤩✨#babystuff #wardrobe #kitchen #foryoupage #babywardrobe #babyrack #almari #homeliving ,,simplyhomez,,,,,,False,MY
mwahmwah,2023.0,7305331420992523525,2023-11-25T04:37:01,17.0,136000.0,870.0,1521.0,709800.0,bayangin dulu jadi kalo beneran kejadian kagetnya ga kaget banget😭 #jaemin #kpopers #idol #bias #nct ,,sincoztan,,,,,,False,ID
mwahmwah,2023.0,7299884216022551840,2023-11-10T12:19:06,12.0,115400.0,493.0,870.0,939900.0,Поцелуи 💋,,sinetmatteo,,,,,,False,FR
mwahmwah,2023.0,7305360743476563232,2023-11-25T06:30:53,10.0,79700.0,319.0,183.0,600300.0,Ma Chapka d’amour 🤣🤍,,sirayah6,,,,,,False,FR
mwahmwah,2023.0,7308947386175393029,2023-12-04T22:28:48,11.0,82700.0,403.0,364.0,480800.0,Muah muah #foryou ,,siscasarass,,,,,,False,ID
mwahmwah,2023.0,7302362711529131266,2023-11-17T04:36:55,13.0,185000.0,471.0,829.0,2200000.0,Semua salah mamat bach tu,,sitikhadijahhalim_,,,,,,False,MY
mwahmwah,2023.0,7302044758774516993,2023-11-16T08:03:06,8.0,160900.0,365.0,1357.0,1700000.0,,,sitikhadijahhalim_,,,,,,False,MY
mwahmwah,2023.0,7303497257746222338,2023-11-20T05:59:34,14.0,100700.0,234.0,433.0,1400000.0,,,sitikhadijahhalim_,,,,,,False,MY
mwahmwah,2023.0,7308443515187416362,2023-12-03T13:53:40,10.0,79700.0,119.0,362.0,728700.0,,,skillsawww,,,,,,False,US
mwahmwah,2023.0,7312352521412971781,2023-12-14T02:42:28,13.0,209200.0,1709.0,1681.0,7100000.0,Apasih manfaat mewing wajah?  #mewingtutorial #mewing #mewingtransformation #tipscowok #highvelueman ,,skincarecowok02,,,,,,False,ID
mwahmwah,2023.0,7304621128343883026,2023-11-23T06:40:42,15.0,245600.0,920.0,2845.0,2100000.0,Friend for sale,,skinnyseeker,,,,,,False,MY
mwahmwah,2023.0,7309047250377018629,2023-12-05T04:56:19,11.0,118000.0,756.0,1173.0,805000.0,Soon! Super Nongki x @Ashel  on channel YT Superseru! #asheljkt48 #asheljkt48💛 ,,skuylyfe,,,,,,False,ID
mwahmwah,2023.0,7318808912696855813,2023-12-31T12:16:34,10.0,123100.0,514.0,2162.0,336200.0,Caesar y zhenya los dueños de este himno #rosesandchampagne #caesar #caesarxleewon #rosesandchampagnemanhwa #codenameanastasia #zhenya #zhenyaxtaekjoo #codenameanastasiamanhwa #caesar ,,skywon_,,,,,,False,SV
mwahmwah,2023.0,7314320610815937794,2023-12-19T09:59:41,28.0,96300.0,539.0,1130.0,330700.0,he's out of his mind by that time 😭😂 #sunghoon #enhypen ,"sunghoon live, Sunghoon, Park Sunghoon, ENHYPEN - Sunghoon, pyeonyuk sunghoon, Park Sung-hoon Ice Skating, sunghoon ice skating, Sunghoon Zoning Out, Sunghoon Funny Moments, Sunghoon Forgets Eunchae",skyyhigh_,,,,,,False,MY
mwahmwah,2023.0,7308360792049585441,2023-12-03T08:32:33,10.0,94500.0,422.0,1999.0,273400.0,STAY WAKE UP WE GOT A LEE KNOW VERSION!! #fyp #leeknow #leeknowedit #bangchan #bangchanedits #straykids #skz #straykidsstay #stay #foryou #skz_u5er #kpop ,,skz_u5er,,,,,,False,DE
mwahmwah,2023.0,7304294412161535233,2023-11-22T09:32:56,10.0,123400.0,130.0,213.0,1100000.0,🇷🇺,,slmalkmmm,,,,,,False,AE
mwahmwah,2023.0,7303479735353380103,2023-11-20T04:51:32,12.0,212800.0,540.0,1109.0,2200000.0,Mission completed 🫶. Tak labuh sepenuhnya tapi kita tau perbezaan itu sendiri .,,snawarh,,,,,,False,MY
mwahmwah,2023.0,7312596680703003910,2023-12-14T18:29:56,12.0,182300.0,374.0,1402.0,5700000.0,Kece banget nih bestie ala ala korea gitu#canikorea #fyp #sepatuwanita #sepatumurah #rekomendasisneakers #tiktokshop #sepatuviral #inspirasifashion #sepatukoreastyle #outfitideas #sepatusneakers #fashion #racuntiktok #canihayoon #caniaelin ,,sneakres.original,,,,,,False,ID
mwahmwah,2023.0,7307519435538042114,2023-12-01T02:07:39,17.0,175900.0,696.0,578.0,3000000.0,bản dịch bài hát nổi tiếng tiếng Nga “Moi marmeladniy” từ  cô gái Nga thực sự  😋😍🔥❤️ #nga #russia #katyalel #nhacnga #russianmusic,,sofi_nga,,,,,,False,VN
mwahmwah,2023.0,7314985590930377992,2023-12-21T05:00:08,9.0,126300.0,134.0,818.0,647400.0,🤷🏻‍♀️しゃーねーよな🤷🏻‍♀️,,sofie.desu,,,,,,False,JP
mwahmwah,2023.0,7234222230329232645,2023-05-17T14:37:02,6.0,200500.0,2490.0,12300.0,1400000.0,проклятая штука 😃 ,,sofiko.pechenka,,,,,,False,UA
mwahmwah,2023.0,7303092824751230215,2023-11-19T03:50:06,10.0,150500.0,401.0,701.0,1500000.0,lurve my graduation look ,,sofyikes,,,,,,False,MY
mwahmwah,2023.0,7300250450157210912,2023-11-11T12:00:16,9.0,97100.0,426.0,2747.0,1300000.0,,,solersss,,,,,,False,ES
mwahmwah,2023.0,7303931478155513095,2023-11-21T10:04:31,11.0,107400.0,1123.0,540.0,1700000.0,ko gì thay thế dc trong trái tim em đấy #viral #fypシ #fyp #trending #xuhuong #daily #tiktokgiaitri #giaitri #sonauth #j4f #j4fun #TikTokFashion #trend #trendingvideo #trendingsong #SportsOnTikTok #loyal #loyalty #loyaltytest ,,sonauthkhongcoson,,,,,,False,VN
mwahmwah,2023.0,7316475351641640194,2023-12-25T05:21:12,14.0,188900.0,830.0,568.0,3800000.0,加工がなんか変になっててさんざしがびっくりしてますメリクリ🎄.#fyp #06 #bouquet ,,sono7na,,,,,,False,JP
mwahmwah,2023.0,7312002453988199682,2023-12-13T04:04:02,15.0,96200.0,762.0,525.0,1400000.0,正反対だけどなかよしい#fyp #06 ,,sono7na,,,,,,False,JP
mwahmwah,2023.0,7319071033431002370,2024-01-01T05:13:58,15.0,78700.0,846.0,189.0,957300.0,3兄妹です😻💞                                              #fyp #兄弟 #あけおめ ,,sono7na,,,,,,False,JP
mwahmwah,2023.0,7315729765154000130,2023-12-23T05:07:58,15.0,71600.0,752.0,246.0,762200.0,ふたりでいめちぇん#fyp #06 ,,sono7na,,,,,,False,JP
mwahmwah,2023.0,7307250291160665350,2023-11-30T08:43:11,11.0,265400.0,367.0,1064.0,2400000.0,muachhh adml nemenin wisuda besyokkkkk!!!!,,sophiaaljufri,,,,,,False,ID
mwahmwah,2023.0,7302221277018819870,2023-11-16T19:28:13,8.0,75400.0,236.0,371.0,757400.0,,,sophieraiin,,,,,,False,US
mwahmwah,2023.0,7302298458495421726,2023-11-17T00:27:40,9.0,135300.0,485.0,1559.0,1300000.0,,sophie rain nike pro,sophiexrain,,,,,,False,US
mwahmwah,2023.0,7306710344926350597,2023-11-28T21:47:56,7.0,190600.0,1128.0,181.0,1900000.0,😂😂😂,,soyaldooo,,,,,,False,MX
mwahmwah,2023.0,7304450083183955205,2023-11-22T19:36:59,11.0,269800.0,1086.0,351.0,2100000.0,Peru 🇵🇪,,soydanielaalfaro,,,,,,False,MX
mwahmwah,2023.0,7308522806231256325,2023-12-03T19:01:15,11.0,94400.0,699.0,67.0,481900.0,Respuesta a @mr.gaming_bs y ahora? 👩🏻‍🦲,,soyedgaryanez,,,,,,False,MX
mwahmwah,2023.0,7308080378554764550,2023-12-02T14:24:22,6.0,72200.0,56.0,1348.0,489400.0,#fyppppppppppppppppppppppp #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiii #paratupagina #fypシ #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #viral #foryoupage ,,soymonzeconz,,,,,,False,US
mwahmwah,2023.0,7308115459285585157,2023-12-02T16:40:31,10.0,87400.0,2731.0,759.0,1900000.0,COMENTA para que REVELE el NOMBRE del NUEVO NIÑO que ME GUSTA ❤️😻  #renitos💗 #rayitos #rayitos⚡ #renitos🥺💘 #tiktokponmeenparati #tiktok #parati #viral #fyp #fypシ #fypシ゚viral #foryou #foryoupage #foryourpage #novios ,,soyrenpuentee,,,,,,False,MX
mwahmwah,2023.0,7308681895666093317,2023-12-04T05:18:35,12.0,155200.0,2011.0,10700.0,2300000.0,ada yg pernah dikasi ginian sama ayangnya ga?🥹 #bouquetcincin #floristbali #tokobungabali ,,spartyshop,,,,,,False,ID
mwahmwah,2023.0,7331432647379488005,2024-02-03T12:43:05,7.0,109400.0,429.0,42.0,866300.0,bonjour paris🇫🇷🙈 #girls #travel #paris ,,spencer.barbosa,,,,,,False,CA
mwahmwah,2023.0,7311301016547347717,2023-12-11T06:42:05,9.0,150000.0,295.0,225.0,2100000.0,Gue malah kayak ajudannye @Jonathan Alden 🤣🙏🏻 #sptrakori_ #fyp ,,sptrakori_,,,,,,False,ID
mwahmwah,2023.0,7303433259273161985,2023-11-20T01:51:12,10.0,121700.0,2929.0,655.0,1400000.0,Aku nak cari wangian vanilla 🤭. Perfume aku legit tinggal suku,,ssolehaaisya,,,,,,False,MY
mwahmwah,2023.0,7306162203638451462,2023-11-27T10:20:51,36.0,193700.0,497.0,2368.0,1400000.0,•Мой мармеладный - Katya Lel• #foryoupage #caesar #mymermelade #rebzyyx #lyrics #fypシ #fo #yo #lenteja #spotify #musician #rusos #roseandchampagne ,,st4ryeon0,,,,,,False,MX
mwahmwah,2023.0,7302880148267797806,2023-11-18T14:04:59,10.0,91000.0,1066.0,560.0,741800.0,Alguien quiere hacerse cargo? 😳 #humor #cachorro #toypoodle #staryuuki #parati ,,staryuukiii,,,,,,False,US
mwahmwah,2023.0,7304458971115425056,2023-11-22T20:11:54,7.0,211700.0,749.0,3744.0,919300.0,Luocha version 🫶🫶 #starrail #honkaistarrail #hsr #luocha #hoyoverse #honkai ,"Honkai Stair Rail, luocha edit, Luocha Honkai Star, Honkai, Luocha Honkai Star Rail, Honkai Game, star rail, Honkai Stair Rail Anime, honkaistarrail_official, HoYoverse",stayforthoma,,,,,,False,GB
mwahmwah,2023.0,7305491859227299104,2023-11-25T14:59:37,8.0,85600.0,405.0,2018.0,386800.0,Replying to @sanrioluvy Geppie ver 🫶 #hsr #honkaistarrail #gepard #gepardlandau #landau #honkai ,,stayforthoma,,,,,,False,GB
mwahmwah,2023.0,7301353465672961286,2023-11-14T11:20:30,9.0,81400.0,291.0,145.0,581200.0,#mexican #slavic ,,stefy_908,,,,,,False,MX
mwahmwah,2023.0,7271839549129624838,2023-08-26T23:31:26,10.0,970900.0,17000.0,22500.0,9100000.0,labag sa loob niya yan HAHAHAHAHA #sb19_stell #sb19_pablo ,"sb19 official, pablo, sb19, justin sb19, ken sb19, Pablo Sb19, justin de dios, stell sb19, sb 19 members, sb19 funny moments",stellajero16,,,,,,False,PH
mwahmwah,2023.0,7304869197115444485,2023-11-23T22:43:21,10.0,69400.0,465.0,4815.0,634400.0,Que vibra de casa eres #vibe #house #home #decor #style #ask #friends #casa #estilo #vibra #decoracion #decor ,,stephanieamador484,,,,,,False,MX
mwahmwah,2023.0,7302725469219114242,2023-11-18T04:04:39,10.0,84800.0,784.0,438.0,775900.0,새 모자를 샀는데 어때! ( ^ω^ ),,stephany_official,,,,,,False,KR
mwahmwah,2023.0,7310217898658647304,2023-12-08T08:39:02,10.0,130700.0,1709.0,543.0,1500000.0,подстригу все равно ахах#fyp #fypシ ,,stesh0k,,,,,,False,BY
mwahmwah,2023.0,7312547887735524613,2023-12-14T15:20:36,258.0,119400.0,471.0,364.0,1700000.0,lucuu bgt nawiii🤣🤣 seruseruuu bgt kan mereka jd santayy aja guys jangan ada saling hujat yaaa🥰🥰  #fuji #fujiantiutami #mailsyahputra #asnawimangkualam #rafifebriansyah #ratunamira #azizahsalshaa #pratamaarhan #fujian ,,stowbewwi,,,,,,False,ID
mwahmwah,2023.0,7303241947358022945,2023-11-19T13:28:49,12.0,100500.0,785.0,696.0,644000.0,Full team celebration! #fyp #strathnetball #strathclydenetball #bucs #netball #strathclydeuni ,,strathnetball,,,,,,False,GB
mwahmwah,2023.0,7302540342442659104,2023-11-17T16:06:14,11.0,129600.0,7040.0,5434.0,850200.0,#fyp #foryou #outfitinspo #coquette #downtowngirl #askyourfriendswhichoneyouare #askyourfriendwhichstylesuitsyou #askyourfriends ,,strawb3rries_,,,,,,False,GB
mwahmwah,2023.0,7295758138874039585,2023-10-30T10:27:49,6.0,88300.0,170.0,885.0,434400.0,lovee #fashion #autumn #girls #cleangirl #pinterest #aesthetic #furcoatseason #furcoats #furcoataesthetic #nyc #winterfashion #autumnfashion ,,strwberrjs,,,,,,False,LT
mwahmwah,2023.0,7311929474973469958,2023-12-12T23:20:48,12.0,204400.0,326.0,1574.0,2500000.0,#skirt #koreanskirt #midiskirt ,,stsolihaa,,,,,,False,ID
mwahmwah,2023.0,7307334468262513926,2023-11-30T14:09:52,11.0,146900.0,691.0,4271.0,817600.0,🗿 (no sé qué soy) #jujutsukaisenedit #sukuna #mahoraga #anime #mental #fypage #paravoce #paratipage #jjk #diciembre #personality #sigma #🗿 #soyese #yo ,,stuffjavi,,,,,,False,CO
mwahmwah,2023.0,7307016095855037697,2023-11-29T17:34:51,14.0,221900.0,699.0,847.0,4200000.0,اسمه Marmoris 🪽نكهته عنب 🍇 ما يدبّق، مُرطب، يعطي فاينل تتش فطيع 🤍 #قلوس #قلوسات #صنع_في_السعودية ,,successlips_,,,,,,False,SA
mwahmwah,2023.0,7316353901958089989,2023-12-24T21:29:52,18.0,192400.0,1321.0,1356.0,756300.0,#nctdream ,,sukasukadilaye,,,,,,False,ID
mwahmwah,2023.0,7313423526294342917,2023-12-16T23:58:31,12.0,119800.0,724.0,3762.0,745600.0,,,sulu_aisulu,,,,,,False,KZ
mwahmwah,2023.0,7311268864724159746,2023-12-11T04:37:24,10.0,78100.0,299.0,118.0,639500.0,လမ်းသွားရင်းလဲ မနေရဘူး😁💜#thankb4youdo ,,sunandarpo3,,,,,,False,MM
mwahmwah,2023.0,7301907379271093510,2023-11-15T23:09:59,8.0,623800.0,1282.0,1930.0,3500000.0,“Idk this song”,"Uncanny Valley, sundaykalo, Curly Hair, the uncanny valley makeup, uncanny valley makeup, the uncanny valley, uncanny valley makeup in public, Curling Curly Hair, uncanny valley horror makeup, from uncanny valley",sundaykalogeras,,,,,,False,CA
mwahmwah,2023.0,7314162239924210951,2023-12-18T23:45:06,56.0,115900.0,315.0,4867.0,1400000.0,វិធីបិទ FB Messenger ជាប់ End to End Encryption  #FBUpdate #Nouynouysharing ,,sunflowernyny,,,,,,False,KH
mwahmwah,2023.0,7306521453791563014,2023-11-28T09:34:56,10.0,265100.0,540.0,770.0,5000000.0,Muah muah💋 #muah #kesfet #suitup ,,suomeray,,,,,,False,TR
mwahmwah,2023.0,7316255229853355270,2023-12-24T15:06:58,10.0,145200.0,214.0,239.0,2300000.0,El gorrito mas bonito 😂❤️👀 (INSTA: SURYSADAIOF) #love #trend #pet ,,surysadai,,,,,,False,MX
mwahmwah,2023.0,7311004791881207073,2023-12-10T11:32:37,10.0,118700.0,532.0,628.0,1800000.0,#makeuptransformation #douyinmakeup #transformation #makeupartist #beauty #fypシ ,,susan__makeup,,,,,,False,GB
mwahmwah,2023.0,7306120899235777799,2023-11-27T07:40:35,15.0,114800.0,401.0,304.0,702600.0,Kissme#すしくわせろ #現役プロ魔法少女 #メイク #メイク動画 #PUNK #emo #y2k ,,sushikuwasero_,,,,,,False,JP
mwahmwah,2023.0,7316991174886051078,2023-12-26T14:42:48,16.0,70900.0,149.0,349.0,1200000.0,🍒| Los lip combos siempre duran mas cuando le pones una tinta 🙌🏻 #lipgloss #lipcombo #lips #lipstick #lipstutorial #beauty #maleuphacks #fyp #parati #lipsticktutorial #fy @Italia Deluxe Makeup @L.A. Colors ,"tintas italia deluxe, tinta para labios, Lipcombo, Italia Deluxe Makeup, Lip Makeup, Lipstick Combos, Lip Combo Tutorial, italia deluxe lip gloss, italia deluxe, gloss italia deluxe",susy.god,,,,,,False,US
mwahmwah,2023.0,7303266552437067050,2023-11-19T15:04:28,8.0,85100.0,205.0,181.0,586400.0,,,swaggerbalz,,,,,,False,US
mwahmwah,2023.0,7311588636527447302,2023-12-12T01:18:12,11.0,346500.0,627.0,1460.0,3400000.0,my loviy gecko's ,,sweatpiezz,,,,,,False,ID
mwahmwah,2023.0,7320750213159800107,2024-01-05T17:50:15,6.0,124500.0,200.0,204.0,2700000.0,"Welcome to the no bloat zone, babes 🙅‍♀️ #synergykombucha #debloat #kombuchalover #debloating #debloatingtips ","Kombucha, kombucha benefits, What Does Kombucha Do For You, best kombucha flavor, Kombucha Tea, Kombucha Drinks, does kombucha help bloating, is kombucha good for you, Kombucha Tea Gel Cream, what does kombucha do",synergykombucha,,,,,,False,US
mwahmwah,2023.0,7305264951231253765,2023-11-25T00:19:04,8.0,98900.0,0.0,2075.0,826700.0,🍇🍇🍇🍇🍇🍇🍇#floptok #jiafei #ทร็อปฟร็อปปิก้า #เจี่ยเฟย #มารีวิทย์หวานเจี๊ยบ #มารีวิทย์สัตหีบ #มารีวิทย์พัทยา #มารีวิทย์บ่อวิน #มารีวิทย์ระยอง #froptropica #cupcake #posay #maryvitschool ,,tachitza007,,,,,,False,TH
mwahmwah,2023.0,7302920820584664325,2023-11-18T16:42:39,8.0,168800.0,651.0,1431.0,690200.0,Literal me identifica el chico ruso😩#rosasychampagne #codenameanastasia #caesaralexandrovich #zenyha #lezhincomics #manhwareccomendation ,,taeju_oficial,,,,,,False,MX
mwahmwah,2023.0,7281381643565223169,2023-09-21T16:39:43,5.0,80100.0,347.0,4513.0,840300.0,🫶🏻,"Georgia Country, Georgia",tahamtaa,,,,,,False,GE
mwahmwah,2023.0,7309122221912509702,2023-12-05T09:47:15,10.0,338900.0,5882.0,8548.0,4800000.0,2 pilar takashimurah ? Gabedajauhlaya #anggayunanda #iqbaalramadhan ,,takashimurah_dimsumcrb,,,,,,False,ID
mwahmwah,2023.0,7307243055046757638,2023-11-30T08:15:07,17.0,97000.0,670.0,2855.0,727600.0,Mwah mwah bucin 😗😙😗😗😙😗 #varioindonesia🇲🇨 #f #fypシ #foryoupage #click125i #vario #malaysianconcept #streetbike ,,tambebe_bili_goldbolts,,,,,,False,PH
mwahmwah,2023.0,7305762581954841874,2023-11-26T08:30:08,10.0,104300.0,63.0,45.0,434400.0,"Я тоже решила снять этот тренд, но что-то пошло не так 😹😹",,tanusha_duka,,,,,,False,JP
