sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
thisyear,2023.0,7233116016862137626,2023-05-14T15:04:28,15.0,21900.0,422.0,97.0,399600.0,Alors les filles ou les gars aujourd’hui qui gagne sur cette danse ?🥰 ( dites moi 😭) ,,simonlousberg,Simon Lousberg,Thank you very much 🫶🏽 📥 : simonlousberg219@gmail.com,2300000.0,112100000.0,,False,BE
thisyear,2023.0,7249947978297920773,2023-06-28T23:40:57,15.0,47900.0,146.0,975.0,507400.0,,,sinurrapap,Si nur,Cmn iseng✌🏻,110000.0,1500000.0,,False,ID
thisyear,2023.0,7244561192142834949,2023-06-14T11:17:28,15.0,19600.0,552.0,2691.0,666600.0,#blessing🕊️ #challenge #eksikkalmayalım 🎈  #dansktiktok #thisyearblessings #follow  #keşfet 🎈,,sirinkilavuzusun,Şirin Kılavuz Uşun,Oyuncu 🎭 yoga eğitmeni 💟,33200.0,501200.0,,False,TR
thisyear,2023.0,7231206497533971717,2023-05-09T11:34:26,29.0,27700.0,176.0,2286.0,273900.0,Recomiendenme mas lugares para desayunar con $50 pesos 🙏🏻🫶🏻✨ #desayuno #50 #sandwich #croissant #siseantoja #merida #yucatan ,,siseantoja,Si se antoja 👅,Recomendamos lugares sabrosos para comer en MID/YUC📍 Síguenos👉🏻IG:@siseantoja,134700.0,2700000.0,,False,MX
thisyear,2023.0,7235933611826892038,2023-05-22T05:18:04,15.0,65100.0,211.0,1240.0,1200000.0,#nusantarahouse ,,sitianggunn_30,Angguncantik,Bussines Inquiries 📥,11400000.0,413900000.0,,False,ID
thisyear,2023.0,7240844861891415302,2023-06-04T10:56:12,15.0,26100.0,23.0,107.0,627100.0,,,skalnytska.n,Скальницька Настя,No bio yet.,270100.0,12700000.0,,False,UA
thisyear,2023.0,7243400396616649989,2023-06-11T08:13:00,15.0,25000.0,32.0,197.0,660100.0,,,skalnytska.n,Скальницька Настя,No bio yet.,270100.0,12700000.0,,False,UA
thisyear,2023.0,7250912483685174533,2023-07-01T14:03:43,15.0,18800.0,28.0,186.0,550100.0,,,skalnytska.n,Скальницька Настя,No bio yet.,270100.0,12700000.0,,False,UA
thisyear,2023.0,7247780317224996101,2023-06-23T03:29:20,17.0,21200.0,50.0,440.0,607500.0,"Unbeatable Neatness!!! Location : Lekki, Lagos 📞 : 07061906832 #BraiderInLekki #BraiderInOlogolo #BraiderInIkate #BraiderInLagos #BraiderInAgungi #LekkiBraider #HairstylistInLagos #HairstylistInLekki #BraiderInIkoyi #BraiderInVI #ConrowBraids #chevronbraider #braiderinjakande #braiderinchevron ",,slayedbyam,SlayedByAM,"📞 - 0708 951 130 BRAIDS, FRONTALS etc 📍- LEKKI We TRAIN & SLAY all Hair types",72900.0,663400.0,,False,NG
thisyear,2023.0,7221595132695498026,2023-04-13T13:57:35,15.0,246700.0,375.0,1670.0,3900000.0,No filter needed !! #foryou #dance #goodnews #blessingsonblessings ,,slimmtrap,Slimm&Trap,Fashion/Family/Skin/Positivity/Vlog Central FL 📍 💌 Roxxyroyalglam@gmail.com,1300000.0,21100000.0,,False,US
thisyear,2023.0,7241643507369135362,2023-06-06T14:35:23,12.0,43600.0,424.0,2571.0,1100000.0,,,sma_coach,كوتش سما🏋️,لصحة أفضل أخسرِ وزنك ال+  للأشتراك تلقرام  كود اي هيرب(KKJ1534),37600.0,129000.0,,False,SA
thisyear,2023.0,7230384241358556421,2023-05-07T06:23:40,15.0,29700.0,301.0,323.0,950200.0,🌏🙏🏻,,sofia.zemlyanaya,Софянка🐥✨,Живу в Казахстане📍Г.Астана Сотрудничество через inst: sofyanka_offer♥️,405900.0,8600000.0,,False,KZ
thisyear,2023.0,7211888984849485061,2023-03-18T10:12:38,14.0,18500.0,118.0,138.0,181300.0,🤍,,sofienecarter,SOFIENE CARTER 🧢,Pas de Jasmine pour Jafar  Chargement..,1000000.0,88700000.0,,False,FR
thisyear,2023.0,7245743176265256198,2023-06-17T15:44:11,52.0,60900.0,174.0,632.0,1100000.0,#fyp #bichectomia #marcacionmandibular #tuneada #lipopapada #postquirurgico #parati ,,sofiferzz,Soy Sofi 💎,Soy Sofi,1590.0,250800.0,,False,CO
thisyear,2023.0,7231879297714195738,2023-05-11T07:05:22,15.0,24900.0,52.0,232.0,358600.0,Que me decis de este ? 😂😍,,solangejanssens,Solange Janssens,Directora centro de danza  💓 lg: solange_janssens 📩solange680@hotmail.com,680400.0,30000000.0,,False,ES
thisyear,2023.0,7232079593748876550,2023-05-11T20:02:31,15.0,31800.0,77.0,79.0,380200.0,Amoooo 😍🥰 #dance #friends #love ,,soleygjfans,soleyteam,link de todas mis redes sociales y de mi lanzamiento😍👇,1100000.0,11700000.0,,False,CO
thisyear,2023.0,7226380075250289926,2023-04-26T11:25:27,15.0,477900.0,8880.0,60700.0,9400000.0,,,soniamarac116,Sonia Marac,"""Ser feliz é o que importa"" Contato: soniamarac116@gmail.com",1500000.0,29300000.0,,False,BR
thisyear,2023.0,7241992151691840774,2023-06-07T13:08:18,15.0,38500.0,1137.0,14100.0,1300000.0,,,soniamarac116,Sonia Marac,"""Ser feliz é o que importa"" Contato: soniamarac116@gmail.com",1500000.0,29300000.0,,False,BR
thisyear,2023.0,7228536296497515803,2023-05-02T06:52:48,15.0,98500.0,423.0,1949.0,650900.0,dansje in italieee #fyp ,,soofsnoeck,Soof 🧸🎀🤍,✉️-snoeckzakelijk@gmail.com Only got 2 accounts,357500.0,6200000.0,,False,NL
thisyear,2023.0,7241041042429037850,2023-06-04T23:39:54,47.0,18400.0,233.0,432.0,90800.0,Goodmorning #fyp #colombia #dayinthelife #morning #routine ,,sooonwa,soonwa,📲 Follow me on IG: @soonwa_ 📧 sooonwa@gmail.com,252600.0,11300000.0,,False,CO
thisyear,2023.0,7209944216909139206,2023-03-13T04:26:00,9.0,43700.0,213.0,346.0,484300.0,,,sophla_riante,Riante180,A sweetheart ❤️ IG:@Sophy_Riante,2373.0,47800.0,,False,ZA
thisyear,2023.0,7251212221727001883,2023-07-02T09:27:00,32.0,41600.0,267.0,225.0,977200.0,"Despues de cortarmelas asi me han ido creciendo, ellas tienen su tiempo para crecer no son solo 15 dias 😹😹 hay que cuidarlas con buenas bases y productos 💕 #uñas #uñasnaturales #manicura #parati #amor ",,sorenaosorio,Sorena🌙,Made in 🇨🇴 🇪🇦,8008.0,233100.0,,False,ES
thisyear,2023.0,7258008886261648666,2023-07-20T17:01:24,28.0,56900.0,422.0,10400.0,893400.0,La salle kids à la vilette 🍿 #cinema #sortiraparis #famille #activiteenfant #paris #foryou ,,sortiraparis.kids,Sortiraparis.kids,✨ Activités et sorties pour enfants à Paris ✨ 🌸 Le Journal De Nahla 🌸,72100.0,1000000.0,,False,FR
thisyear,2023.0,7281363304235257121,2023-09-21T15:28:29,45.0,35700.0,180.0,1713.0,822500.0,3 idees de sorties à Paris ✨ #sortiraparis #sortiesparis #activityforkids #activiteenfant #ideesortie #sortieenfant #sortiefamille ,,sortiraparis.kids,Sortiraparis.kids,✨ Activités et sorties pour enfants à Paris ✨ 🌸 Le Journal De Nahla 🌸,72100.0,1000000.0,,False,FR
thisyear,2023.0,7230877909685161222,2023-05-08T14:19:21,14.0,32300.0,161.0,111.0,396800.0,@Sam Cushing ,,sosajhons,Sosa jhons,Lic. nutrición y Dietética. Life coach 🧠  Consultas+ otras redes 🔥link 👇🏻,7000000.0,132900000.0,,False,MX
thisyear,2023.0,7245444775439027462,2023-06-16T20:26:16,15.0,42100.0,33800.0,214.0,661700.0,🐘@Ruby Castillo ,,soyalexgallardo,SoyAlexito_ofic,300k💥🕺sígueme en Ig como soyalexito_ofic 💥🕺hablamos por hay 🕺💥,279000.0,3400000.0,,False,MX
thisyear,2023.0,7245483750711168298,2023-06-16T22:57:38,15.0,125700.0,305.0,150.0,984300.0,Fue un reto xd #parati #foryou #foryoupage #hermanos #fyp ,,soybans,Alejandro Nieto,Colombia🇨🇴 ⚡️SIGUEME EN INSTA: soybans⚡️ ¿40M?,33000000.0,2500000000.0,,False,CO
thisyear,2023.0,7239488183824616709,2023-05-31T19:11:38,14.0,55100.0,100.0,30.0,836200.0,TODO EL DIAAAA Y ME ENCANTA♥️,,soyeddieschobert6,soyeddieschobert🔥,INSTA 1.1M🔥 TWITCH 1.6K,7700000.0,299800000.0,,False,MX
thisyear,2023.0,7235053920928746758,2023-05-19T20:24:27,15.0,62800.0,160.0,73.0,880300.0,Adivinen en donde estoy 👀♥️,,soyginarivera,GINA RIVERA,Sígueme 👇🏻 Instagram: @soyginarivera,1900000.0,80500000.0,,False,MX
thisyear,2023.0,7239136567963487494,2023-05-30T20:27:11,14.0,35900.0,86.0,119.0,217000.0,Ya subi foto a IG💛,,soyivanaf,Iviii,~ 𝐜𝐨𝐥𝐥𝐚𝐛𝐬 👇🏼~ contactoivanaf23@gmail.com,4500000.0,167800000.0,,False,MX
thisyear,2023.0,7237650988167941382,2023-05-26T20:22:23,15.0,378900.0,5940.0,2421.0,5200000.0,Me gusta las vibes de esta rola ,,soyivanve,Iván Vega,Creador de contenido y Productor 🇲🇽,1800000.0,14800000.0,,False,MX
thisyear,2023.0,7234647352001301766,2023-05-18T18:06:45,15.0,365600.0,3331.0,60000.0,12300000.0,DALE RÁPIDO 5VECES A LA FLECHITA Y VERÁS 😱 #fyp ,,soyjalysparklyoficial1,jalysparklyoficial 🙈,tengo 19 años holiestrellitas mi ig: jalysparklyoficial link👇 miname:paulina🥺,1900000.0,42900000.0,,False,MX
thisyear,2023.0,7276283533633670405,2023-09-07T22:56:23,15.0,32900.0,215.0,144.0,375300.0,Que lindo coincidir contigo ✨ @Bala  tq 🩷 #laracampos #labala #amigos #momentos #thisyear #baile #trend #viral #parati ,,soylaracampos_,LoreLaraOfficial,Sii Somos nosotras ¡Lara y Lore! 🩷🙌  (cuenta familiar Administrada por Mamà),436400.0,3400000.0,,False,MX
thisyear,2023.0,7233567146599582981,2023-05-15T20:15:00,15.0,55500.0,190.0,57.0,560600.0,Mi mejor amiga esta loca !! Que video te salió arriba ? #fyp #parati #soymaaleja  ,,soymaaleja,Maleja 👑,¿14M?❤️🇨🇴 Insta: soymaaleja  soymaaleja@voilatalent.com 📩📲,13400000.0,318400000.0,,False,CO
thisyear,2023.0,7238410194995236102,2023-05-28T21:28:31,15.0,51700.0,2943.0,39000.0,826400.0,Cuantas adivine 😱❤️@juanse orozco ,,soynaash,Nash,"🦅 Sígueme en IG: @soynaash Gracias por llegar a mi vida 💜 📍¿9,9M?",9800000.0,171000000.0,,False,MX
thisyear,2023.0,7238627540170984731,2023-05-29T11:32:01,15.0,173600.0,499.0,233.0,4100000.0,#fy #fypシ #foryoupage #nayensysolorzano ,,soynayensy,Lukita_Solorzano🐉,"Instagram: its_nayensy ✨2005✨🇭🇳💙 Cuenta secundaria: Lukitalive🐉,📍Madrid🇪🇸",1300000.0,31100000.0,,False,ES
thisyear,2023.0,7327031816370572577,2024-01-22T16:05:41,15.0,67600.0,310.0,78.0,685600.0,Un borrador jajaaj #parati ,,soynayensy,Lukita_Solorzano🐉,"Instagram: its_nayensy ✨2005✨🇭🇳💙 Cuenta secundaria: Lukitalive🐉,📍Madrid🇪🇸",1300000.0,31100000.0,,False,ES
thisyear,2023.0,7241240706780581146,2023-06-05T12:32:27,15.0,54500.0,245.0,75.0,699400.0,#fy #fyp #fypシ #foryou #parati ,,soynayensy,Lukita_Solorzano🐉,"Instagram: its_nayensy ✨2005✨🇭🇳💙 Cuenta secundaria: Lukitalive🐉,📍Madrid🇪🇸",1300000.0,31100000.0,,False,ES
thisyear,2023.0,7294685594901400865,2023-10-27T13:05:46,15.0,28100.0,70.0,15.0,260300.0,,,soynayensy,Lukita_Solorzano🐉,"Instagram: its_nayensy ✨2005✨🇭🇳💙 Cuenta secundaria: Lukitalive🐉,📍Madrid🇪🇸",1300000.0,31100000.0,,False,ES
thisyear,2023.0,7238682734892305690,2023-05-29T15:06:08,15.0,20900.0,407.0,41.0,527700.0,Aprendiendo tis tos mi mamá @Loren_504 #fy #fypシ #foryoupage #nayensysolorzano ,,soynayensy,Lukita_Solorzano🐉,"Instagram: its_nayensy ✨2005✨🇭🇳💙 Cuenta secundaria: Lukitalive🐉,📍Madrid🇪🇸",1300000.0,31100000.0,,False,ES
thisyear,2023.0,7280505986216267013,2023-09-19T08:01:37,30.0,64700.0,399.0,7873.0,878900.0,Poderosa lección... #crecimientoespiritual #amor #reflexion #mensajes #espiritualidad #empatia ,,soypao.bedoya,Soy Pao Bedoya,Crecimiento personal y espiritual 🧘🏻‍♀️ Coach de Ayuno intermitente,39700.0,508100.0,,False,CO
thisyear,2023.0,7291528705791331589,2023-10-19T00:55:26,48.0,60600.0,380.0,8070.0,1300000.0,Reflexión de hoy #budismo #spiritual #crecimientopersonal #espiritualidad #reflexion #reflexion #mensajes #crecimientoespiritual #espiritualidad #leccionesdelavida #lamarinchengyaltsen ,,soypao.bedoya,Soy Pao Bedoya,Crecimiento personal y espiritual 🧘🏻‍♀️ Coach de Ayuno intermitente,39700.0,508100.0,,False,CO
thisyear,2023.0,7269239941907959045,2023-08-19T23:23:38,52.0,50000.0,611.0,8604.0,835100.0,Lama Rinchen #dependenciaemocional ##cremientoespiritual #soltar #felicidad #sanar #🦋 ,,soypao.bedoya,Soy Pao Bedoya,Crecimiento personal y espiritual 🧘🏻‍♀️ Coach de Ayuno intermitente,39700.0,508100.0,,False,CO
thisyear,2023.0,7285432096137481477,2023-10-02T14:37:28,52.0,28100.0,213.0,4414.0,513100.0,Una persona optimista es imparable!  #mensajes #reflexion #leccionesdelavida #crecimientoespiritual #espiritualidad #crecimientopersonal #lamarinchen #budismo #🦋 ,,soypao.bedoya,Soy Pao Bedoya,Crecimiento personal y espiritual 🧘🏻‍♀️ Coach de Ayuno intermitente,39700.0,508100.0,,False,CO
thisyear,2023.0,7276441460650626310,2023-09-08T09:09:12,23.0,26500.0,132.0,2252.0,417400.0,Recordatorio...  #mensajes #reflexion #cremientoespiritual #consejodeldia #recordatorio #espiritualidad #confia #🦋 ,,soypao.bedoya,Soy Pao Bedoya,Crecimiento personal y espiritual 🧘🏻‍♀️ Coach de Ayuno intermitente,39700.0,508100.0,,False,CO
thisyear,2023.0,7311280274346708229,2023-12-11T05:21:36,64.0,38500.0,188.0,54.0,580000.0,eu te amo cliente que puxa o pezinho ❤️ #fazendoasunhas #unhadope #pedicure #manicure #pedicuretools #pedicurekit #mulherdeunhafeita #nail #asmrnails #pedicuretime #unhatiktok #pedicuretutorial #tutorialunhas #manicureepedicure #cuticulagem #cutilagemperfeita #desencravarunhas #cuticulafunda #cuticulas ,,spadaistudio,Daiane Cristina,eu ganho dinheiro fazendo unhas e posso te ajudar a ganhar também fale comigo ⤵️,32299.0,1600000.0,,False,BR
thisyear,2023.0,7253550468440313114,2023-07-08T16:40:33,12.0,1100000.0,12700.0,38000.0,19000000.0,Blessed daddy! They doing like him!🙈🧿🧄#fypシ #fy #foryou #goviral #foryourpage #viral ,,special_triplets_f.k.b,Fron Kron Bron,Account managed by mommy Leonora! Instagram @identical.triplets.mama,323700.0,4400000.0,,False,GB
thisyear,2023.0,7234486979323333915,2023-05-18T07:44:29,15.0,41600.0,931.0,1341.0,1900000.0,She getting back to her self ❤️❤️❤️ #KidsHavingFun #mygirl #dance #fun #makingmemories #ToddlerLife #CuteChildren #islaspaige #islakilpatrickscreaton #mandibuloacraldysplasia ,,staceykilpatrick,Stacey Kilpatrick,"Just me,Paige and isla, ❤️💜💙 doing the best we can #Team #Islaspaige",68600.0,2000000.0,,False,GB
thisyear,2023.0,7228738965258489093,2023-05-02T19:59:14,13.0,32000.0,5483.0,141.0,262600.0,#standarsdivins #couplechretiens #couplegoals #couplestiktok #tiktokafrique #camerountiktok🇨🇲 #camerountiktok #camerouncotedivoir🇨🇲🇨🇮 #tiktokfrance #tiktokmariage #mariagechretien #tiktokchretiens #tiktokchretienspourvous #canada #canadalife🇨🇦 #blessings @{♥‿♥}سندريلا التيك توك{♥‿♥} @anna🦋 @Kagiris Twins @Jean-Claude Mendes @DenaMwana @Yvan Castanou @Mohamed Sanogo @Marcelo Tunasi @Disciple @Victor Thompson ,,standardsdivins,Standards Divins,🤷🏾‍♂️ Fabrice & Flora 💐 Coach finances 💸 Mentor en love ♥️ 🇨🇲🇨🇮🇨🇦🇫🇷,55800.0,375100.0,,False,CA
thisyear,2023.0,7236174838895824134,2023-05-22T20:54:09,15.0,30400.0,140.0,78.0,1700000.0,Bella settimana per tutti,,stefanokhusrevi,Stefano,No bio yet.,213900.0,3600000.0,,False,MX
thisyear,2023.0,7238357236311985414,2023-05-28T18:02:58,15.0,20000.0,748.0,148.0,166500.0,#trend ,,stella_n6,Stella🤍,🇲🇽 Hola🤍 ✨24✨ ÚNICA CUENTA,1300000.0,12900000.0,,False,MX
thisyear,2023.0,7255642863969619206,2023-07-14T08:00:00,53.0,61000.0,473.0,1121.0,761500.0,Unghiette nuove!🎀 #unghie #unghiegel #unghieitalia #nails #nailsartvideos #barbie #ricostruzioneunghie #passioneunghie #acrilgel #unghiette #unghietutorial #rosa #acrylicnails @blrlbrn ,,stellaaaaadb,SteStenails🦋,👽👽👽 Nail artist,4122.0,102200.0,,False,IT
thisyear,2023.0,7237326294080425221,2023-05-25T23:22:24,15.0,47600.0,56.0,292.0,266600.0,Blessings 🕯️🙏🏻 #thisyearblessings #fypシ #parati ,,stephanieyaen,Stephanie Yaen,Contact💌:faniysg@gmail.com,174800.0,2500000.0,,False,US
thisyear,2023.0,7234942411825237275,2023-05-19T13:11:47,5.0,44600.0,44.0,513.0,626300.0,Comfort > ,,stephsa_,Stephanie Abu-Sbeih,IG @stephsa,232200.0,4800000.0,,False,NL
thisyear,2023.0,7234679988451052806,2023-05-18T20:13:22,15.0,105300.0,132.0,972.0,1900000.0,@Gigi Salcedo mi compañera de baile 4ever🥰💜,,stephyygp,Stephyy,CEO DE LOS MIX  📩 Stephytiktok@hotmail.com MIS REDES💜⬇️,2700000.0,77300000.0,,False,CO
thisyear,2023.0,7254566147503181083,2023-07-11T10:21:51,39.0,29500.0,40.0,143.0,696300.0,#PhineasandFerb #game #💕💕💕💕💕💕 ,,steven52869,🥰💕animation Steven ❤️,👆👆👆 ❤️❤️❤️ Follow me Update videos daily,11200.0,1700000.0,,False,DE
thisyear,2023.0,7239350706321313050,2023-05-31T10:18:12,54.0,64500.0,289.0,6242.0,917900.0,Reklam för wildmix 🌪️ SÅÅ GODA BLANDNINGAR 😍 på instagram finns lista på vilka butiker som har dom inne🥳,,stromstedtmatilda,Vilda Matilda,Biljetter till FYRE! Ses på valborg 👇🏼🔥,319600.0,18700000.0,,False,SE
thisyear,2023.0,7270254703022247174,2023-08-22T17:02:34,62.0,184500.0,5368.0,17400.0,18500000.0,#cravos#cravosgigantes  #espinhas  #espinhasgigantes,,studioocravos,Studio Cravos,Studio Cravos - A melhores e mais satisfatórias remoções de cravos,142700.0,2800000.0,,False,BR
thisyear,2023.0,7225549684025150726,2023-04-24T05:43:07,44.0,22500.0,149.0,1031.0,422100.0,Happy 1st birthday yene lijoche ❤️❤️#fyp #entrepreneur #wealthymindsets #womenempowerment #ethiopian_tik_tok #habeshatiktok #የእናንተገፅ #foryoupage #lifestyle #birthday ,,successwithbetty,Success With Betty,Dropshipping & Digital Marketing💰  ⬇️መማር ከፈለጋችሁ Link ከታች አለ⬇️  Links⬇️,222900.0,1200000.0,,False,ET
thisyear,2023.0,7257933024845663494,2023-07-20T12:07:00,7.0,29700.0,228.0,1263.0,1100000.0,La clave es ser constante para ver resultados rápido  #fyp #piel #beauty ,,sunmyjo1,Sunmy Jo,"Life, makeup and beauty IG: @sunmy.jo 💚",2853.0,66400.0,,False,EC
thisyear,2023.0,7252414655354735877,2023-07-05T15:12:56,38.0,243300.0,1713.0,7128.0,3100000.0,30000 fr pour son bébé 🥰🥰🥰 je t’aime à la vie 🥰🥰ma moitié ma source d’inspiration 05 65 21 35 85 où via WhatsApp #tiktokcotedivoire🇨🇮 #tiktokcotedivoire🇨🇮 #tiktokcotedivoire🇨🇮 #viralvideo #viralvideo #ferrerorocher #surprisegift #surprisedereve #ballonhelium #fetedesmeres2023 ,,surprisedereve,Surprise de rêve,votre sourire notre priorité😊 ☎️05 65 21 35 85 /Abidjan Côte-d’Ivoire,454300.0,2900000.0,,False,CI
thisyear,2023.0,7252060120668982534,2023-07-04T16:17:09,41.0,68000.0,1217.0,3486.0,738700.0,1.000.000 fr pour son amie 🥰🥰🥰🥰🥰#ballonhelium #baby 05 65 21 35 85#tiktokcotedivoire🇨🇮 #tiktokcotedivoire🇨🇮 #fetedesmeres2023 #surprisedereve ,,surprisedereve,Surprise de rêve,votre sourire notre priorité😊 ☎️05 65 21 35 85 /Abidjan Côte-d’Ivoire,454300.0,2900000.0,,False,CI
thisyear,2023.0,7255393492443073798,2023-07-13T15:52:19,44.0,29900.0,106.0,479.0,530100.0,"Aujourd'hui nous avons été vraiment touché par le couple Kone MR et Mme Kone la bible dit ceux qui son fidèle dans les petites choses le sont aussi dans les grandes choses monsieur à tenu à honorer sa femme tenue à lui-même remettre le bouquet moment rempli d'émotion de pleurer ,de rire vive l'Amour  Des cœurs pour le couple Kone ❤️❤️❤️❤️ Surprise de rêve votre sourire notre priorité 05 65 21 35 85 où via appel ,WhatsApp  07 06 84 15 00 appel uniquement  Cocody blockhauss #tiktokcotedivoire🇨🇮 #tiktokcotedivoire🇨🇮 #ferrerorocher #viral #fetedesmeres2023 #tiktokcotedivoire🇨🇮🇨🇮🇨🇮 #viraltiktok #surprisedereve #surpprisegifts #viraltiktok #ballonhelium #bisous #tiktokcotedivoire🇨🇮 ",,surprisedereve,Surprise de rêve,votre sourire notre priorité😊 ☎️05 65 21 35 85 /Abidjan Côte-d’Ivoire,454300.0,2900000.0,,False,CI
thisyear,2023.0,7263107429460806958,2023-08-03T10:46:29,24.0,58000.0,316.0,2878.0,1000000.0,"Triset to target Glutes 💪🏼 1 bulgarian Squat, 2 step up, 3 frog squat Wearing @tfit outfit.  #TanethFit ",,taneth.fit,Taneth.fit,IG 👉🏻 @Taneth.fit MOM OF 2 👩‍👧‍👧 Favorite clothing 👇🏻 www.TfitShop.com,2600000.0,22700000.0,,False,US
thisyear,2023.0,7243771679753669915,2023-06-12T08:13:51,15.0,69900.0,165.0,1566.0,1800000.0,Ayer vimos el mejor atardecer desde que llegamos🥹🌅 #viral #trend #tiktok #parati #girl #dance ,,taniadeniz_,Tania Deniz🖤✨,▪️Tf| Madrid ▪️Ig: taniadeniz_  ▪️Mi canal👇,609500.0,22200000.0,,False,ES
thisyear,2023.0,7233507188663143681,2023-05-15T16:22:21,15.0,68400.0,202.0,680.0,946300.0,Slowed version 🤩,,tanyahereforu,T E A N A,Instagram: tanyahereforu5 ⭐️Business inquiries: tanyahereforu@gmail.com⭐️,4200000.0,71800000.0,,False,UA
thisyear,2023.0,7230440185128078598,2023-05-07T10:00:46,15.0,47900.0,148.0,213.0,553000.0,inst: Tatuteemm ,,tatuteam,Tatuteam🖤,No bio yet.,894600.0,48100000.0,,False,KZ
