sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
watertyla,2023.0,7287973382379801864,2023-10-09T10:58:57,15.0,15400.0,164.0,369.0,179100.0,Trả lời @nhức lách pặc pặcccc dạ đây thưa mng :( dí hoài khum á,,pinky_powerrr,Linh Nguyễn,Pinky Méo Mèo IG: Pinky_powerrr Một chiếc Mùn Lèo cao m52 Đồ mình dùng ở dưới ạ,219300.0,6400000.0,,False,VN
watertyla,2023.0,7282452996284370181,2023-09-24T13:57:02,15.0,25300.0,196.0,1586.0,196500.0,Finonka’s favorite trend 💅🏼,,pipinofina,finonka,"I’m Finonka, smol chihuahua🐕  NEW MERCH IS HERE🌪️",2600000.0,109300000.0,,False,CA
watertyla,2023.0,7296474707992349958,2023-11-01T08:48:27,177.0,69000.0,196.0,303.0,884900.0,NVMD (Denise Julia) Performance cover by pix!e [Halloween Version] Nicole - Tomie Hana - Fairy Elf Pearl - Black Swan Kathelyn - Cowgirl Jane - Wednesday Addams Mita - Miguel from Coco #pixieppopgroup #TikTokHalloween ,,pixie.officialph,pix!e,New Ppop Girl Group soon to debut 🦋💗 💌 dreamcloudmediaproductions@gmail.com,202700.0,5100000.0,,False,PH
watertyla,2023.0,7316181640571522310,2023-12-24T10:21:23,17.0,76700.0,285.0,3558.0,677100.0,น้ำตก Water - Tyla #เพลงจุงรุยแปลจังเลย ,,plengjungrui,เพลงจุงรุยแปลจังเลย,ช่องแปลเพลง ที่ขยันร้องเพลงที่สุดในติ๊กต๊อก 🎤,126600.0,5600000.0,,False,TH
watertyla,2023.0,7283130026504080672,2023-09-26T09:44:21,8.0,31800.0,187.0,425.0,7000000.0,Gebruik jij het beurtbalkje altijd? #plus#plussupermarkt,,plus_paulschipper,Plus Paul Schipper,Plus Paul Schipper.Gouda Bekijk onze podcast op YT 👇,11500.0,834800.0,,False,NL
watertyla,2023.0,7294266678932770091,2023-10-26T10:00:16,8.0,13700.0,10.0,100.0,294900.0,Discover your perfect palette🌈✏️ GoodNotes highlighters   #digitalnotes #digitalplanner #ipadnotes #ipadplanner #goodnotestips #goodnoteshacks #goodnotes6 #goodnotes5 #goodnotestutorial ,,pluschedule,Digital Planning| Ps,💗✨📔✍🏻 ✏️Digital planning| Note-taking  💙The planner templates I use⇩,79000.0,872000.0,,False,US
watertyla,2023.0,7293920884136578350,2023-10-25T11:38:36,15.0,5500000.0,17000.0,32200.0,36500000.0,- not my lil sister trying to record water & grandmom come in.😭strated praying immediately ,"tyla, make me water tyla, tyla water, water challenges, water tiktok, water song by tyla, Walking On Water, Watertok, Water (Mixed) Song By Tyla, Drinking Water",plutojude,,,,,,False,US
watertyla,2023.0,7298674994635214113,2023-11-07T06:06:46,8.0,25100.0,103.0,284.0,164500.0,i love this man sm 😭😂 #mantrisanu #benbunyapol #manben #แมนเบน ,,pocketmants,p’pocketman ♡ ༘*.ﾟ,"🧸 💗 head empty, just manben 💗🧸 - please dont repost my trans -",3723.0,582900.0,,False,GB
watertyla,2023.0,7304675356865252613,2023-11-23T10:11:08,75.0,34000.0,127.0,266.0,854000.0,Mercedes c180 um carro de luxo pagando pouco  #carros #carrosesportivos #carrosseminovos ,,podcarrs,podcarrs,VOCÊ QUER TER UM PERFIL MONETIZADO NO TIKTOK? (SEM APARECER)👇,101500.0,1400000.0,,False,BR
watertyla,2023.0,7288744511872797985,2023-10-11T12:51:20,9.0,9936.0,45.0,5080.0,287600.0,,,poetcostipreda,Constantin Romulus Preda,▪️poet▪️ ...  read my books ⤵️,56100.0,1300000.0,,False,RO
watertyla,2023.0,7301417200655781166,2023-11-14T15:28:10,9.0,12400.0,92.0,76.0,156200.0,#fyp ,,poeticexposuretvof,Medusa’s Judgment,To Trust A Man Is To Hate Heaven 🐍 Book A 1 On 1 With Me 👇🏾 EST 1997,244100.0,19800000.0,,False,US
watertyla,2023.0,7282121924044492038,2023-09-23T16:32:18,10.0,51700.0,310.0,820.0,785500.0,,,pollyannamota__,pollyannamota__,No bio yet.,610500.0,9000000.0,,False,BR
watertyla,2023.0,7282865454115310891,2023-09-25T16:37:45,15.0,16000.0,1308.0,56.0,270600.0,Replying to @lonazali fr tho. #SouthAfrica #southafricatiktok #travel #johannesburg #capetown #ponaflex #travel ,,ponaflex,PONAFLEX,Reis 🌴 Miami | Bermuda Follow me on IG @Ponaflex  Click The Link!,145900.0,2800000.0,,False,US
watertyla,2023.0,7282386381777898798,2023-09-24T09:38:53,14.0,14300.0,2289.0,102.0,209600.0,Talk to me #southafrica #southafricatiktok #southafricantiktok🇿🇦 ,,ponaflex,PONAFLEX,Reis 🌴 Miami | Bermuda Follow me on IG @Ponaflex  Click The Link!,145900.0,2800000.0,,False,US
watertyla,2023.0,7299012734195125511,2023-11-08T03:57:18,13.0,38300.0,115.0,37.0,290700.0,,,poplyash,Poplyash,Food/makeup (🇷🇺in🇰🇷)  Inst: @wor_0330,351600.0,15700000.0,,False,KR
watertyla,2023.0,7284579020405050629,2023-09-30T07:27:05,214.0,14400.0,284.0,52.0,132800.0,Thank you Jesus for my life is an understatement 🙌🏻😩. I battled for my life but God did it again . Im grateful for my friends and sisters @ShiidatGh @cutenurse1 who took care of me through this incident ❤️😩. @Runa Organics #tiktokghana🇬🇭 #grwm #wekia #fypシ ,,portiawekia,Portia Wekia,Mother of WEKARIANS 🦋🦋  Please take me to 1.5M🙏 Email-portiadanlugu@yahoo.com,1400000.0,30600000.0,,False,GH
watertyla,2023.0,7289583214719454469,2023-10-13T19:05:55,9.0,78600.0,32.0,1043.0,613000.0,,,powllo0,Poy pollo,Me llamo Poy-Chi pero me dicen Poy o pollo 📩: poy.chi@puldigital.com,1100000.0,142800000.0,,False,PE
watertyla,2023.0,7282970673377496362,2023-09-25T23:25:57,47.0,10300.0,143.0,1095.0,174900.0,Replying to @. This is where I got the wig from definitely obsessed with how natural it looks on me for the price that I paid 😍🙌🏾  • • #upartwig #vpartwig #upartwiginstall #amaxonwigreview #amazonwigfinds #curlyupartwig ,"U Part Wig From Amazon, curly u part wig amazon, Wigs From Amazon, Amazon Hair Wig, v part wigs on amazon, Curly Wig, Curly Amazon Wigs, u part wig, amazon wig, Curly V Part Wig",practicallypoised,Practically Poised,Tyanne Beauty | Travel | Hair | Lifestyle  tyanne.practicallypoised@gmail.com,4471.0,179300.0,,False,US
watertyla,2023.0,7290583724834540805,2023-10-16T11:48:24,10.0,33000.0,264.0,171.0,414000.0,,,prayalundberg,Praya lundberg,Instagram : @prayalundberg,645700.0,5400000.0,,False,TH
watertyla,2023.0,7289461017954831658,2023-10-13T11:11:52,11.0,21300.0,100.0,130.0,301100.0,#fyp #tylawaterchallenge #waffles #pancakes #prememagazine ,,preme.magazine,Preme Magazine,LINK IN BIO FOR MORE !! #PREMEMAGAZINE,22200.0,1200000.0,,False,US
watertyla,2023.0,7284153520947858694,2023-09-29T03:55:56,10.0,569600.0,7856.0,16400.0,21300000.0,#waterchallenge ,,pressmanyassi,,,,,,False,PH
watertyla,2023.0,7283894776103963909,2023-09-28T11:11:52,8.0,53700.0,1932.0,26500.0,647600.0,Time to collect 🤭 !!!!  #fyp #icecream,,prettyabuja,PrettyAbuja,Abuja unlocked!!! Personal page @onohiee,67600.0,1400000.0,,False,NG
watertyla,2023.0,7289419852509416747,2023-10-13T08:32:09,15.0,21800.0,861.0,4480.0,115000.0,Makkkeee me waaaaaaaaaa 🙆🏾‍♂️💧,,prettyboycomedy,Your Favorite Pretty Boy 🧡,Onika Taught Me 🦄😈 in my “Mixtape” era Sucka Free but I’m feeling like Chun Li,241300.0,16800000.0,,False,US
watertyla,2023.0,7297630546711104769,2023-11-04T11:33:40,14.0,14100.0,87.0,780.0,229700.0,#tylawater ,,prettystranger911,▪️,🖤,47800.0,806900.0,,False,NP
watertyla,2023.0,7280926919942540590,2023-09-20T11:15:13,121.0,10200.0,199.0,444.0,50900.0,#greenscreen FOLLOW MY INSTA Thatguytoofunny_ #pritoofunny #prigivesyouagiggle #havealaughwithpri ,,pridontcaree,pridontcaree,P.O Box 475 Lagrangeville Ny 12540 prisofunny1@gmail.com  PAID PROMO ONLY,391900.0,23100000.0,,False,US
watertyla,2023.0,7300295166819126570,2023-11-11T14:53:57,13.0,10100.0,133.0,207.0,56800.0,#stitch with @Trevor Jackson yoooo like everybody stfu 😂😂 #havealaughwithpri #prigivesyouagiggle #pritoofunny ,,pridontcaree,pridontcaree,P.O Box 475 Lagrangeville Ny 12540 prisofunny1@gmail.com  PAID PROMO ONLY,391900.0,23100000.0,,False,US
watertyla,2023.0,7282624929307086082,2023-09-25T01:04:17,8.0,38400.0,140.0,464.0,2100000.0,If we can’t dance water challenge than we can do fashion transition 💕 #tylawater #waterdance #fashion ,,princessblossom.mum,Blossom and Mum,Subscribe to our new YouTube  Instagram account @princessblossom.yar 140,566300.0,9800000.0,,False,AU
watertyla,2023.0,7282011143927811330,2023-09-23T09:22:26,10.0,10600.0,126.0,298.0,488800.0,Water challenge gone wrong 🤣 #waterchallange #waterdance #fyp ,,princessblossom.mum,Blossom and Mum,Subscribe to our new YouTube  Instagram account @princessblossom.yar 140,566300.0,9800000.0,,False,AU
watertyla,2023.0,7287223030307245320,2023-10-07T10:27:12,15.0,23300.0,209.0,38.0,107400.0,For those who say I can’t dance oya takam#princesslem00 #iamaqueeninmyworld💅🏼👑 #tiktoktokyo🇯🇵🇳🇵 #tiktokjapan ,,princesslem00,Princess Lem,Beauty/Fashion/lifestyle 🦋 Dm IG for ads and promo  Dm IG for collaboration🦋,1700000.0,20900000.0,,False,JP
watertyla,2023.0,7282123793768680737,2023-09-23T16:39:46,11.0,9438.0,446.0,922.0,120400.0,J’adore créer des robes ❤️,"Making A Dress, Robe, Passion Project Fashion, Custom Dresses, Custom Dress Design, robe dress, Dress Designer, robe collection, Styling Dress Robe Outfits",princia_g,,,,,,False,FR
watertyla,2023.0,7294966914521238789,2023-10-28T07:17:25,43.0,14600.0,465.0,193.0,307600.0,@NBS TV UPDATES @Shakib Cham @Sanyukatv official @,,producerbadru,PRODUCER BADRU,"Tv producer ""NBSKatcUp ,Amasegejje Extra (NBS) and UNCUT ku SANYUKA",40200.0,292600.0,,False,UG
watertyla,2023.0,7287261596865285381,2023-10-07T12:56:50,11.0,22900.0,107.0,93.0,414400.0,Juste de passage ❤️‍🔥@Sekou tounkara Politologue ,,professeurofficielle,Professeur et les Jumelles,Deux jumelles incroyablement identique pour vous divertir,1500000.0,12000000.0,,False,US
watertyla,2023.0,7284398986390146310,2023-09-29T19:48:29,15.0,26000.0,95.0,879.0,413300.0,Eu amo uma fulani ♥️😮‍💨 . . . . #fulanibraids . . . #nagô #bohobride #bohobraids #goddess #gypsy #braids #braider #tranças #trançanagô #transicaocapilar #jumbo #jumbobraids #viral #trançabh #bh #belohorizonte #preta #entrelace #entrelacesemdisfarce ,,pronto.trancei,Pronto Trancei ✨🤎,"Tranças gringas, mas a trancista é brasileira!!!🔥  O melhor padrão de BH ✨",17000.0,246700.0,,False,BR
watertyla,2023.0,7320725414765268230,2024-01-05T16:13:36,19.0,54700.0,33.0,155.0,651100.0,วอเตอร์ วอใจ ก็กรี๊ดให้ทั้งร้านไปเลยสิคะ #water #watertyla #coverdance ,,pugun_pugun1,【พู่กันคนสวย】,🐰 20 years old 🇹🇭,6279.0,1200000.0,,False,TH
watertyla,2023.0,7304356394738781445,2023-11-22T13:33:25,18.0,49000.0,35.0,192.0,815100.0,Water แบบฉ่ามม #water #watertyla #coverdance ,,pugun_pugun1,【พู่กันคนสวย】,🐰 20 years old 🇹🇭,6279.0,1200000.0,,False,TH
watertyla,2023.0,7282320291555003650,2023-09-24T05:22:06,11.0,67300.0,395.0,814.0,440300.0,요즘 유행하는 엉덩이춤🍑 #water #waterchallange #tyla #tiktokchallenge #댄스챌린지 #챌린지메이커 #onepickent ,,purpleleeworld,이퍼플,💜 안녕하세요 이퍼플입니다 💜 Insta : _purple_lee_  문의는 business@onepickent.co.kr 📨,627900.0,7400000.0,,False,KR
watertyla,2023.0,7293298639877901614,2023-10-23T19:23:48,10.0,12100.0,47.0,98.0,139100.0,how is Gibby getting so big already 🥲,,purplereign77,purp,Youtube : Reallyemely,601100.0,91900000.0,,False,US
watertyla,2023.0,7311869858449329440,2023-12-12T19:29:36,15.0,50300.0,625.0,919.0,233500.0,,,puthymangotea,bullseye,josiahofficial@icloud.com,112700.0,6300000.0,,False,US
watertyla,2023.0,7304188357033102624,2023-11-22T02:41:30,15.0,12900.0,194.0,207.0,57700.0,,,puthymangotea,bullseye,josiahofficial@icloud.com,112700.0,6300000.0,,False,US
watertyla,2023.0,7283646278087527722,2023-09-27T19:07:40,25.0,30500.0,449.0,3138.0,305000.0,When your friends support all ya shenanigans 😮‍💨‼️  #pvdbiggie #bigdominican ##biggirlsdoitbetter #zeus #hairtok ,,pvdbiggie,BIGGIE,Chapter 24 🥀🇩🇴 Open your eyes or someone will shut them for you 🧿,272700.0,2800000.0,,False,US
watertyla,2023.0,7279495594010332458,2023-09-16T14:41:00,14.0,47500.0,162.0,3376.0,487100.0,mission accomplished  ,,pvssyglamm,yaz 🫀,az 23  110k baes ✨  please don’t take me serious,114000.0,1700000.0,,False,US
watertyla,2023.0,7275961339372178720,2023-09-07T02:06:20,17.0,10800.0,88.0,550.0,1300000.0,🌸 ps. first try #waterchachallenge #tylawaterchallenge #dancechallenge #challenge #trend #tylachallenge ,,pxrplejazz,PXRPLE JAZZ,ig: @jazzofficial🧃 QUEER ARTIST✨👽🌈 WELCOME TO MY WORLD🛸 Listen here EP1⬇️🎧,77200.0,1200000.0,,False,NL
watertyla,2023.0,7284709662040116511,2023-09-30T15:54:13,9.0,31500.0,84.0,2933.0,120200.0,#onthisday waterrrrr #pym #showercat #pymtheshowercat #soggy #soggytime ,,pymtheshowercat,Pym the Shower Cat,"🚿get soggy w/ Pym the Shower Cat 🚿  ✨Am@zon store, merch & more✨",179600.0,18900000.0,,False,US
watertyla,2023.0,7278780475341081898,2023-09-14T16:25:51,15.0,113000.0,744.0,6534.0,1000000.0,Just shameful😭 #fyp #kelly #viral ,"bhadie.kellyy, clay cracking, kelly asl interpreter, kelly calls zack jeff, Clay Molding, I Talk A Lot Kelly, kelly was at stonewall, Kelly Insecure Scene, What Happened To Kelly, R. Kelly Performing",pyt.kellyyy,🇹🇬Kelly😝,19 Follow @bhadie.kellyy,3400000.0,56900000.0,,False,US
watertyla,2023.0,7283596928271600938,2023-09-27T15:56:13,11.0,95900.0,493.0,3433.0,788700.0,I think i need to try it in a skirt lol😭 #fyp #viral #kelly ,,pyt.kellyyy,🇹🇬Kelly😝,19 Follow @bhadie.kellyy,3400000.0,56900000.0,,False,US
watertyla,2023.0,7295148387597339950,2023-10-28T19:01:46,9.0,56000.0,324.0,484.0,439400.0,Wanted to try in jeans 🤣 #fyp #kelly ,,pyt.kellyyy,🇹🇬Kelly😝,19 Follow @bhadie.kellyy,3400000.0,56900000.0,,False,US
watertyla,2023.0,7287291463627541803,2023-10-07T14:52:57,15.0,53600.0,345.0,1454.0,409700.0,Wait yall i think im on on to something😭 #fyp #kelly ,,pyt.kellyyy,🇹🇬Kelly😝,19 Follow @bhadie.kellyy,3400000.0,56900000.0,,False,US
watertyla,2023.0,7290609719977332001,2023-10-16T13:29:19,17.0,12600.0,138.0,35.0,132900.0,Guys guess some other time then 😜😜#queen_already1 #princess_already1 #mumof3👌 #fyp😜😜😜👌👌 #mothers👌👌👌👌👌 #Africanparents ,,queen_already1,Queen_already1,Super Momof3 Undisputed  Lifestyle|Entertainment|Family Content YourFineNurse🩺,1000000.0,34200000.0,,False,GB
watertyla,2023.0,7285070777609653546,2023-10-01T15:15:32,6.0,748600.0,5782.0,61000.0,21900000.0,😘😘😘  Outfit @Creations baby fashion  #fyp #fypシ #babiesoftiktok #outfit #viral #trending #parati #viral #flow #nofilterneeded #fashion ,"water by tyla dance challenge, Queen, water, baby fashion, make me water tyla, baby outfit, #outfit, fashion outfit, baby clothes, Fashion",queen_kye18,👑 ℚ𝕦𝕖𝕖𝕟 👑,Account Manage by:MOM 🇵🇷🇵🇷🇵🇷 Email for Collabs⬇️ 📩@queenkye.18@gmail.com,4400000.0,72300000.0,,False,US
watertyla,2023.0,7278044822609448223,2023-09-12T16:51:19,10.0,39800.0,69.0,71.0,640800.0,I need her level of confidence ❤️ #browngirl #browntiktok #momsoftiktok #momsover30 #momlife #hubbywifey #tubegirl #tubegirlconfidence ,,queencitytrends,,,,,,False,US
watertyla,2023.0,7343820397407636741,2024-03-07T21:53:53,9.0,22000.0,367.0,161.0,281700.0,Lakas maka sexy nito! Pak na pak!!#😄#queenay #fyp #batangueña #tiktok #foryou #trending #reynabatangueña #krysnscloset ,,queeneemercado,,,,,,False,PH
watertyla,2023.0,7298299929586404613,2023-11-06T05:51:13,11.0,123500.0,132.0,145.0,2300000.0,Mermaid again 🧜🏻‍♀️,,queenellacruz,,,,,,False,PH
watertyla,2023.0,7302638636284235054,2023-11-17T22:27:43,13.0,24200.0,394.0,91.0,304900.0,Spray tan tomorrow slowly gettin back to myself,,queenofgettingbanned,Kristi Howard,📍NASHVILLE INSTAGRAM- @KristiHoward 💌Kristi@Hermanaagency.com Soys mom 🐈‍⬛,3200000.0,172100000.0,,False,US
watertyla,2023.0,7278034787879652654,2023-09-12T16:12:19,52.0,618200.0,1764.0,14900.0,4600000.0,TYLA TEACH MEEEE GIRL ,,quenblackwell,quenblackwell,THIS IS THE LIFE OF ME (the best person ever),9200000.0,632400000.0,,False,US
watertyla,2023.0,7279867056344861995,2023-09-17T14:42:27,13.0,247300.0,793.0,3008.0,1800000.0,SOMEBODY THROW ME A WATER BOTTLE QUICK #fyp ,"Quenblackwell, Water - Tyla, swinging water bottle, water bottle, Water Bottle TikTok, Someone Through A Water Bottle At Me, make me water tyla, Drinking Water, Water Bottle Flip, Water Bottle Trend",quenblackwell,quenblackwell,THIS IS THE LIFE OF ME (the best person ever),9200000.0,632400000.0,,False,US
watertyla,2023.0,7286855257253055777,2023-10-06T10:40:07,16.0,513700.0,1026.0,5299.0,11100000.0,#hairtok #hairclawclip ,,quintymirjam,,,,,,False,NL
watertyla,2023.0,7286970132360973611,2023-10-06T18:06:01,15.0,10600.0,293.0,833.0,167700.0,Yall asked so i did #fyp #quishathickum ,,quishathickum,QuishaThick🍑💰,Hey I’m back on my main page @quishathickums on Tt so follow bc im back viral !!,221100.0,3500000.0,,False,US
watertyla,2023.0,7273583597242584325,2023-08-31T16:19:15,64.0,25400.0,418.0,310.0,1400000.0,Guess the word by emoji #emoji #guesstheemoji #generalknowledge #foryou #quiz ,"guess the country flag, Guess The Flags, guess the emoji, guess the word by emojis, quiz, Guess, quiz villa, Knowledge Quiz, General Knowledge Quiz, General Knowledge",quiz.villa,Quiz Villa,🎯50k🏆 Get ready for mind🧠bending quizzes. Email:quizvillainfo@gmail.com 📚🥳,41200.0,218800.0,,False,NG
watertyla,2023.0,7294004251553041669,2023-10-25T17:01:48,197.0,29700.0,218.0,97.0,226600.0,Respondendo a @sibelicristina33 🌟História de Seguidor🌟 ib da história: Rafaela Guedes #receita #lanche #bolos #bolo #confeitaria ,,quizpop0,🌟História de Seguidor🌟,🫶,199300.0,6600000.0,,False,BR
watertyla,2023.0,7265761682952097029,2023-08-10T14:26:13,27.0,37000.0,60.0,1749.0,409800.0,💜#tyla #tylawater #watertyla #water #fypage #foryoupage #foryou #fyp #viral #lyricsvideo #lyrics #songs #fy #music,,r.e.m_lyrics,R.e.m_Lyrics,✊️🇵🇸🇨🇩🇸🇩✊️ 🦭 🩷 DM for promo📩 🇿🇦,57600.0,2200000.0,,False,ZA
watertyla,2023.0,7296092059583220998,2023-10-31T08:03:34,10.0,34900.0,86.0,119.0,368800.0,happy halloween 🏛️ #Opulence23 ,,racelisbella,Bella Racelis,@racelisbella — ig bellefrances09@gmail.com,510700.0,13000000.0,,False,PH
watertyla,2023.0,7279240915967855915,2023-09-15T22:12:42,8.0,13300.0,85.0,24.0,316600.0,Should I post it??😬,,rachel_pizzolato,,,,,,False,US
watertyla,2023.0,7279095819280583979,2023-09-15T12:49:45,15.0,9059.0,91.0,266.0,92700.0,Wanna go surfing with me? ,,rachel_pizzolato,,,,,,False,US
watertyla,2023.0,7289075661682085126,2023-10-12T10:16:21,10.0,15300.0,120.0,47.0,335400.0,TikTok Award 2023 #GayaDiTikTok #TikTokFashion ,,rachelvennya,Rachel vennya,Full time mama of two ❤️ Travel around the 🌏,2700000.0,276700000.0,,False,ID
watertyla,2023.0,7287847732654525702,2023-10-09T02:51:23,10.0,25500.0,62.0,132.0,193000.0,Try lang HAHA,,raeinhyer,RAEINHYER,📧 business.Raeinhyer@gmail.com,3900000.0,157400000.0,,False,PH
watertyla,2023.0,7291036830022061343,2023-10-17T17:06:46,9.0,12100.0,20.0,68.0,129400.0,AYYY HAD TO DO IT TO EM🌊(ig:ragerclub22),,ragerclub,ragerclub!🖤,📧: ragerclub2021@gmail.com,1600000.0,85700000.0,,False,US
