sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
wannabe,2024.0,7359400392003816746,2024-04-18T22:32:24,13.0,1393.0,34.0,117.0,51700.0,Start today💫  Click on linknin bio to see where you can sign up 💅🏾 #beginnernailtech ,"Nailtech, Beginner Nailtech, #Nails, Nails Of TikTok, Nail Videos, Becoming A Nail Tech, Nails For Beginners, Nail Tech Life, Nail Class For Beginners, Nail Tech NYC",thenailxperiment,,,,,,False,US
wannabe,2024.0,7356872006639308075,2024-04-12T03:02:01,15.0,612.0,34.0,4.0,7822.0,NO SHADE😭👉🏽🚪. #messytiktok #justjokes ,"clothes basket, shorts, Clothes Mess, basketball shorts, clothing, shorts in pants, Basketball Drip Shorts, shorts outfit, cleaning cloth, Shorts For Hoopers",theofficial_erica,,,,,,False,US
wannabe,2024.0,7356030371068267822,2024-04-09T20:35:10,13.0,488.0,2.0,90.0,5019.0,We love entertaining each other 🫶🏼 #besties #megantheestallion #glo #fypシ @MIABAHLSAC #foryou ,,theogle0,,,,,,False,US
wannabe,2024.0,7357843677806529838,2024-04-14T17:51:45,15.0,1711.0,17.0,7.0,36000.0,,,theonlybranaja,,,,,,False,US
wannabe,2024.0,7361181678548602155,2024-04-23T17:44:38,13.0,799.0,23.0,27.0,6284.0,Nope 😎😂 #highschoolsweethearts #marriedlife #marriagehumor #couplescomedy #couples ,"couple, Couples Comedy, Marriage Humor, Couple TikTok, Married Life, Marriage, Married Life Videos, Couples Of TikTok, Marriage TikTok, high school sweethearts",thepeetes,,,,,,False,US
wannabe,2024.0,7355651127116909867,2024-04-08T20:03:32,11.0,471.0,4.0,19.0,8610.0,How bad was it 1-10? #bodyjewelry #bodypiercing #piercing #piercinglovers #piercingcheck #cherrypiercing #cherrypiercings #smallbusiness ,,thepiercinggallery,,,,,,False,US
wannabe,2024.0,7355917794115996971,2024-04-09T13:18:08,12.0,396.0,17.0,9.0,2163.0,Get em sis get em sis get em sis #muslimtiktok #muslim #muslimgirl #funnyvideos #funnytiktok #fyp #foryoupage❤️❤️ #eidpreps #HENNA #eidhenna #eidmubarak #muslimah #muslimahtiktok #muslimahfashion #muslimfyp ,,there_goes_azzy,,,,,,False,US
wannabe,2024.0,7355712682114436398,2024-04-09T00:02:11,15.0,3983.0,208.0,209.0,144500.0,Let me find out the slow mo coming back😁 #fyp #blowthisup #viral ,,therea1kayyy,,,,,,False,US
wannabe,2024.0,7358861363655085354,2024-04-17T11:41:06,5.0,5506.0,173.0,1406.0,37600.0,real #foryoupagethis #foryoupage #gomeg #dancechallenge #fypシ゚viral #just #waiting #funnyvideos #funny #baewya #trending #viral #lemmesee #lemme #see #seeya #relationshipgoals #couplegoals #wishmeluck #respectfully #xyzba #relatable #greenscreen #agree #greenscreenvideo #blowthisup #makethisviral #makethisgoviral #trendingsound #targetaudience #fypdonggggggg #readysetgo #fy #whereismar⭐️ ,"challenges on tiktok, couple, couple challenge, Couple Goals, Couple TikToks, couples tiktok videos, couple videos, 1 Click To Come 2 Clicks To Go Meg",thereal.skiii,,,,,,False,US
wannabe,2024.0,7356071071776329003,2024-04-09T23:13:14,11.0,876.0,52.0,10.0,11700.0,Lmao we do too much 😂😂😂😂 #foryoupage #viral @BigJu'💎 ,,therealjhoney_,,,,,,False,US
wannabe,2024.0,7355619404601789742,2024-04-08T18:00:21,8.0,270500.0,2742.0,42600.0,2600000.0,finna be hyping my bestie up all day long 😭 #fypシ #viral #thereallightskinjay #bestie #summer ,"This Summer We Outside, summer vibes, doll dancing megan, You Should Probably Run Megan, Summer Songs, wanna be glo ft megan, meg and glo new song",thereallightskinjay,Lightskin Jay ⭐️,follow me on IG for more,337400.0,36500000.0,,False,US
wannabe,2024.0,7356304148654034218,2024-04-10T14:17:36,60.0,130200.0,1097.0,405.0,869100.0,Sike 😂😂,"megan thee stallion, tinkabellaaa meg challenge, tinkabella meg, tinkabellaaa go meg, johnny blaze does megan thee stallion challenge, 1 Click To Come 2 Clicks To Go Meg, Tinker Bell Costume, meg and glo new song",therealmrs_jjackson5,Mrs. Johnnitta Jackson,"📸Entertainment🎬 ⬆️3Mil⬆️ 📧bookmrsjjackson25@yahoo  📦16704 Milwaukee,WI 53216",2400000.0,168900000.0,,False,US
wannabe,2024.0,7356752719492779306,2024-04-11T19:18:06,15.0,1580.0,8.0,15.0,24100.0,Walmart hygiene haul 🧼✨ Pt 1 💕 Yall know im going to put yall on everytime 💗😭 #walmarthygienehaul #hygiene #walmartfinds #fyp #foryou #kurrencyko ,"Walmart Hygiene Haul, Walmart Haul, walmart finds, Product Walmart, Walmart, Walmart Haul Videos, Walmart Shopping, Walmart Grocery Haul, Good Walmart Products, Healthy Walmart Finds",therealrmoni,,,,,,False,US
wannabe,2024.0,7355940281365269806,2024-04-09T14:45:39,5.0,1755.0,3.0,141.0,20600.0,and i was only tryna do the bussin challenge not cause an earthquake tf #fyp #earthquake #wannabechallenge ,,therealversionofaw,,,,,,False,US
wannabe,2024.0,7360373947415743786,2024-04-21T13:30:25,9.0,1119.0,14.0,1.0,7674.0,Gotta test out the summer dresses by shaking it a lil bit😍☀️👀  #สปีดสโลว์ #สโลว์สมูท ,"summer dress, Summer Clothes, Summer Dress Outfits, Summer Fashion, Summer Outfit, dresses for summer, Summer Idea Dress, Summer Night Dress, Summer Dress Outfit Ideas, Summer Dresses 2023",thesethighsofmine,,,,,,False,US
wannabe,2024.0,7355999856835546411,2024-04-09T18:36:55,5.0,446.0,9.0,28.0,8605.0,i dont wanna do it to yall 🤧 #megantheestallion #fyp ,,theyadorenicki,,,,,,False,US
wannabe,2024.0,7356039199969119534,2024-04-09T21:09:25,15.0,2587.0,35.0,97.0,32900.0,Go danni part 4 tag @Megan Thee Stallion  @Gloria Boyd @Glitter Girl Gloss #wannabe #megantheestallion #wannabechallenge #twerking #foryou #foryou ,,theylovedanniiiii,,,,,,False,US
wannabe,2024.0,7355888706034912558,2024-04-09T11:25:20,14.0,2455.0,32.0,239.0,40300.0,Replying to @Clintasia yes like wata where my glo at ? #megantheestallion #wannabechallenge #glorilla #wannabe #twerking #thickgirl #blackgirltiktok #foryou ,"wannabe, wanna be megan thee stallion, wanna be glo ft megan, megantheestallion, water, Megan Thee Stallion Songs, megan costume, megan thee stallion costume",theylovedanniiiii,,,,,,False,US
wannabe,2024.0,7356053583256915246,2024-04-09T22:05:10,15.0,1867.0,15.0,101.0,26900.0,Can you twerk and eat ? I can 👀💥#megantheestallion #wannabe #twerking #wannabechallenge #glorilla  #theylovedanniiiii ,"wannabe, megantheestallion, wanna be megan thee stallion, glorilla, meg and glo, wanna be glo ft megan, megan dance scene, Megan Thee Stallion Songs, megan thee stallion performance, megantheestallion adele",theylovedanniiiii,,,,,,False,US
wannabe,2024.0,7356347642571476267,2024-04-10T17:06:13,12.0,1093.0,12.0,30.0,18700.0,You like ? Go danni 🤪tag @Megan Thee Stallion @Gloria Boyd #megantheestallion #wannabe #twerking #wannabechallenge #glorilla #theylovedanniiiii #foryou #blackgirltiktok #thickgirl ,"wanna be megan thee stallion, megantheestallion, wanna be glo ft megan, Megan Thee Stallion Songs, megan thee stallion costume, Megan Thee Stallion Performance, megan dance scene, Megan Thee Stallion Beyonce Remix, lukaku megan thee stallion, Cobra Song by Megan Thee Stallion",theylovedanniiiii,,,,,,False,US
wannabe,2024.0,7358093633419021610,2024-04-15T10:01:50,14.0,796.0,8.0,11.0,11600.0,Replying to @Behishta water city yall 🎉🥹🥹🥹 #fyp #megantheestallion #wannabe #twerk #wannabechallenge #thickgirl #theylovedanniiiii #blackgirltiktok #twerking ,"wanna be megan thee stallion, megantheestallion, wanna be glo ft megan, Megan Thee Stallion Songs",theylovedanniiiii,,,,,,False,US
wannabe,2024.0,7356385041624190250,2024-04-10T19:31:30,12.0,521.0,2.0,37.0,2802.0,Where’s my video at bae🤔? #fypシ゚viral #xbcyza ,,theyluvv_murdda,,,,,,False,US
wannabe,2024.0,7357751374035225902,2024-04-14T11:53:29,15.0,1439.0,25.0,31.0,79300.0,#fyp ,,theyluvvyonce,,,,,,False,US
wannabe,2024.0,7358457912693394730,2024-04-16T09:35:06,15.0,614.0,14.0,5.0,17700.0,#megandglochallenge #megchallenge #gomeg #megantheestallionchallenge #getemglo #twerktwerktwerk😍😍 @gomegchallenge ,"megan g, megan thee stallion, Megan Thee Stallion Songs, wanna be megan thee stallion, lukaku megan thee stallion, Megan Thee Stallion Run, Body Song by Megan Thee Stallion, cobra megan thee stallion, Megan Thee Stallion Performance, Beyonce Megan Thee Stallion",thickbodylicious,,,,,,False,US
wannabe,2024.0,7295515494927453483,2023-10-29T18:46:21,5.0,442.0,7.0,1.0,4512.0,A fannn baby #fyp #relatable #tiktok #foryoupage #thictok #mexicana #latina ,,thickummssbby,,,,,,False,US
wannabe,2024.0,7356415123591892270,2024-04-10T21:28:04,10.0,822.0,18.0,29.0,8725.0,🤣🤣(($750 Ñ BIO))#fyp ,,thisistattii,,,,,,False,US
wannabe,2024.0,7360420632632233259,2024-04-21T16:31:29,15.0,581.0,3.0,3.0,3813.0,That fact yall be thinking we in hs be funny😂😂 we do this in a college dorm #viral #d1athlete #trending #fyp #dreadhead @TheRealTobiasJewell⭐️⭐️⭐️⭐️⭐️ ,,thycallmestix,,,,,,False,US
wannabe,2024.0,7357398760177126699,2024-04-13T13:05:10,15.0,1268.0,9.0,4.0,18700.0,,,tianachantelll,,,,,,False,US
wannabe,2024.0,7359528530700487969,2024-04-19T06:49:32,8.0,1538.0,13.0,40.0,9854.0,,,tiny2sexc,,,,,,False,GB
wannabe,2024.0,7357216638292315423,2024-04-13T01:23:34,13.0,457.0,1.0,4.0,9964.0,Dis shii all over my fyp 😹 #fypシ #foryou #foryoupage #viraltiktok #relatable #Viral ,"challenges on tiktok, meg basketball game, The Meg, Singing Challenge, ice bath meg, couples challenge, meg makeup, mirror slip challenge, 1 Click To Come 2 Clicks To Go Meg",tiredofjah,,,,,,False,US
wannabe,2024.0,7356251118407650602,2024-04-10T10:51:58,8.0,269200.0,852.0,6508.0,2800000.0,taking all challenges in my dm 🫠 #fyp #viral ,"megan thee stallion, latto, latto777 go meg challenge, megan page latto, saucy santana, megan thee stallion latto, latto edit, megan go meg, Singing Challenge, challenges on tiktok",tiredoftok,MAR,Broward|ATL Insta: whereismarr ⬇️YOUTUBE⬇️,164100.0,13100000.0,,False,US
wannabe,2024.0,7355894011481115950,2024-04-09T11:45:48,15.0,414500.0,859.0,11500.0,3600000.0,Who’s the Glo to your Meg? #megantheestallion #glorilla ,"megan thee stallion, wanna be glo ft megan, megan and glo song, tm twins, meg and glo, Glorilla, megan thee stallion costume, the meg, meg makeup, Megan Thee Stallion Songs",tm.twins3,TM Twins,Yt: Tmtwins HTX💫 “Cette 3” Creators @collegeclique Contact: info@tmkinfluence.c,788100.0,18000000.0,,False,US
wannabe,2024.0,7355658798612106538,2024-04-08T20:33:09,15.0,4177.0,14.0,34.0,49100.0,,,tm.twins3,TM Twins,Yt: Tmtwins HTX💫 “Cette 3” Creators @collegeclique Contact: info@tmkinfluence.c,788100.0,18000000.0,,False,US
wannabe,2024.0,7359714710930935082,2024-04-19T18:52:56,13.0,725.0,2.0,193.0,19900.0,#patron #patrontequilaaa🥃 #patronmixdrinks #seagramsescape #seagramsjamaicanmehappy #tequila #thirstythursdayss😜 #tnesha43mixdrinks #tnesha43 #everydaywelit #mixdrinks #🍉 #tequilachallenge #weekendvibes #tiktok #tequilalovers #birthdaydrinks #thirstythursday #drinkdrinkdrink #tequilachallenge #mixdrinks #fridayvibe #birthdayvibes ,"Cold Drink, Birthday Tiktok Videos, Refreshing Drinks, Birthday Party",tnesha43,,,,,,False,US
wannabe,2024.0,7356085970908744980,2024-04-10T00:11:05,10.0,483.0,0.0,7.0,12800.0,Throwback… no pun intended. ⭐️ #fyp #foryou #viral #rap #femalerap #hiphop #ausrap ,,tokyovendetta,,,,,,False,AU
wannabe,2024.0,7358599089807805738,2024-04-16T18:43:15,12.0,839.0,0.0,7.0,9068.0,Same mom same dad🤞🏽,,toya_tho,,,,,,False,US
wannabe,2024.0,7358788902330830126,2024-04-17T07:00:45,7.0,2076.0,19.0,183.0,20400.0,And i did it again… ,,tracy1.111,,,,,,False,US
wannabe,2024.0,7358025002710535466,2024-04-15T05:37:10,8.0,1874.0,18.0,52.0,17400.0,,,tracy1.111,,,,,,False,US
wannabe,2024.0,7358414558589046062,2024-04-16T06:46:56,9.0,1338.0,27.0,61.0,16800.0,,,tracy1.111,,,,,,False,US
wannabe,2024.0,7357479989257702699,2024-04-13T18:20:20,9.0,961.0,20.0,31.0,11800.0,Replying to @Vegastrong ,,tracy1.111,,,,,,False,US
wannabe,2024.0,7357071364198567214,2024-04-12T15:54:38,6.0,936.0,13.0,28.0,12900.0,Replying to @OnTheRun like that?,,tracy1.111,,,,,,False,US
wannabe,2024.0,7358020210454220078,2024-04-15T05:18:36,8.0,591.0,15.0,9.0,11800.0,Replying to @𝑺𝒉𝒓𝒆𝒅™ ,,tracy1.111,,,,,,False,US
wannabe,2024.0,7358817860241722654,2024-04-17T08:58:01,10.0,573600.0,558.0,5194.0,2700000.0,Matching tats next 🤞🏾🖌️@Flaujae ,"Flaujae, flaujae brother jumping over stand, flaujae brother jumping over the stands, flaujae brother on court, flaujae and angel reese, Hair Color, Colored Hairstyles, Dye Hair, color wheel hair matching, Dying My Hair",traymilz,Tray Milz,My EP “To All The Ones I’ve Loved” Out Now ⬇️,14400.0,966000.0,,False,US
wannabe,2024.0,7307642317018549546,2023-12-01T10:04:38,15.0,464.0,9.0,2.0,11100.0,#fyp #christmascountdown #firstofthemonth ,,tressesbyyonna,,,,,,False,US
wannabe,2024.0,7356586615822699819,2024-04-11T08:33:31,13.0,1281.0,50.0,65.0,14200.0,Go megggg gooooo 🤣🤣🤣🤣 #megchallenge #getemglo #glo #glorilla #twerk #fypシ゚viral #jokes ,,treyfreakyazz,,,,,,False,US
wannabe,2024.0,7197569998284688686,2023-02-07T19:07:43,11.0,712900.0,5304.0,22000.0,2700000.0,#Inverted ,"Inverted Face Filter, Inverted Effect, Invert Filter, inverted makeup, inverted drawing, Inverted Filter In Tiktok, Inverted Movie, Invert Camera, Use The Inverted Filter, back camera inverted filter",trinalyciousss,ᴛʀɪᴘᴘʏ ɢᴏᴅ ᴍᴏᴛʜᴇʀ 🌞🍄🧿,I’m the real Dirty Dan  ONLY PAGE 929-633-5009 to book 🧚‍♀️  BRONX NY,161200.0,5700000.0,,False,US
wannabe,2024.0,7357483159610510638,2024-04-13T18:32:37,15.0,428.0,6.0,5.0,9438.0,Braidout ft my bestie #braidout  #blackwomen #fyp #trinalyciousss,"Braiding Hair, braids, Braid Hairstyles, Braid Out Styles, Taking Braids Out, Braids Hair Hairstyles, braiding braids into braids, Braids To The Back, braid babes, Braid Out On Locs",trinalyciousss,ᴛʀɪᴘᴘʏ ɢᴏᴅ ᴍᴏᴛʜᴇʀ 🌞🍄🧿,I’m the real Dirty Dan  ONLY PAGE 929-633-5009 to book 🧚‍♀️  BRONX NY,161200.0,5700000.0,,False,US
wannabe,2024.0,7355867867344112939,2024-04-09T10:04:26,8.0,425.0,22.0,1.0,1920.0,@Megandastallion20 @GloRilla #tiktok #viralvideostiktok #fyp #selflove #blessed #grateful #goodvibes #highlyfavored #viralvideo #datgirrrrlll❤️ #yourmorethanenough #turnmeupfyp #2024 #girlsnightin #getem #baddie #pressure ,,trinamoody7,,,,,,False,US
wannabe,2024.0,7356311637415955754,2024-04-10T14:46:31,5.0,490.0,2.0,13.0,6391.0,Cause what you watching ?? #foryou #glorilla #megantheestallion #viral #real #imjustagirl #drake ,,trinjoiluv,,,,,,False,US
wannabe,2024.0,7356408418002881838,2024-04-10T21:02:08,15.0,768.0,10.0,33.0,37100.0,That didn’t go so well😔.. #xyzabc #fypシ #blackmama #megchallenge #diddydidit #fyppppppppppppppppppppppp ,"challenges on tiktok, The Meg, 1 Click To Come 2 Clicks To Go Meg, meg makeup, me my mom, mom walking in, Filter Challenge, megs, Meg Color Scheme, Mirror Challenge",trinn1_,,,,,,False,US
wannabe,2024.0,7355098380869193006,2024-04-07T08:18:59,12.0,559.0,36.0,13.0,6010.0,If Im Rocking She Rolling !!!! I dont know a better Duo Literally My Right Hand Man My Real Best Friend Fr!! The best assistant she provide me meals through out the day to stay alive while braiding (i hate breaks and will skip eating) she clean and take care of my baby when I cant get to him THE Best Duo SHOUT OUT TO MY MAMA cause the list goes on and on “Love on your parents while they are here 🫶🏽” #megantheestallion #wannabe #trubraidjunkiee #momanddaughter #mommybaby #bestfriend #bestmom #fyp @Megan Thee Stallion @GLO #bestmom #mombraider #dallasbraider #mckinneymoms #friscobraider #mckinneytx ,,trubraidjunkiee,,,,,,False,US
wannabe,2024.0,7356713827624389931,2024-04-11T16:47:15,14.0,3550.0,206.0,56.0,32300.0,Yall can have it 🤣 #megtheestalliondancechallenge #funnyvideo #dallastx ,"megan thee stallion, challenges on tiktok, wanna be megan thee stallion, megan dance scene, megan doll dancing, hiss megan thee stallion, Body Song by Megan Thee Stallion, Morgan Bullock Irish Dancer Meg The Stallion",tuscany,,,,,,False,US
wannabe,2024.0,7358246609806822699,2024-04-15T19:55:20,13.0,480.0,23.0,5.0,3413.0,,,tyheeshamccall82,,,,,,False,US
wannabe,2024.0,7356860357815569694,2024-04-12T02:23:11,15.0,1673.0,10.0,35.0,15000.0,,,tyler.putiton,tyler Put it On,47yrold spotify&🍎music | tyler Put it On tylerputiton@gmail.com,265400.0,3300000.0,,False,US
wannabe,2024.0,7356845746122984746,2024-04-12T01:19:34,15.0,1009.0,7.0,12.0,11900.0,,,tyler.putiton,tyler Put it On,47yrold spotify&🍎music | tyler Put it On tylerputiton@gmail.com,265400.0,3300000.0,,False,US
wannabe,2024.0,7356439061285981482,2024-04-10T23:00:54,7.0,413.0,4.0,1.0,4699.0,ayee #collegegrad #class2024 #morganstate #fyp,,tylerrrr7,,,,,,False,US
wannabe,2024.0,7358536803172961582,2024-04-16T14:41:11,15.0,467.0,28.0,6.0,4195.0,Real shiiii #gmcsierra #fyp #foryou #ilovewhitegirls #6sand5s #blackcountryboy #liftedtrucks #passengerprincessneeded ,,tymizzlee,,,,,,False,US
wannabe,2024.0,7356674184249953579,2024-04-11T14:13:43,8.0,542.0,2.0,13.0,3177.0,😌girls about to really teach what hot girl summer is about #fyp #foryou ,Summer Fling,tyy.alexx,,,,,,False,US
wannabe,2024.0,7357157919080729899,2024-04-12T21:30:37,15.0,980.0,71.0,11.0,12400.0,I guess its the mold and castraohpoic dorms for the next fours years I guess 😂👩‍🎓#spelmancollege #ncat28💛💙 #classof2024 #howarduniversity #howard28 ,"Howard University, Spelman College, College Student, college, university, NCAT, Spelman College Atlanta, GA, Spelman College Dorm, College University, NCAT University",undefinedloss,,,,,,False,US
wannabe,2024.0,7356248398246432046,2024-04-10T10:41:19,13.0,421.0,0.0,2.0,3596.0,GET EM GLO!!!😂😂😂😂 #track #chicago #glo #megantheestallion #getemglo #gomeg ,,unforgettwbl74,,,,,,False,US
wannabe,2024.0,7356042902100905258,2024-04-09T21:23:44,7.0,716.0,13.0,62.0,54200.0,#fyp #readyourbible #Matthew5:28 #wannabe #challenge #glorilla #meganthestallion ,,unfriendlyhottie,,,,,,False,US
wannabe,2024.0,7358121215539694890,2024-04-15T11:48:41,15.0,1360.0,38.0,15.0,24300.0,Ill rather do glo than meg cause i look stupid doing that dance 😂 #fyp #dance #wannabe ,"wannabe, wanna be glo ft megan, stop don't talk to me a loser lame wannabe, dancing on my own",uniquee.naay,,,,,,False,US
wannabe,2024.0,7357887054367214894,2024-04-14T20:39:57,12.0,3612.0,17.0,475.0,17100.0,senior prom ate🤌🏽😂🫶🏽,,unknown.0061,,,,,,False,US
wannabe,2024.0,7357144437828504878,2024-04-12T20:38:15,15.0,626.0,2.0,1.0,3870.0,🌚🌚,,unknownjojo2,,,,,,False,US
wannabe,2024.0,7356799466428517678,2024-04-11T22:19:30,15.0,565.0,4.0,4.0,4506.0,,,unoisthenamenow,,,,,,False,US
wannabe,2024.0,7357881738254732586,2024-04-14T20:19:27,15.0,723.0,5.0,11.0,8180.0,"1:1 Online Coaching - Link in bio 💕 summers otw besties, let’s get right!  #fyp #viral ",,urbvnfit,Urbvnfit,Online Coach  @Gymshark urbvnfit @DFYNE urbvn 6 Week Body Recomp Challenge👇🏽,63400.0,1100000.0,,False,US
wannabe,2024.0,7358154901773405482,2024-04-15T13:59:24,12.0,436.0,37.0,44.0,1985.0,🕺🏽💃🏽🕺🏽💃🏽,,urfavpiscesjo,Joanny,atl 🌈 🇩🇴🇵🇷,8561.0,1200000.0,,False,US
wannabe,2024.0,7357252088768007470,2024-04-13T03:36:58,15.0,1255.0,17.0,5.0,14500.0,All you gotta do is raise your voice at us he ready to shake sum!! I love animals #fypage #dog ,,urrfavvbri,,,,,,False,US
wannabe,2024.0,7359600050462379307,2024-04-19T11:27:28,8.0,705.0,0.0,20.0,4304.0,,,user213522522,,,,,,False,US
wannabe,2024.0,7356094897834708270,2024-04-10T00:45:40,9.0,462.0,7.0,0.0,5541.0,💪🏽🩷 #fitnessjourney #gymjourney #weightlifting #bblallegations #loading #weightloss #gymtok ,"gym, gym fitness, Weightlifting, Gym Tiktok, gym videos, Gym Workout, transformation gym, Gym Exercises, slamming weights at the gym, Gym Vlog",usernamelotus2,,,,,,False,US
