sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
itgirl,2023.0,7294357253312826657,2023-10-26T15:51:39,12.0,33800.0,117.0,1286.0,604000.0,Favorite tops at the moment for a party or a night out ✨  #winter #fallfashion #newyorker #fyp #fashion #party #nightout #christmas ,,vasthydevries,,,,,,False,NL
itgirl,2023.0,7292754873362238752,2023-10-22T08:13:35,9.0,428500.0,602.0,17200.0,2100000.0,#girlythings #girltherapy #lifestyle #shopping #girlyaesthetic #selflove ,,veg_meg,Megan🌸🎀,Self care & lifestyle 💖 💌: vegmeg20@outlook.com,14300.0,864600.0,,False,GB
itgirl,2023.0,7295137155347795243,2023-10-28T18:18:15,14.0,23000.0,133.0,54.0,267200.0,IT GIRL LINK 🆙🩷😈👩🏽‍❤️‍💋‍👩🏿⭐️ #transandproud ,,veondre,,,,,,False,US
itgirl,2023.0,7295363179759078657,2023-10-29T08:55:10,57.0,68000.0,155.0,481.0,409200.0,"когда очень хочешь забрать детей, но что-то постоянно мешает",,vicodinka,,,,,,False,AM
itgirl,2023.0,7300667646087826719,2023-11-12T14:59:20,14.0,36500.0,104.0,237.0,199800.0,ugh,,victoria.jaimess,,,,,,False,US
itgirl,2023.0,7289284448858705195,2023-10-12T23:46:47,12.0,82600.0,230.0,268.0,765100.0,,,victoriaparis,,,,,,False,US
itgirl,2023.0,7289650742468545835,2023-10-13T23:28:06,13.0,70900.0,218.0,655.0,726800.0,,,victoriaparis,,,,,,False,US
itgirl,2023.0,7290574986400697646,2023-10-16T11:14:51,7.0,52500.0,525.0,4456.0,582900.0,,,victoriaunfiltered,,,,,,False,US
itgirl,2023.0,7300185010345118982,2023-11-11T07:46:17,9.0,35500.0,389.0,84.0,222100.0,it girl,,violaviviz,,,,,,False,PH
itgirl,2023.0,7300217632760827169,2023-11-11T09:52:55,7.0,59200.0,3564.0,2442.0,435300.0,🥶🥶 ig: virginialabellaa ,,virginialabella,,,,,,False,IT
itgirl,2023.0,7298280647561334058,2023-11-06T04:37:30,14.0,23000.0,88.0,261.0,196800.0,Gojo satoru no.1 it girl #jujutsukaisen #jujustukaisencosplay #jjk #jjkcosplay #gojousatoru #gojocosplay #getosuguru #getocosplay #cosplay #animepasadena ,,visualkae,,,,,,False,US
itgirl,2023.0,7306687991866019118,2023-11-28T20:21:23,8.0,520900.0,968.0,6878.0,2900000.0,Like okk girll😂,"vincent and his gf, vincent and sam, Vincent, vincent gigante, vitoandniyah, Funny Video Laugh So Hard, vincent gigante kitchen nightmares, vito and vincent, gigante brothers",vitoandniyah,Vitoandniyah,NJ  Get us to 2M📈 🇵🇷+🇮🇹 Business inquires- vitoandniyah10@gmail.com,1500000.0,71700000.0,,False,US
itgirl,2023.0,7289968415035460907,2023-10-14T20:00:52,33.0,49200.0,211.0,1586.0,253800.0,Chucky? Nah. Charlie 💅 ✨ #halloweenlook #myniece #halloween2023 #chuckydoll #fypシ ,"Chucky, Chucky Halloween Costume, Chucky Costume, halloween costume, Chucky Outfit, Chucky Girl Costume, chucky halloween, chucky makeup, Chuckydoll, halloween makeup look",vxn.van,,,,,,False,US
itgirl,2023.0,7295942309252779307,2023-10-30T22:22:33,11.0,51600.0,368.0,7815.0,781700.0,We’re all in this together ,,wabbyrose,,,,,,False,US
itgirl,2023.0,7295560551730646314,2023-10-29T21:41:11,6.0,39000.0,33.0,320.0,303100.0,Doing their little dancey dance ,,wabbyrose,,,,,,False,US
itgirl,2023.0,7286932615590890757,2023-10-06T15:40:15,7.0,104300.0,1286.0,3820.0,571300.0,where are my morning people at #fyp #viral #trend #trending #foryou #wlw #relatable #morning #mtl #views #blowthisupp #lgbtq #fy #tiktok #audio ,,waitingforthekorra.movie,,,,,,False,CA
itgirl,2023.0,7288030882445675808,2023-10-09T14:42:06,11.0,98800.0,1019.0,5005.0,1000000.0,#dc #hej #settingpowder ,,wandalenadewolaj,,,,,,False,PL
itgirl,2023.0,7291767554446511391,2023-10-19T16:22:25,7.0,89400.0,519.0,4646.0,533400.0,i made a tiktok about this a while back but SOMEONE IN THE REAL WORLD UNDERSTOOD AND AGREED WITH ME??? #weperceive ,,we.are.not.me,,,,,,False,US
itgirl,2023.0,7290988148895632673,2023-10-17T13:57:49,9.0,55700.0,100.0,60.0,531800.0,@kostykemilka ,,weruux2,,,,,,False,PL
itgirl,2023.0,7288820772288613664,2023-10-11T17:47:21,9.0,52800.0,771.0,116.0,391300.0,O ktorej godzinie widzisz tego tiktoka? ,,weruux2,,,,,,False,PL
itgirl,2023.0,7287515271743474977,2023-10-08T05:21:16,8.0,39400.0,135.0,212.0,332500.0,Tańczcie i nas oznaczajcie żebysmy mogły pooglądać #trendtaneczny #taniec ,,weruux2,,,,,,False,PL
itgirl,2023.0,7316204214806514977,2023-12-24T11:49:02,11.0,236600.0,532.0,807.0,1300000.0,Its the thought that counts  🤍 #christmas #church #catholicchurch #gaysatchurch #sinners #cribservice #churchservice ,,whalesandfairytales,Liv ૮꒰ ˶• ༝ •˶꒱ა ♡,Professional Fangirl IG✨: @oliviasmithj,45600.0,6400000.0,,False,GB
itgirl,2023.0,7295082406153882923,2023-10-28T14:45:40,12.0,64700.0,72.0,36.0,783400.0,,,whitneywren1,Whitney Wren,Florida snap: whitneywren7,2300000.0,228900000.0,,False,US
itgirl,2023.0,7296984972592713006,2023-11-02T17:48:42,12.0,39300.0,132.0,19.0,562900.0,"im so excited, I cant wait to share my music with yall!!!!! Just wait ;) presaves are coming next week! the link will posted soon, keep a close eye out ",,whitneywren1,Whitney Wren,Florida snap: whitneywren7,2300000.0,228900000.0,,False,US
itgirl,2023.0,7337100138852207914,2024-02-18T19:16:18,9.0,27100.0,79.0,430.0,125400.0,i thought my outfit yesterday lowkey gave aliyah core🤭 #aliyahcore #fyp #y2k ,"Aaliyah Core Outfits, aaliyah core, Outfit Y2k, y2k clothes, Y2k Style Outfit, Y2k, Tiktok Y2k Clothes, Y2k Fashion, 2000's Inspired Outfit, 2000's outfit",who.loves.the.sun,,,,,,False,US
itgirl,2023.0,7294771955406785824,2023-10-27T18:41:01,15.0,332800.0,232.0,645.0,2300000.0,#nickiminaj #foryou ,,whoiisonika,whoisonika,whoisonika portrays queen nicki in all her facets 💞,1900000.0,211000000.0,,False,IT
itgirl,2023.0,7290406773406780718,2023-10-16T00:22:00,14.0,62300.0,256.0,946.0,591800.0,Itadori has that golden retriever bf energy 🤣🤣 #jjk #nycc #newyorkcomiccon #jujutsukaisen #itadori #maki #nobara ,,wholewheatpeet,,,,,,False,US
itgirl,2023.0,7287283370961145093,2023-10-07T14:21:20,9.0,36300.0,58.0,75.0,677600.0,Что это за формы 💀  Тг канал: tiktoknan,,wi0di,,,,,,False,UA
itgirl,2023.0,7289781320035749122,2023-10-14T07:54:44,8.0,23800.0,68.0,1191.0,124600.0,моё довольное лицо… ,,wigsonsqjbc,,,,,,False,GE
itgirl,2023.0,7289365421537447186,2023-10-13T05:00:45,8.0,205700.0,1079.0,1227.0,4000000.0,,,wiin.bi,Алёна Александровна,Inst: wiin.bi 100K+,22300.0,3600000.0,,False,UA
itgirl,2023.0,7297116995059813662,2023-11-03T02:21:02,39.0,23200.0,248.0,387.0,121100.0,He said “why dont you take your lame weave-“ 😂😂 #fyp #foryoupage #viralvideo #truejacksonvp #truejacksonvpthemesong #truejacksonvpchallenge #kekepalmer  #nickalodeon #trendingtiktok ,,will_je_suis_,,,,,,False,US
itgirl,2023.0,7286922290149821702,2023-10-06T15:00:12,9.0,64000.0,106.0,1819.0,557000.0,#fyp #любовь #розовыеочки ,,wiqzeri,,,,,,False,UA
itgirl,2023.0,7293307436729929003,2023-10-23T19:57:53,575.0,65400.0,1528.0,3404.0,381700.0,SIT TIGHT! Eclipse energy playlist LIB  #eclipse #horoscope #taurus #libra #fullmoon #foryou #foryu #foryoupage #fyp #astro #itgirl #scorpio #tea #teatime ,,witti.indi,,,,,,False,US
itgirl,2023.0,7300361672106020139,2023-11-11T19:12:01,13.0,98800.0,443.0,2865.0,676000.0,everyones favorite accessory 🤭 👼🏼 #sonnyangel #sonnyangeltok ,,woahitsfrxn,,,,,,False,US
itgirl,2023.0,7291126559161847083,2023-10-17T22:54:59,38.0,36000.0,81.0,1132.0,181100.0,"zuha can pull you, your gf or your bf #lesserafim #le_sserafim #kazuha #nakamurakazuha #kpop #kpopfyp #fyp #foryoupage #sakura #yunjin #eunchae #chaewon","kazuha, kazuha abs, oreo hair kazuha, nakamura kazuha, Kim Chae-won, Chaewon Le Serafim, yunjin le sserafim, Sakura Miyawaki, Kaedehara Kazuha, Kazuha Edits",wolfzuha,,,,,,False,US
itgirl,2023.0,7301678909945302274,2023-11-15T08:23:25,7.0,65200.0,186.0,168.0,493000.0,we literally went to korea together like what do i even say #fyp #viral ,,worldofxtra,,,,,,False,JP
itgirl,2023.0,7295445759959387398,2023-10-29T14:15:36,15.0,44900.0,2351.0,199.0,625300.0,JEONGYEON TALVEZ SUBIO UN POCO DE PESO Y QUE?? AUN TIENE TALENTO Y ESAS FOTOS SON DEL 2022-2021 PERO AHORA MEJORO MUCHO ,,wqrpzx,,,,,,False,CL
itgirl,2023.0,7289135482594708778,2023-10-12T14:08:39,46.0,91300.0,574.0,5899.0,397400.0,bad bitch song stuck in my head help #overwatch #overwatch2 #overwatchclips #overwatch2clips #overwatchmeme #overwatch2memes #ow #ow2 #gaming #gamingontiktok #exe #shitposting #goofygoobin #sillygoose #meme #gamer #weewoo ,,wurmywurm,,,,,,False,US
itgirl,2023.0,7285368256230133010,2023-10-02T10:29:44,9.0,40500.0,131.0,1653.0,210500.0,#NEILNEWBON - he is that girl✨ | #neilnewbon #neilnewbonedit #neilnewbonedits #neilnewbonsupremacy #neilnewbonarmy #astarion #astarionedit #baldursgate3 ,,wweykey,,,,,,False,GE
itgirl,2023.0,7299560361571732754,2023-11-09T15:22:26,18.0,117000.0,577.0,310.0,1700000.0,была бы не против такого,,wwiixzq,,,,,,False,SA
itgirl,2023.0,7293299323129859370,2023-10-23T19:26:26,13.0,941800.0,9257.0,18100.0,6300000.0,#girlmath #stanley #relatable #fyp ,,www.princess.com1,CC,🚨creepy men go away🚨,4318.0,963800.0,,False,US
itgirl,2023.0,7292855024827338027,2023-10-22T14:42:21,36.0,170700.0,750.0,14900.0,1100000.0,Friends who put up with your party themes >>> #partythemes #souperbowl #soupseason #themeparty #themepartynight #fypシ ,,x0mandaa,Amanda D.,IG: x0mandaa,354.0,187800.0,,False,US
itgirl,2023.0,7298362424149724447,2023-11-06T09:54:05,14.0,36600.0,536.0,1707.0,237200.0,the most ✨️fabulous✨️ character from fma ✨️🤩🥀  thanks @SpecialBeamDesigns  #kawaiitattoos #animetattoos #armstrong #fmab #fma #fullmetalalchemist #colortattoos  #fullmetalalchemisttattoo  #tattoos ,,xanthianmoon,,,,,,False,US
itgirl,2023.0,7291532606150102315,2023-10-19T01:10:51,9.0,481900.0,3230.0,35700.0,3700000.0,#gravity #trishapaytas #isaacnewton,,xfilesbuttmunch,beep,for the girls,1368.0,492000.0,,False,US
itgirl,2023.0,7289188964320152864,2023-10-12T17:36:05,5.0,701500.0,3260.0,53600.0,3400000.0,She got her karma though 🤷‍♀️ #foryou #fyp #girlhood #fight ,,xflorainspo,♡,No bio yet.,30400.0,1700000.0,,False,NL
itgirl,2023.0,7290298605775146273,2023-10-15T17:22:04,15.0,23600.0,338.0,1694.0,113800.0,#RICKGRIMES — it girl☝️ #rickgrimesedit #thewalkingdead #twdedit #twd #edit #andrewlincoln #xhpcc_ #foryou #viral #thewalkingdeadedit #trending  [FAKE EVERYTHING],,xhpcc_,,,,,,False,NL
itgirl,2023.0,7290540320847121710,2023-10-16T09:00:17,80.0,139900.0,245.0,245.0,678700.0,#foryou#anime#fyp#video#tiktok ,,xiaoming.animatio,Xiaoming Animation,Continue to update interesting anime every day,1628.0,164700.0,,False,US
itgirl,2023.0,7292096668965637418,2023-10-20T13:39:31,33.0,65300.0,698.0,2515.0,1100000.0,These overnight curls ATE🥵😍 #overnightcurls #latinahair #hair #curlyhair #explore #itgirrrrl #explorepage✨ #forthegirls #volume #voluminoushair #howtocurlyourhair #fyp #fpy #foryou #foryoupage #parati #pelochino #cabello #cabellochino #overnight #slay #ate #leftnocrumbs #paramujeres ,"Overnight Curls, Heatless Curls, Heatless Curl Tutorial, Hair Curls, curls, Curly Hair Overnight, Overnight Hairstyles, Overnight Hair Curl Wrap, Voluminous Hair, Curl Tutorial",xiomara.prado12,,,,,,False,US
itgirl,2023.0,7300965311040195873,2023-11-13T10:14:19,15.0,128200.0,5069.0,9483.0,3700000.0,,"Xiao Xiao, xiao xiao singing, xiao xiao swung in plastic bag, how old is xiaoxiao, singing, xiaoxiao princess amelia, xiao xiao dobby kicking, baby xiao xiao, little xiaoxiao, xiao kicking",xiuzhenxiaox86,,,,,,False,GR
itgirl,2023.0,7342243654905367840,2024-03-03T15:55:23,75.0,56700.0,1.0,2973.0,530000.0,it always ends up like this 🥲 | #relateble #fypシ #brawlstarstiktok #brawlstarsgame #brawlstars #real#balkantiktok #friend #uscore #piperbrawlstars ,,xmsky2,,,,,,False,HR
itgirl,2023.0,7293277122330660102,2023-10-23T18:00:10,15.0,101400.0,220.0,212.0,1300000.0,,,xo.phiee,,,,,,False,MX
itgirl,2023.0,7290883968835030278,2023-10-17T07:13:31,12.0,108900.0,853.0,5326.0,708800.0,fruits with salt supremacy🪄🫧🌱✨ #salt #apples #saltlover #foryoupage #fyp #fruits ,,xonaku,,,,,,False,PH
itgirl,2023.0,7355694090182200581,2024-04-08T22:49:53,35.0,214600.0,5318.0,852.0,1800000.0,✨IT GIRL DE CADA PAIS✨ . .#itgirl #estadosunidos  #argentina #coreadelsur #nuevazelanda #kendalljenner #valentinazenere #jenniekim  #rosé #fybbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb #xoxo_chicaindiscreta ,"valentina zenere, it girl, Kendalljenner, Eiza González, Loreto Peralta, Jennie Ruby Jane, jennie, jennie kim, Jennie Kim Edits, rose",xoxo_chicaindiscreta,ICONS 2000s,ICONS 2000s,3856.0,552900.0,,False,CO
itgirl,2023.0,7290961831835864363,2023-10-17T12:15:57,11.0,42700.0,116.0,812.0,263600.0,,,xoxoashleybih,,,,,,False,US
itgirl,2023.0,7297405668456205598,2023-11-03T21:01:09,14.0,27100.0,352.0,407.0,146600.0,FIZZAROLLI HAT would anyone be interested if I sold the pattern for the hat? #fizzarolli #helluvaboss #cosplay ,,yagamicosplays,,,,,,False,US
itgirl,2023.0,7288526386699013419,2023-10-10T22:45:08,17.0,62300.0,403.0,2781.0,308500.0,I was very excited about getting the taunts to match #mortalkombat #mortalkombat1 #mk1 #mk #johnnycage #johnnycagemk1 #johnnycagemortalkombat #kenshitakahashi #kenshitakahashimk1 #jonshi #kenshitakahashimortalkombat ,,yagaterrible,,,,,,False,US
itgirl,2023.0,7318381307459865861,2023-12-30T08:37:16,26.0,70500.0,165.0,435.0,2700000.0,Cat rambut yukkkk ✨ #Garnier #garnierdeeplavenderxashblonde #fypシ ,,yana_meliala,,,,,,False,ID
itgirl,2023.0,7302520701599190314,2023-11-17T14:50:22,6.0,128300.0,905.0,353.0,1600000.0,canon event #girls #females #makeup #teenagegirl #relatable ,,yazmin.adalynn,,,,,,False,US
itgirl,2023.0,7297721436406353194,2023-11-04T17:26:37,7.0,30900.0,192.0,253.0,434500.0,#curls #hair #hairhack #curlyhair #girls #females ,"How To Refresh Curls, conditioner in spray bottle, spray bottle, Hair Hacks, Curly Hair, Curly Hair Hacks, Refreshing Curly Hair, Curly Hair Conditioner, spray bottle for hair, hair conditioner",yazmin.adalynn,,,,,,False,US
itgirl,2023.0,7285847836367785262,2023-10-03T17:30:54,12.0,35700.0,115.0,1979.0,191600.0,for those who cant tell the difference between a cat walk and a normal walk cat walks are when your foot goes directly in front of your other (heel touching front of foot) #yelanclears #genshinimpact #genshin #honkaistarrail #hsr #foryoupage #foryou #fypage #fypシ #fyp #fy #viralvideo #viraltiktok #viral ,,yelanclears,,,,,,False,US
itgirl,2023.0,7311054995317640453,2023-12-10T14:47:23,14.0,45500.0,821.0,561.0,655200.0,Big wash 2 😂 @bugatti  #bugatti  #bugattichiron  #bugattichironsport ,,yevheniiadenysenko,,,,,,False,CH
itgirl,2023.0,7321122227871550753,2024-01-06T17:53:26,7.0,41300.0,601.0,1789.0,368400.0,Grazie @Antonio_10 che ci subisci sempre ,,ylenia_pignatiello,,,,,,False,IT
itgirl,2023.0,7290281357123521799,2023-10-15T16:15:06,13.0,70500.0,2407.0,811.0,613300.0,הם אובססיבים איליייי ווואי במיוחד הקופים בלבנון מאוהבים ביייי דיי נהייתי הנועה קילה שלהם,,yochanan_twina,,,,,,False,IL
itgirl,2023.0,7291655118259359009,2023-10-19T09:06:04,11.0,37800.0,60.0,169.0,904600.0,Thank me later #itgirl #middenscheiding #middlepart #middlepartfilter #youknowiamthatgirl #fyp #halloween2023 ,,yourcaringself,,,,,,False,NL
itgirl,2023.0,7288005052323728673,2023-10-09T13:01:53,27.0,37700.0,1090.0,205.0,659900.0,you can clearly tell i was 1st.. #totaldrama #totaldramaroblox #fyp #foryou ,,yourjo3king,,,,,,False,GB
itgirl,2023.0,7289859482794986759,2023-10-14T12:58:00,13.0,50800.0,55.0,110.0,214200.0,тгк yooustia,,youstia,,,,,,False,JP
itgirl,2023.0,7294482691435629866,2023-10-26T23:58:28,24.0,39700.0,155.0,430.0,585800.0,@Khy 🔥 coming… congrats to my beautiful friend @Kylie Jenner !! #khy #kyliejenner #fireclothing🔥 ,,yris_palmer,,,,,,False,US
itgirl,2023.0,7293238438478761262,2023-10-23T15:30:12,11.0,24700.0,28.0,17.0,222400.0,#duet with @Mahea mahea is so talented its insane. GET UR OUTFIT NOWWWW ,,ysabellewallace,,,,,,False,US
itgirl,2023.0,7289085208177986818,2023-10-12T10:53:25,13.0,45400.0,32.0,79.0,222900.0,2000s tube girl in japan 🏮 #digitalcamera #japanlife #tubegirl #fyp #dayinmylife #aesthetic #thatgirl #itgirl #2000s  ,,ysuixi,,,,,,False,JP
itgirl,2023.0,7300559231382506759,2023-11-12T07:58:28,12.0,66700.0,398.0,470.0,1500000.0,英語のリスニングできる人なんて言ってるか教えて〜😵‍💫 #itgirl #熊  #fyp #fypシ #おすすめ ,,yukkurina__,,,,,,False,JP
itgirl,2023.0,7300009582569557255,2023-11-10T20:25:36,14.0,33800.0,8.0,8.0,214100.0,Thank youuu for my new iphone case #casetify 💕💕#fyp #fypシ ,,yumakardasian,,,,,,False,JP
itgirl,2023.0,7336542072666623238,2024-02-17T07:10:16,6.0,123600.0,351.0,247.0,655400.0,😂🫰🏻 gratiluz  #coreia #coreiadosul #culturacoreana #morandonacoreia #brasileirosnacoreia #brasileirosnacoreiadosul #viagemcoreia #viagemparacoreia #coreanos #coreanas ,,yunachungg,,,,,,False,JP
itgirl,2023.0,7295404505632361760,2023-10-29T11:35:31,14.0,36000.0,93.0,452.0,208000.0,im manifesting bubble pop yuna this year at an awards show #yuna #yunaitzy #itzy #kpop #yunasbaeforlife ,,yunasbaeforlife,,,,,,False,GB
itgirl,2023.0,7302802991688486149,2023-11-18T09:05:24,9.0,37400.0,706.0,188.0,565700.0,25 laptops and counting. Some of us just tryna grab a coffee and chill lol #cafe #corporate #wfh #torontofood #coffee ,,yungbard,,,,,,False,CA
itgirl,2023.0,7313939946467855649,2023-12-18T09:22:32,9.0,131500.0,2600.0,819.0,731000.0,am i the only one #yunvshin #kpopfypシ #newjeans ,"new jeans members, danielle new jeans, Newjeans, haerin new jeans, hyein and haerin, minji newjeans, NewJeans K-Pop Group, newjeans_official, k pop, Jeans Girl Group",yunvshin,🦋,main acc: roserzy NEO got my back.,1513.0,541900.0,,False,DE
itgirl,2023.0,7292102941106900257,2023-10-20T14:03:45,14.0,41600.0,412.0,2800.0,355800.0,Dajcie znac czy tez tak macie #dc#fypシ ,,zalesiaaa,,,,,,False,PL
itgirl,2023.0,7300448917689355551,2023-11-12T00:50:42,15.0,23500.0,101.0,20.0,275700.0,I-T-G-I-R-L 💋,,zambranoemmy,,,,,,False,US
itgirl,2023.0,7302036568414473480,2023-11-16T07:31:17,12.0,32900.0,253.0,72.0,349300.0,тгк: завидные котики,,zavidova9,,,,,,False,KR
itgirl,2023.0,7303653001472806186,2023-11-20T16:04:02,10.0,45200.0,556.0,299.0,341300.0,"Replying to @Fredo Baki pose, as requested 💃🏾 #fyp ",,zaynahbear,,,,,,False,US
itgirl,2023.0,7293953917673573664,2023-10-25T13:46:29,6.0,215600.0,482.0,20700.0,3100000.0,Works wonders 🫣 #genzoffice #officehumour #genzofficehumour #officelife #corporatemillenial ,,zenifonline,Zenif,UK’s Leading Advertising & Marketing Power House,14800.0,4099999.0,,False,GB
itgirl,2023.0,7292136636052196640,2023-10-20T16:14:32,9.0,47600.0,263.0,2768.0,251500.0,paląca atmosfera #visitistria ,,zetkacper,,,,,,False,PL
