sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
bam,2024.0,7350435862330510635,2024-03-25T18:45:36,60.0,23600.0,92.0,173.0,827800.0,A little tarpon fishing never hurts anybody lol. Even though I didn’t catch one it was still fun and I caught a snook! The link to the swimbait im using is in my bio!  #u#urbanfloridafishingf#fishingvideosg#ghostswimbaitb#bankfishingt#tarponfishings#southfloridafishingc#canalfishingb#bassfishingp#pondfishings#strykerswimbaitsf#freshwaterfishingb#brakishwaterfishingf#fishingchannelf#fishing,"Fishing, Tarpon Fish, fishing videos, Florida Fishing, Catching Fish, fish video, Fishing  Tiktoks, Fishing In Freshwater, snook fishing, Fishing Life",urbanfloridafishing,UrbanFloridaFishing,Inspire the Angler within🎣 Army Vet🇺🇸 Shop👇,761800.0,14800000.0,,False,US
bam,2024.0,7334274076938128645,2024-02-11T04:29:17,15.0,91000.0,261.0,378.0,974100.0,😫🔥 #urgh_monalisa ,,urgh_monalisa,urgh_monalisa😮‍💨,Rea 💌: reatilelepelesane@gmail.com,58400.0,1300000.0,,False,ZA
bam,2024.0,7339277466998934790,2024-02-24T16:05:00,12.0,23900.0,169.0,32.0,152400.0,Wetin i dey even do self ??? 🤣🤣 #abcxyz #foryoupage #fyp #fypシ #foryou ,,usman__bee,Usman bee,DM Instagram for Promo/Adverts,759900.0,12700000.0,,False,US
bam,2024.0,7341353990715608325,2024-03-01T06:22:57,31.0,26200.0,187.0,24.0,152700.0,Just some steeze with my girl 💕😍              cc me 🙋🏻‍♀️ & @Agboh Tracy😍  #valeriemia_ #fyp #foryou ,,valeriemia__,Valerie🧜🏼‍♀️✨,🌻Just my goofy life 🙈❤️ 📧:Valeriemia8@gmail.com VALERIEMIA FOR 300% Bonus,316500.0,10800000.0,,False,NG
bam,2024.0,7342909428481461509,2024-03-05T10:58:51,13.0,36800.0,187.0,44.0,685400.0,Concentrate on my siz😍❤️ @elsi😍❤️ we nailed it🔥,,vannyandbrad,VannyandBrad,Interracial couples 👩‍❤️‍👨 🇰🇪&🇺🇸  Upto 3M lovies🫶😘 IG:VannyBrad_Ball,2000000.0,37100000.0,,False,KE
bam,2024.0,7343947453311356166,2024-03-08T06:06:55,13.0,21900.0,82.0,50.0,478700.0,Last video before boarding,,vannyandbrad,VannyandBrad,Interracial couples 👩‍❤️‍👨 🇰🇪&🇺🇸  Upto 3M lovies🫶😘 IG:VannyBrad_Ball,2000000.0,37100000.0,,False,KE
bam,2024.0,7359211989349960966,2024-04-18T10:21:07,15.0,21400.0,716.0,38.0,322500.0,Who did it better?🤣,,vannyandbrad,VannyandBrad,Interracial couples 👩‍❤️‍👨 🇰🇪&🇺🇸  Upto 3M lovies🫶😘 IG:VannyBrad_Ball,2000000.0,37100000.0,,False,KE
bam,2024.0,7342956710790794501,2024-03-05T14:02:22,15.0,38900.0,475.0,67.0,311700.0,Hope im not late🤭#marveegh_gh #marvee #talent #smartangel ,,veecopy,Veecopy🌸,This account is Manage by an adult  #Actress #Promo Please do not spam like 👍,29000.0,325200.0,,False,GH
bam,2024.0,7341672437953613062,2024-03-02T02:58:43,18.0,58600.0,631.0,1350.0,1900000.0,Should i drop recipe for this stir fry pasta???🥰 #fyppppppppppppppppppppppp #viralvideo #veesfoodieshub #foodtiktok #foodlovers #pastatiktok #pastarecipe ,,veesfoodieshub,Chef Vee,A Nigerian Chef👩🏽‍🍳 Link in bio for my free cooking and pastries class!!👇,17000.0,83400.0,,False,NG
bam,2024.0,7328081549092474117,2024-01-25T11:59:06,14.0,23100.0,161.0,174.0,756400.0,Here to level up😁#weightlosscheck #womensupportingwomen #homefitness #caloriedeficit #mombasatiktokers #gymhome #weightloss #homeworkoutforwomen #workout #homeworkout #homefitness #kenyantiktok🇰🇪 #levelup #levelupchallenge #ciara ,,veetuva,Torrie Tuva,Home Fitness For Business/coaching/product promotion and ads +254115437190,20100.0,130300.0,,False,KE
bam,2024.0,7350040779772923169,2024-03-24T17:12:12,164.0,33000.0,724.0,2458.0,920900.0,Venez snap lien sur profil.... #couplesgoals #pourtoi ,,verasou12,,,,,,False,FR
bam,2024.0,7334789634905361670,2024-02-12T13:49:54,15.0,39500.0,302.0,70.0,332400.0,DC???🔥🔥🔥🔥🔥😩😩😩#victorivyic #victorivyic🤴🏽 #ivyicscrew👑 #fypシ #king ,,victor_ivyic,VICTOR IVYIC,👑KING👑 IG:📧Victor_ivyic 🤴🏾ivyicvictor@gmail.com 📧 DM for COLLAB📧,4000000.0,69700000.0,,False,ZA
bam,2024.0,7337852184479976710,2024-02-20T19:54:12,15.0,24300.0,218.0,36.0,229800.0,We are here😂😂😂😂😂🔥🔥🔥@🦋Joy Mukuka🦋 Download and Register on 1xB£t with Pr0moCode IVYIC  Get 300 % bonus #victorivyic #foryou #fypシ #dance ,,victor_ivyic,VICTOR IVYIC,👑KING👑 IG:📧Victor_ivyic 🤴🏾ivyicvictor@gmail.com 📧 DM for COLLAB📧,4000000.0,69700000.0,,False,ZA
bam,2024.0,7338490446726860038,2024-02-22T13:10:57,10.0,73600.0,228.0,1327.0,950500.0,My Birthday Shoot ✨🤍  Makeup: @Vee ⚡️  Photographer: @Libartystudios  Dress: @Bella Barnett (linked in bio) . . . #februarybaby #birthdayphotoshoot #birthdayphotoshootideas #birthdayphotos ,"Birthday Photoshoot Idea, birthday photoshoot, photo shoot, my birthday, Photo, Photo Ideas, Photography Ideas, Photoshoot Ideas, photography, photoshoot ideas for birthday",victoriaezikeee,Vee ⚡️,In God I Trust 🕊 Beauty . Fashion . Lifestyle 📧 Info.Victoriaezike@gmail.com,6229.0,139300.0,,False,CA
bam,2024.0,7335403776708201733,2024-02-14T05:33:05,10.0,189800.0,3.0,4848.0,3800000.0,#sama28 #laughs #tshwalabami #tshwalabamichallange 😂😂😂 wtf,,villamokoena27,manna🤡,🇿🇦 Vaal📍,21200.0,461800.0,,False,ZA
bam,2024.0,7351710504085179666,2024-03-29T05:11:38,13.0,24900.0,347.0,1418.0,163200.0,중량운동이 필요할 때 💪,exercise ideas,virbro_,🌴비르🌴,SOONENT contact : business@soon-ent.co.kr  .  virstyle website 👇🏻,5700000.0,131500000.0,,False,KR
bam,2024.0,7339046473167949061,2024-02-24T01:08:38,40.0,37900.0,172.0,786.0,816600.0,#vura_and_gusheshe #SAMA28 #explore #tiktoksouthafrica #explorepage #vr6 #jettamk3 ,"vr6, vr6 vs 325i, gusheshe 325i video, vertical rotation 6 cylinder, vr6 jetta, vr6 jetta mk3, Volkswagen Jetta, jetta vr6 videos, vr6 engine, car video",vura_and_gusheshe,Vura_and_Gusheshe,All videos and images shared here belong to their respective owners.  VR6R32E30,11900.0,77200.0,,False,ZA
bam,2024.0,7040864510005087489,2021-12-12T12:10:17,6.0,32500.0,178.0,701.0,439700.0,#greenscreensticker,,vusiradebe3,Vusi Radebe20,"For the love of MEMES  let us laugh together follow me,I follow back",2311.0,131900.0,,False,ZA
bam,2024.0,7339964376029449477,2024-02-26T12:30:33,19.0,93200.0,572.0,369.0,855500.0,Who knows where I can get IFRS Standards for R3.60?  #accountingstudent #SAMA28 #vuyiii #fypシ゚viral #tiktoksouthafrica #ipad #johannesburg #uj #cta #tiktoksa ,"xiaomi tablet south africa, ipad 10th generation, xiaomi tablet, iPad, samsung tablet, Galaxy Tab S9, ipad south africa, xiaomi pad 6 price in south africa, textbook money, The New iPad",vuyiii,Vuyi Living,"Restaurants, Food & Travel ✈️  Collab: ngwenya.vuyi2@gmail.com",18400.0,1500000.0,,False,ZA
bam,2024.0,7337766326779317510,2024-02-20T14:21:00,15.0,53600.0,184.0,113.0,823200.0,What even is this?😂😂 Register on 1xB£t use Promocode IVYIC for 300% bonus on your furst deposit 🔥🔥🔥 Comment done when you do it #vwime #fyp ,,vwime_joy,🦋Joy Mukuka🦋,Hair| Lifestyle| Beauty| Fun  📩 joyvwime@gmail.com,264700.0,2700000.0,,False,ZM
bam,2024.0,7338794089921481990,2024-02-23T08:49:15,20.0,20000.0,91.0,270.0,485800.0,#tiktokbotswana🇧🇼tiktoksouthafrica🇿🇦 #gaboronebotswana #popsfauxlocs ##tiktokbotswana🇧🇼tiktoksouthafrica🇿🇦 ,,wado364,Gorataone Wado Raditshipi,Hairdresser 🥰POPs Locs Goddess 🔌 Gaborone 🇧🇼 72539972 for bookings📞,13000.0,104800.0,,False,BW
bam,2024.0,7351442063046593798,2024-03-28T11:49:51,15.0,25700.0,261.0,101.0,453500.0,First try on this challange… nani mnoma hapa? @namelesskenya  😝😝😝,,wahu_kagwi,Wahu Kagwi,"""DEEP"" by The M'Z FRESHLY OUT!! link 👇🏿",267000.0,2000000.0,,False,KE
bam,2024.0,7339450796288855301,2024-02-25T03:17:35,30.0,28900.0,348.0,427.0,600400.0,"How To Save Money Working On A Cruise Ship 🛳️  Watch the Full Video On YouTube - Wandile Sambane  I work for a luxury cruise line which pays me a very high and competitive salary. My pay does not depend on tips and our guests are not required to tip, However people appreciate a job well done and basically that’s how I’m able to make extra cash 💰  1. I live on tips and use them when I go out and when ever I want to buy anything  2. I never touch my salary, I send it straight home when I get paid  3. I get to do whatever I want with my tips  4. At the end of my 4 month contract, I take the leftovers and exchange them when I get home  This was not my best season but I’m grateful because this is an incentive  DM if you want to get started, I share information to help people land their dream job #cruiselife #seaferer #tips #cruise #sealife #savings #moneysmart #cruisingascrew #foryou #fyp #trendingreels #trending #wandilesambane #tshwalabami #internationalpantsula🇿🇦✈️🌐 ",,wandile_sambane,wandile sambane,Seafarer🚢⚓️   Helping People Land Their Dream Job on 🛳️  I Am Not A Recruiter,14400.0,59300.0,,False,ZA
bam,2024.0,7343735156798278917,2024-03-07T16:23:09,7.0,26900.0,85.0,11.0,368100.0,Its our turn now😭 @paballo dibetso #warren_nito #trends #thandow #arjin #ghosthlubi #siyamthanda ,,warren_nitocris,Warren Nitocris,Artist 📩: warrennitocris@gmail.com,18700.0,386300.0,,False,ZA
bam,2024.0,7340610271070719237,2024-02-28T06:16:58,31.0,62200.0,1124.0,781.0,440800.0,My pride🥹❤️😂 #tshwalabami #tshwalabamichallenge #fypシ #lesotho #waverhydermusic ,,wave_rhyder,Wave Rhyder🏄,IG:wave_rhyder molupethato@gmail.com  ‼️#MANOTHI ALBUM AVAILABLE 🪗🇱🇸 ⬇️,287200.0,3200000.0,,False,ZA
bam,2024.0,7342187141331471621,2024-03-03T12:16:01,27.0,41700.0,559.0,110.0,287600.0,He Couldn’t Resist #wedopetwinz #fyp ,"Twins Of TikTok, Twins, Two Twins, Identical Twins, we're twins trend, twin filter effect trend, we're siblings trend",wedopetwinz,RigieStandRigid (RSR),DM For Ads & Collab  Follow: @Rigiestandrigid 2,440000.0,4700000.0,,False,NG
bam,2024.0,7344436738149928197,2024-03-09T13:45:36,15.0,67600.0,653.0,112.0,538500.0,Replying to @Sparkle 🌻 abeg nah true🙄😂💔#wendyperdy0 #fyp #funny #Meme ,,wendyperdy0,Queen👑 of Emojis 💛,Queen of all contents 🥰  For Ads 09119115966 New tiktoker road to 1.5M pls 🤲,1200000.0,21800000.0,,False,NG
bam,2024.0,7339896412982873350,2024-02-26T08:06:50,23.0,29400.0,101.0,1368.0,669100.0,Tshwala bami English translation  #yanolyrics #amapiano #SAMA28 #lyricsvideo #fypシ゚viral #amapianolyrics #foryou #tshwalabami #amapianoisalifestyle ,,weplaymusic.lyric,Weplaymusic Lyric Edits,Please follow🙏❤️❤️ Promo✅️ DM Road to 200K followers🥺 Spotify Playlist,137000.0,1000000.0,,False,ZA
bam,2024.0,7340983331628076294,2024-02-29T06:24:39,15.0,48500.0,197.0,72.0,503900.0,I think this dance was mde for @FellaMakafui ,,wesleykessegh,Wesleykessegh,Snapchat : wesleykessegh  Mgmt.kesse@gmail.com No DMs❌ Pulse Fashion Influencer,1600000.0,35200000.0,,False,US
bam,2024.0,7356767971705998598,2024-04-11T20:17:06,15.0,57300.0,397.0,298.0,215600.0,Essa dc está um sabor! ,,weulersants,weulersants,Eai fiaaaaa!💕 📬Contato: weulersantos@nine.ag,2500000.0,46100000.0,,False,BR
bam,2024.0,7123198426015075590,2022-07-22T10:07:58,6.0,21600.0,172.0,68.0,366400.0,"Introducing ""THE AMA SET"" crochet handmade outfit",,whizzcraft_,🧶whizzcraft_🧶,Crochet outfit for male female and kids 📧: whizzcraft@yahoo.com,5908.0,44500.0,,False,NG
bam,2024.0,7341440515411381536,2024-03-01T11:58:55,16.0,281500.0,749.0,1689.0,4000000.0,Un jour j’y arriverai ,,whoxver,Whoxver,- Danseuse Polyvalente - 🎓 CEC / ARPP Influence whoxver.officiel@gmail.com,4300000.0,126900000.0,,False,FR
bam,2024.0,7341103212872699169,2024-02-29T14:09:52,19.0,63400.0,754.0,42.0,950100.0,Réponse à @Morgan BZH Ah,,whoxver,Whoxver,- Danseuse Polyvalente - 🎓 CEC / ARPP Influence whoxver.officiel@gmail.com,4300000.0,126900000.0,,False,FR
bam,2024.0,7339556930337180934,2024-02-25T10:09:28,16.0,45400.0,214.0,393.0,1100000.0,#stopmotiontrend #new #fggggggggggggggggg #nigeriantiktok🇳🇬 #trendingsong #blowship #trending ,,whyasxdsql1,Cristabel 😘,No bio yet.,17200.0,66800.0,,False,CM
bam,2024.0,7348485001039662341,2024-03-20T12:34:55,31.0,20700.0,351.0,143.0,334200.0,,,wildermenard1,Flordarisa🖤♊️,GEMINI♊️  Instagram : FLORDARISA  Cashapp: FlordaaNomme,961800.0,19100000.0,,False,US
bam,2024.0,7342242842242338054,2024-03-03T15:52:11,21.0,549900.0,4834.0,10100.0,10600000.0,excuse me 🤣🥜 #williamlast_krm #motsetserepa ,"William Last KRM, motsetserepa, Comedy Video, stand up comedy, Standup Comedy Show, Comedy Theatre, funny moments videos",williamlast_krm,William Last KRM,PRESIDENT OF TSHASA NATION FROM MOLALA LAND 🥜 ⭐️⭐️⭐️⭐️⭐️,16700000.0,242900000.0,,False,BW
bam,2024.0,7341036263732022560,2024-02-29T09:50:05,29.0,115300.0,809.0,6647.0,2800000.0,"@うぃる  NEW AMAPIANO STEP ""Tshwala Bami""  How to?! 🤔🔥 #dancetuto #amapiano #amapianodance #tshwalabami #tshwalabamichallange ","amapiano 2024 challenges, tshala bami dance challenge, tshwala bami challenges, amapiano exercise, amapiano workout, skomota challenge dance",willill.fr,うぃる,If u want take my Online class follow me 📲IG: megawill.fr 📺YT : willdancetv🍱,65000.0,398000.0,,False,FR
bam,2024.0,7346982744561306886,2024-03-16T11:25:23,28.0,21100.0,686.0,47.0,289200.0,Rate our dance with martha mukisa 🔥😇 love you alot swili @marthamukisao #davidokampala #makeitviral😎❤😑🔥😃😎 #tiktokghana🇬🇭🇬🇭🇬🇭_uk🇬🇧🇬🇧🇬🇧 #winniewamummy💕♥️ #fyppppppppppppppppppppppppppppppppppp #fypppppppppp♥️🥺♥️ #tiktoksouthafrica🇿🇦 #tiktokghana🇬🇭 #girlswhosupportgirls #fypシ #tiktokghana🇬🇭🇬🇭🇬🇭_uk🇬🇧🇬🇧🇬🇧 #fyppppppppppppppppppppppppppppppppppp ,,winnie.wa..mummy,winnie.wa..mummy,No bio yet,1000000.0,20400000.0,,False,UG
bam,2024.0,7343232355500313861,2024-03-06T07:51:58,15.0,29000.0,181.0,157.0,781300.0,,,wizy.khalifa41,wizy Khalifa,No bio yet.,7942.0,31700.0,,False,CD
bam,2024.0,7344933250420346118,2024-03-10T22:52:20,29.0,20700.0,545.0,53.0,151400.0,Sawap fè la pandanw tonbe sou vidéo sa😍 #tshwalabami Dc:? Tag li  #fyp #dance ##afro #afrodance  #pourtoi #tshwalabamichallange ,,wood_dancer,WOOD DANCER😈😇😎,💥 K R U M P   🔥 Freestyle Life🫀 Capricorne ♑️ Gang 😈  Dance is Life🙌🏻🕺🏻,7626.0,72600.0,,False,HT
bam,2024.0,7348494645980122374,2024-03-20T13:12:21,15.0,142700.0,2508.0,8845.0,1400000.0,Most stubborn set of poeple !!! #worerrisky #fypシ #viral ,"gluten intolerance, lactose intolerant meaning, lactose intolerant be like, lactose intolerant symptoms, intolerant lactose, milky doughnut, gluten intolerant symptoms",worer.risky,worer ebele,TIK TOK IM NOT A MINOR  DONT SPAM !  Sc / ig : worer.risky,505600.0,6500000.0,,False,NG
bam,2024.0,7349331954917051681,2024-03-22T19:21:42,160.0,19600.0,24.0,155.0,2200000.0,One in a million snooker moments 🎱 #snooker #snookers #snookertrickshots #snookerchallenge #snookertime #snookerlover #snookerplayer #snookertable #snookershots #snookertips #EpicSnooker #SnookerLegends #snookerlove #snookerskills #SnookerFeels #tiktok #foryou ,,world_snooker,World,🎱 Daily Snooker/Billiards Tricks & Tips 🏆  Rack 'em up! #CueSkills 🤩,5694.0,131400.0,,False,FR
bam,2024.0,7349237792439815457,2024-03-22T13:16:12,13.0,60800.0,343.0,909.0,704300.0,Peri Peri Saka 👌🏾 #nandos #periperi @Bukayo Saka ,,wrightyofficial,Ian Wright,Retired Footballer. Football pundit ⚽,2000000.0,21400000.0,,False,GB
bam,2024.0,7352616760782179590,2024-03-31T15:48:16,20.0,24900.0,535.0,1331.0,164000.0,"These last few months after moving to Lagos have been nothing short of bittersweet. A lot of sweat and teaaarssss literally🥹 but as I’m about to clock a new year in a few hours i had to sit back and reflect and appreciate what 23 brought to me. I honestly cant wait to finish and open my doors to you guys soon 🥹🥹 this is my biggest source of joy and accomplishment since moving to Lagos🇳🇬 please follow us on IG  @osbeauty.ng  and show some support🙏🏾 Opening sooooon in Lekki Phase 1, Lagos Nigeria🤩 And were still hiring hairstylists, lashtechs, muas, massge therapists and also renting spaces/ salon suites😉 so send us a DM🤎 #CapCut #lagosnigeria #lagostiktok #lekkisalon #lekkisalons #lagoshairstylist #lagoshairvendor #salonsuites #salon ","osbeauty, lagos nigeria, Hair Business, Hair Vendor, Cap Cut, Hair Influencers, Visiting Lagos Nigeria, Human Hair Vendor, Raw Hair, Slow Motion CapCut",xnotsoangelicx,Miss wahala✨,Angel  🇳🇬📍🇨🇦,781.0,29600.0,,False,CA
bam,2024.0,7350716734627745029,2024-03-26T12:55:13,15.0,22900.0,334.0,34.0,190400.0,,,yaabenzy25,yaabenzy25,I posted adds,259300.0,3400000.0,,False,GH
bam,2024.0,7341829502609247521,2024-03-02T13:08:16,15.0,79000.0,892.0,1065.0,1100000.0,Moi tous les jours : ,,yadiosa,Yadiosa🎗,YADI👸🏾 IG : @Yadiosa COLLAB : Yadiosa.pro@gmail.com,612500.0,7800000.0,,False,FR
bam,2024.0,7340368707350236421,2024-02-27T14:39:34,15.0,22300.0,221.0,20.0,252400.0,This dance second trial coming 😂😂😂,,yagga_,YAGGA🇸🇸,CASH-APP💰👉🏽 $yagga0,1500000.0,34100000.0,,False,US
bam,2024.0,7337618727992610053,2024-02-20T04:48:14,31.0,169900.0,973.0,5683.0,3700000.0,Replying to @seaoe2 My Pleasure ❤️❤️ #yanolyrics #amapiano #SAMA28 #amapianodance #tshwalabamichallange #tshwalabami #lyricsvideo #fypシ゚viral #amapianoisalifestyle #amapianovibes ,,yanolyrics,Yano Lyrics,No. 1 Amapiano Plug🌍 PR&promo✅️ (+27) 617653321 🟢W  Our Spotify Playlist ✅⬇️🔥,1000000.0,13600000.0,,False,ZA
bam,2024.0,7336969275854392581,2024-02-18T10:48:02,31.0,144100.0,1044.0,2460.0,1900000.0,Replying to @pewa003 don't come for me I tried🤣🤣 #yanolyrics #SAMA28 #amapiano #amapianovibes #lyricsvideo #foryou #tshwalabami #amapianomusic #fypシ゚viral #fyp ,,yanolyrics,Yano Lyrics,No. 1 Amapiano Plug🌍 PR&promo✅️ (+27) 617653321 🟢W  Our Spotify Playlist ✅⬇️🔥,1000000.0,13600000.0,,False,ZA
bam,2024.0,7346313805137317125,2024-03-14T16:09:37,28.0,99500.0,847.0,2565.0,1800000.0,Type what you hear on the comment section😂 #yanolyrics #amapiano #SAMA28 #amapianovibes #amapianoisalifestyle #amapianodance #amapianochallenge #tshwalabami #fypシ゚viral ,,yanolyrics,Yano Lyrics,No. 1 Amapiano Plug🌍 PR&promo✅️ (+27) 617653321 🟢W  Our Spotify Playlist ✅⬇️🔥,1000000.0,13600000.0,,False,ZA
bam,2024.0,7350290007132835077,2024-03-25T09:19:16,15.0,19500.0,197.0,47.0,273700.0,#Recuerdos ,,yasmaira_fernanndez,La veterana ❤️,Aquí la veterana ♥️❌♥️  Nueva cuenta  Sosuera 🌴 viviendo en la ciudad 🏙️ S.D,536200.0,18500000.0,,False,NL
bam,2024.0,7350689667349548293,2024-03-26T11:10:09,15.0,18700.0,139.0,65.0,332000.0,#teamveterana♥️ ,,yasmaira_fernanndez,La veterana ❤️,Aquí la veterana ♥️❌♥️  Nueva cuenta  Sosuera 🌴 viviendo en la ciudad 🏙️ S.D,536200.0,18500000.0,,False,NL
bam,2024.0,7343622625228246277,2024-03-07T09:06:25,15.0,67800.0,694.0,211.0,833100.0,a lil tiktok while waiting for my food 🤣 #aftergym ,"Gym Food, gym tiktok, #foodtiktok",yemialadeofficial,Yemi Alade,MAMAAFRICA,2900000.0,16200000.0,,False,NG
bam,2024.0,7342925229884312837,2024-03-05T12:00:11,20.0,22800.0,527.0,560.0,1500000.0,I  A BEAUTIFUL STORY 💞 #deemoraa01 #deemoracha #endhivstigma #hiveducation #hivpositive #hivawareness ,,yesihavehiv,Yes I have HIV,31 years hosting HIV Globetrotter ✈️🌎 HIV CURE ADVOCATE I AM A BEAUTIFUL STORY,215400.0,1300000.0,,False,KE
bam,2024.0,7335933341625044229,2024-02-15T15:48:07,12.0,24900.0,503.0,74.0,186200.0,Things hard 😂,,ygvickie,:)🫧✨,DON’T SPAM LIKE❌ Get me to 20K🙏❤️❤️✨,13500.0,142600.0,,False,NG
bam,2024.0,7352191435862592774,2024-03-30T12:17:48,20.0,70100.0,2216.0,20600.0,1900000.0,Rate our dance 1-10 😅  #fyp #ethiopian_tik_tok #habeshatiktok #finfinneoromia #addisabeba #oromo #yikunayalew #piassa #4kilo #habeshamemes ,,yikun.ayalew,yikun.ayalew,Digital Experimenter,36200.0,258700.0,,False,ET
bam,2024.0,7336941876932611334,2024-02-18T09:01:44,11.0,33600.0,81.0,258.0,1100000.0,,,yo.rinkie._,𝕸𝖆𝖗𝖆𝖍.🦋,🦋 you love food? me too,66700.0,573000.0,,False,ZA
bam,2024.0,7345155280633695493,2024-03-11T13:13:55,15.0,165500.0,3277.0,791.0,1400000.0,Haverá Sinais🔥🔥🔥,,yolaaraujo13hitmaker,yolaaraujo13hitmaker,conta oficial 🕊Yola Araújo oficial intensa em tudo. cantora angolana 🇦🇴,573300.0,3400000.0,,False,AO
